"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18079815860208704,17841426196827383,copinha,Copinha,"Hora da foto dos campeões! 
#CopinhaSil2026",13,"01/25/2026 12:51",https://www.instagram.com/reel/DT8pwk0kYPy/,"Reel do Instagram",,Total,49028,35369,3364,89,32,10,20
17872381545519913,17841426196827383,copinha,Copinha,"FERNANDO: O CRIA DA COPINHA SIL 2026! 
#CopinhaSil2026",17,"01/25/2026 12:47",https://www.instagram.com/reel/DT8pTd2EYwo/,"Reel do Instagram",,Total,313491,202560,14903,376,14,62,77
17909457909315232,17841426196827383,copinha,Copinha,"O Pedro Lourenço, presidente do Cruzeiro estava só alegria após o título da Copinha Sil 2026! 
#CopinhaSil2026",18,"01/25/2026 12:35",https://www.instagram.com/reel/DT8nzdHkSNK/,"Reel do Instagram",,Total,138543,101433,6471,68,47,41,48
18078028790366440,17841426196827383,copinha,Copinha,"POR TODOS OS ÂNGULOS: O GOL DE WILLIAM, QUE ABRIU O CAMINHO PARA O TÍTULO DO CRUZEIRO! 
#CopinhaSil2026",32,"01/25/2026 12:25",https://www.instagram.com/reel/DT8mraMkQ_o/,"Reel do Instagram",,Total,177427,109408,4622,76,10,15,24
17864388558485803,17841426196827383,copinha,Copinha,"O GOL DO TÍTULO DO CRUZEIRO NA COPINHA SIL 2026! GUSTAVINHO É O NOME DELE! 
#CopinhaSil2026",38,"01/25/2026 12:16",https://www.instagram.com/reel/DT8ldLoEQqL/,"Reel do Instagram",,Total,212448,146572,12420,298,56,134,88
18338144836209225,17841426196827383,copinha,Copinha,"É A RAÇA CRUZEIRENSE! 
#CopinhaSil2026",9,"01/25/2026 12:00",https://www.instagram.com/reel/DT8j57yEYi8/,"Reel do Instagram",,Total,122976,86396,3000,85,9,23,17
18091486498959910,17841426196827383,copinha,Copinha,"O WILLIAM FOI NO TERCEIRO ANDAR PARA MARCAR O PRIMEIRO GOL DO CRUZEIRO NA FINAL DA COPINHA SIL! 
#CopinhaSil2026",14,"01/25/2026 11:51",https://www.instagram.com/reel/DT8iwEdkUeO/,"Reel do Instagram",,Total,293488,179635,11643,99,36,36,48
18056267021372216,17841426196827383,copinha,Copinha,"DEIXA O CORPO BALANÇAR! 🕺🕺🕺
Se liga na festa dos campeões da Copinha Sil no vestiário! 
#CopinhaSil",28,"01/25/2026 11:14",https://www.instagram.com/reel/DT8esAmkbyG/,"Reel do Instagram",,Total,707964,509740,69486,3099,2389,292,735
17929789947190151,17841426196827383,copinha,Copinha,"QUE FESTA! 
Torcida e jogadores comemoraram demais o título da Raposa!
#CopinhaSil2026",23,"01/25/2026 11:10",https://www.instagram.com/reel/DT8eQsekSbq/,"Reel do Instagram",,Total,51349,35185,3603,49,13,47,28
18079820798224285,17841426196827383,copinha,Copinha,"A EMOÇÃO DO APITO FINAL! 🦊
Aquele momento que todo o time do @cruzeirobase estava esperando!
#CopinhaSil2026",49,"01/25/2026 11:04",https://www.instagram.com/reel/DT8dhxmkcqE/,"Reel do Instagram",,Total,730037,487472,49161,2648,353,736,552
18092715214993492,17841426196827383,copinha,Copinha,"A visão do presidente da FPF, Reinaldo Carneiro Bastos, premiando os campeões da #CopinhaSicredi2026 🏆🥰",51,"01/25/2026 10:59",https://www.instagram.com/reel/DT8c-aVEcXV/,"Reel do Instagram",,Total,609687,401945,27616,282,81,91,311
18066502646228234,17841426196827383,copinha,Copinha,"🏆🏆
2007 🤝 2026
#CopinhaSil2026",0,"01/25/2026 09:51",https://www.instagram.com/p/DT8VS4EkYoy/,"Imagem do Instagram",,Total,331494,175839,19633,850,18,151,144
18020373659630510,17841426196827383,copinha,Copinha,"ENTRANDO EM CAMPO COM O @niicopontes! 👀😮‍💨🦊
POV: Você é um jogador do @cruzeirobase no momento do apito final da decisão da #CopinhaSil2026!",177,"01/25/2026 09:49",https://www.instagram.com/reel/DT8UhwFEQ-i/,"Reel do Instagram",,Total,107744,72101,6930,163,14,62,64
18390528139150035,17841426196827383,copinha,Copinha,"A emoção de Gustavinho, autor do gol do título do Cruzeiro, ao atravessar o campo de joelhos após o título do Cruzeiro.
#CopinhaSil2026 
📷Jhony Inácio/Ag. Paulistão",0,"01/25/2026 09:43",https://www.instagram.com/p/DT8UaWlEnVo/,"Carrossel do Instagram",,Total,86713,33938,4654,15,8,10,16
18113427817552648,17841426196827383,copinha,Copinha,"A FESTA DAS CRIAS! 🏆🦊
#CopinhaSil2026
📷Jhony Inácio/Ag. Paulistão",0,"01/25/2026 09:26",https://www.instagram.com/p/DT8Scc9Ev-Y/,"Carrossel do Instagram",,Total,98653,36877,3419,30,3,9,13
17908731648318439,17841426196827383,copinha,Copinha,"Deixa os campeões balançarem!!! 🤪🕺🏾🏆 #CopinhaSil",12,"01/25/2026 09:24",https://www.instagram.com/reel/DT8SCNMkekD/,"Reel do Instagram",,Total,3204278,1808056,175666,12138,1619,1483,1834
18124576636542141,17841426196827383,copinha,Copinha,"Não poderia faltar a festa com a torcida do Cabuloso, né?
#CopinhaSil2026
📷Jhony Inácio/Ag. Paulistão",0,"01/25/2026 09:24",https://www.instagram.com/p/DT8SKXWkoSz/,"Carrossel do Instagram",,Total,67653,22768,2412,19,1,8,22
18094230655949788,17841426196827383,copinha,Copinha,"CRUZEIRO ESPORTE CLUBE!
Campeão da Copinha Sil 2026!
#CopinhaSil2026
📷Jhony Inácio/Ag. Paulistão",0,"01/25/2026 09:21",https://www.instagram.com/p/DT8R0kEEiMC/,"Carrossel do Instagram",,Total,66029,25208,2706,46,2,16,16
18088421768034524,17841426196827383,copinha,Copinha,"É DELE!
@26lfernando foi o Cria da Copinha Sil 2026!
#CopinhaSil2026
📷Jhony Inácio/Ag. Paulistão",0,"01/25/2026 09:12",https://www.instagram.com/p/DT8QwmVEgwU/,"Imagem do Instagram",,Total,198620,94839,8542,119,9,104,39
18044493803717651,17841426196827383,copinha,Copinha,"HERÓI CABULOSO!
Autor do gol do título, Gustavinho foi o Craque da Final da Copinha Sil 2026!
#CopinhaSil2026 
📷Jhony Inácio/Ag. Paulistão",0,"01/25/2026 09:10",https://www.instagram.com/p/DT8QjXLkmYc/,"Imagem do Instagram",,Total,56009,28343,1999,34,3,23,9
17993837381865892,17841404075983359,_marco.pastore,"Marco Pastore","CRUZEIRO CAMPEÃO DA COPINHA 2026! 💙🏆

#copinha #copinha2026 #futeboldebase #cruzeiroesporteclube #futebolbrasileiro",30,"01/25/2026 09:00",https://www.instagram.com/reel/DT8PQWuDmRA/,"Reel do Instagram",,Total,782454,491481,41958,474,203,90,0
17851865046657267,17841426196827383,copinha,Copinha,"VOCÊ TÁ NA HISTÓRIA, PROFESSOR!
@maironcesarmoreira conduziu o Cruzeiro ao bicampeonato da Copinha Sil!
#CopinhaSil2026",12,"01/25/2026 08:58",https://www.instagram.com/reel/DT8PE6BEczg/,"Reel do Instagram",,Total,147495,89649,10922,340,20,265,103
18371512960089133,17841426196827383,copinha,Copinha,"“INEXPLICÁVEL” 🤩🏆
Para o campeão e Cria da Copinha @26lfernando, a ficha ainda não caiu! 
#CopinhaSil2026 #Cruzeiro",35,"01/25/2026 08:55",https://www.instagram.com/reel/DT8OaSnEX5I/,"Reel do Instagram",,Total,313180,208527,26558,415,148,254,129
17978416793806306,17841400556232257,fernandorocha,"Fernando Rocha","SEREMOS CAMPEÕES E NÃO SE ESQUEÇA!!! 💙
Se acostumem, viu? 
Esse é apenas o recomeço de uma história que o Mundo inteiro conhece muito bem…
CRUZEIRO CAMPEÃO!!!
Obrigado a @copinha e @zegonzalez pelo convite pra ver de perto o primeiro título do CABULOSO em 2026.
Outros virão. 
A história não mente, jamais vai mudar!!! 🦊",0,"01/25/2026 08:51",https://www.instagram.com/p/DT8Oc1NkRkX/,"Carrossel do Instagram",,Total,133103,59241,11382,176,71,219,0
18083704817469523,17841426196827383,copinha,Copinha,"A COMEMORAÇÃO DO TÍTULO COM A TORCIDA! 🤩🏆 #CopinhaSil",16,"01/25/2026 08:47",https://www.instagram.com/reel/DT8N6EYkUr0/,"Reel do Instagram",,Total,379325,249349,34836,1961,885,220,188
17985480173933486,17841412731525361,tiago.herani,"TIAGO HERANI","Cruzeiro campeão da @copinha 2026 e eu tava tão perto que fiquei preso no papel picado 😂",16,"01/25/2026 08:44",https://www.instagram.com/reel/DT8NVsckc-s/,"Reel do Instagram",,Total,74613,44058,2754,21,6,18,0
18033703841769966,17841426196827383,copinha,Copinha,"O cruzeirense mais fraco depois do título do Cabuloso na Copinha Sil! 🏆🤪
#CopinhaSil2026",28,"01/25/2026 08:35",https://www.instagram.com/reel/DT8MjeVDLU5/,"Reel do Instagram",,Total,147831,86127,7135,497,31,174,171
18088613378513562,17841426196827383,copinha,Copinha,"É CAMPEÃO! 🏆✨🦊 @cruzeirobase 
#CopinhaSil2026 #Cruzeiro",40,"01/25/2026 08:35",https://www.instagram.com/reel/DT8MXrPkRyg/,"Reel do Instagram",,Total,250908,188047,12902,1041,260,191,97
18151255744437333,17841426196827383,copinha,Copinha,"DUAS VEZES CRUZEIRO! 🏆🦊
O Cabuloso estou no grupo dos bicampeões da Copinha Sil!
#CopinhaSil2026",0,"01/25/2026 08:30",https://www.instagram.com/p/DT8MARlEr_l/,"Imagem do Instagram",,Total,373066,174012,15514,857,12,173,166
18057396668358264,17841426196827383,copinha,Copinha,"MAIS UMA TAÇA DESEMBARCOU EM MINAS GERAIS! 🔺
Com o título do Cruzeiro em 2026, Minas agora soma seis taças e se isola como terceiro estado mais vencedor da Copinha Sil!
#CopinhaSil2026",0,"01/25/2026 08:28",https://www.instagram.com/p/DT8Lz8kkpIj/,"Imagem do Instagram",,Total,339040,161427,13758,151,10,147,115
18089032882857752,17841426196827383,copinha,Copinha,"VAMOOOOOOO! 🗣️
Campeão, capitão do Cabuloso e Cria da Copinha Sil, @26lfernando! 
#CopinhaSil",13,"01/25/2026 08:23",https://www.instagram.com/reel/DT8K8rUEbKc/,"Reel do Instagram",,Total,93725,64535,6146,67,86,50,28
18086598437111717,17841426196827383,copinha,Copinha,"PREDESTINADO! ⭐️
Do banco de reservas ao gol do título! Gustavinho escreveu seu nome na história do Cruzeiro!
#CopinhaSil2026 
📷Rebeca Reis e Jhony Inácio/Ag. Paulistão",0,"01/25/2026 08:20",https://www.instagram.com/p/DT8K45tErjP/,"Carrossel do Instagram",,Total,232729,101635,15404,105,68,67,33
18415267417139683,17841426196827383,copinha,Copinha,"A festa das Crias da Toca depois do apito final! 🤩
#CopinhaSil",53,"01/25/2026 08:18",https://www.instagram.com/reel/DT8KhhEEamH/,"Reel do Instagram",,Total,83538,58548,5660,124,37,45,34
18097382845732419,17841401683210430,portalr7,"Portal R7","GOL DO SÃO PAULO! ⚽🇾🇪

Após cruzamento do Igor Felisberto, Isac aproveita a sobra na área e empurra para o fundo do gol. O zagueiro deixa tudo igual no Pacaembu, 1 a 1.

➡️ Assista à #CopinhaNaRECORD em R7.com, em RecordPlus.com e nas redes sociais.
#PortalR7 #R7",55,"01/25/2026 07:08",https://www.instagram.com/reel/DT8CZLOjmJY/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17980592540953211,17841401002519160,penaltybr,"Penalty Brasil","É isso, meus amigos, agora não tem mais conversa:

Os finalistas da Copinha Sil 2026 estão definidos. 👑🤨🏆

E o nosso olheiro, @santucci_rafa  viu de perto as duas partidas da semi, afinal, onde tem craque, nós estamos de olho.

Quem tá pronto pra domingo?🧐

#copinha #copinhasil2026 #penalty",179,"01/23/2026 13:29",https://www.instagram.com/reel/DT3kaZ2kiHh/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18087962203875248,17841404188980750,rafitiia,"Rafaela Silva","Semifinal da copinha 2026: São Paulo x Ibrachina! 

Ibrachina é a sensação do momento e eliminou os favoritos da competição e pode chegar pela primária vez na grande final. 

Enquanto o tricolor paulista busca chegar novamente na final e deseja conquistar mais uma vez esse título. 

Me conta aqui: quem vai pra grande final? 

#copinha #ibrachina #spfc #futebol",66,"01/22/2026 09:55",https://www.instagram.com/reel/DT0m5Lpjryj/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18109701322644502,17841404075983359,_marco.pastore,"Marco Pastore","JOÃO BORNE (08): A JÓIA DO GRÊMIO NESSA COPINHA! 💎💙

#copinha #copinha2026 #grêmio #futebolbrasileiro #gremio",94,"01/21/2026 15:28",https://www.instagram.com/reel/DTyoj_5DFS8/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18103141765698018,17841426196827383,copinha,Copinha,"INGRESSOS LIBERADOS! 
Os ingressos para acompanhar a semifinal da Copinha Sil 2026 entre São Paulo e Ibrachina nesta quinta-feira (22), às 21h30, no estádio do Morumbis, estão à venda a partir das 10h desta quarta-feira (21). As entradas deverão ser adquiridas no spfcticket.net/.
#CopinhaSil2026",0,"01/20/2026 14:33",https://www.instagram.com/p/DTv9bxKEw-P/,"Imagem do Instagram",,Total,423398,222291,7087,731,29,155,85
18308228977283481,17841404075983359,_marco.pastore,"Marco Pastore","CAUAN BAPTISTELLA: A JÓIA CAMPEÃ DA @copinha !! 💙🏆

#futeboldebase #futebolbrasileiro #cruzeiroesporteclube #cauanbaptistella #copinha2026",41,"01/25/2026 08:12",https://www.instagram.com/reel/DT8JdUTjj1r/,"Reel do Instagram",,Total,365703,237931,24930,1222,69,131,0
18035115083750880,17841426196827383,copinha,Copinha,"QUEM É O CAMPEÃO??? 🏆🏆 #CopinhaSil",5,"01/25/2026 08:12",https://www.instagram.com/reel/DT8J69AEeva/,"Reel do Instagram",,Total,325653,155739,16809,469,39,350,153
18073940675081152,17841401683210430,portalr7,"Portal R7","O CRUZEIRO É CAMPEÃO DA COPINHA 2026! 🏆🦊

Na final disputada neste domingo (25), a Raposa confirmou a força da sua base e superou o São Paulo por 2 a 1. Com gols de William e Gustavinho, o Cruzeiro levanta pela segunda vez a taça do principal torneio de categorias de base do país. Uma campanha marcada por talento, competitividade e identidade, que reforça a tradição celeste na formação de grandes jogadores. O futuro veste azul! 💙⭐

➡️ Assista à íntegra da transmissão da #CopinhaNaRECORD em R7.com. 
#PortalR7 #R7",0,"01/25/2026 08:11",https://www.instagram.com/p/DT8J3dglesz/,"Imagem do Instagram",,Total,93143,59843,1433,44,0,24,0
18562095898005550,17841426196827383,copinha,Copinha,"CRUZEIRO, CRUZEIRO QUERIDO! 🏆
BICAMPEÃO DA COPINHA SIL!
#CopinhaSil2026",0,"01/25/2026 08:04",https://www.instagram.com/p/DT8JDi1kn1q/,"Imagem do Instagram",,Total,1184502,679869,24899,6772,94,702,195
18502619050072963,17841455066317821,cazetv,CazéTV,"A BASE É CABULOSA! 🦊🔵O CRUZEIRO É CAMPEÃO DA COPINHA 2026! 🏆 QUE CAMPANHA ABSURDA! 100%, OK? 👌🏼👌🏼👌🏼

#CopinhaNaCazéTV #CopinhaNoYouTube",0,"01/25/2026 08:04",https://www.instagram.com/p/DT8JBhxjdRV/,"Imagem do Instagram",,Total,3121671,1873515,76884,20395,109,1424,0
18088994963318795,17841426196827383,copinha,Copinha,"GUSTAVINHOOOOOOOO!
Ele é predestinado! Saiu do banco de reservas, soltou o pé e recolocou o Cruzeiro na frente do placar!
#CopinhaSil2026",37,"01/25/2026 07:50",https://www.instagram.com/reel/DT8HUoXib89/,"Reel do Instagram",,Total,134906,96191,5953,327,13,89,32
17870609136432921,17841426196827383,copinha,Copinha,"CRIAS DA TOCA NA FRENTE! 
O Gustavinho colocou o Cabuloso em vantagem de novo! 
#CopinhaSil",60,"01/25/2026 07:46",https://www.instagram.com/reel/DT8G3jxkSS9/,"Reel do Instagram",,Total,430924,281351,18845,751,147,178,85
17937344739133268,17841426196827383,copinha,Copinha,"QUE PRIMEIRO TEMPO ABSURDO!
Gols dos dois lados, defesas impressionantes... Teve de tudo e mais um pouco!
#CopinhaSil2026
📷Rebeca Reis e Jhony Inácio/Ag. Paulistão",0,"01/25/2026 07:04",https://www.instagram.com/p/DT8CNy5kmLc/,"Carrossel do Instagram",,Total,177262,76350,8195,50,29,12,22
18075855707370870,17841426196827383,copinha,Copinha,"Isac fez a festa com a torcida Tricolor após o empate! 
#CopinhaSil2026",21,"01/25/2026 06:59",https://www.instagram.com/reel/DT8BKgAkbB8/,"Reel do Instagram",,Total,193960,145838,4004,35,11,37,38
18074406851375794,17841426196827383,copinha,Copinha,"TÁ TUDO IGUAL!
Isac usa a cabeça e empata o jogo para o São Paulo!
#CopinhaSil2026",29,"01/25/2026 06:58",https://www.instagram.com/reel/DT8BaUzDPGC/,"Reel do Instagram",,Total,156138,107616,4762,83,92,36,19
18012174371819404,17841426196827383,copinha,Copinha,"ELETRIZANTE!
Fim do primeiro tempo na Mercado Livre Arena Pacaembu e o placar marca um gol pra cada lado na final da Copinha Sil 2026!
#CopinhaSil2026 
📷Rebeca Reis e Jhony Inácio/Ag. Paulistão",0,"01/25/2026 06:55",https://www.instagram.com/p/DT8BIuoElLH/,"Carrossel do Instagram",,Total,137332,56837,5571,130,2,81,17
17864488296562067,17841426196827383,copinha,Copinha,"TORCIDA TRICOLOR EM FESTA NA MERCADO LIVRE ARENA PACAEMBU! 🇾🇪🔥😮‍💨
#CopinhaSil2026 #SãoPaulo",26,"01/25/2026 06:55",https://www.instagram.com/reel/DT8AmjlkbJ2/,"Reel do Instagram",,Total,66283,50066,7095,357,13,69,125
18421803061186577,17841426196827383,copinha,Copinha,"GOL NA SEMI 🤝 GOL NA FINAL
Isac deixou tudo igual na decisão! 
#CopinhaSil",13,"01/25/2026 06:55",https://www.instagram.com/reel/DT8A54Ikezk/,"Reel do Instagram",,Total,144018,94911,5357,120,75,42,29
18075767951603438,17841426196827383,copinha,Copinha,"É DO CABULOSO!
Tem gol na final da Copinha Sil! William apareceu por trás da zaga e colocou o Cruzeiro na frente do placar!
#CopinhaSil2026",22,"01/25/2026 06:31",https://www.instagram.com/reel/DT7-YpyErDF/,"Reel do Instagram",,Total,136062,85683,5846,130,60,65,25
18132455761510100,17841401683210430,portalr7,"Portal R7","GOL DO CRUZEIRO! 🦊🔵

Após cobrança de escanteio, William subiu mais que a defesa do São Paulo e cabeceou para o fundo do gol. O Cabuloso abre o placar na final da Copinha, 1 a 0. 

➡️ Assista à #CopinhaNaRECORD em R7.com, em RecordPlus.com e nas redes sociais.
#PortalR7 #R7",49,"01/25/2026 06:29",https://www.instagram.com/reel/DT7920UEcPk/,"Reel do Instagram",,Total,87647,66434,1651,35,17,21,0
18534206863067417,17841426196827383,copinha,Copinha,"É DA RAPOSAAAAA! 🦊🔵
William abre o placar da final! #CopinhaSil",38,"01/25/2026 06:23",https://www.instagram.com/reel/DT79WdokZPh/,"Reel do Instagram",,Total,457093,312204,18242,748,131,249,68
18128852479518558,17841426196827383,copinha,Copinha,"AH EU TÔ MALUCO! 
A torcida do Cruzeiro fez a festa após o gol! 
#CopinhaSil2026",12,"01/25/2026 06:19",https://www.instagram.com/reel/DT783emkcUV/,"Reel do Instagram",,Total,178583,140673,5601,180,36,53,44
17929683060183446,17841426196827383,copinha,Copinha,"EQUIPES EM CAMPO! 🏟️
Vai começar a final da #CopinhaSil!",41,"01/25/2026 05:55",https://www.instagram.com/reel/DT76NKpEU1k/,"Reel do Instagram",,Total,50988,39268,1917,13,41,9,14
18049552619686275,17841426196827383,copinha,Copinha,"A VOZ DA COPINHA SIL 2026 NA ÁREA! 
@mcguiguijr cantou antes da decisão! 
#CopinhaSil2026",60,"01/25/2026 05:54",https://www.instagram.com/reel/DT76A-5EbSq/,"Reel do Instagram",,Total,268148,158141,10801,128,19,230,118
18045619352505565,17841426196827383,copinha,Copinha,"COPO DO JOGO? TEMOS TAMBÉM!
A galera do Lounge da Final da Copinha Sil 2026 já está com o copo na mão! Não deixe de adquirir o seu 👀
#CopinhaSil2026",0,"01/25/2026 05:53",https://www.instagram.com/p/DT76C6UEdwJ/,"Imagem do Instagram",,Total,99629,51488,2121,8,4,5,13
18053268191423367,17841426196827383,copinha,Copinha,"TUDO PRONTO! 
O aquecimento já rolou por aqui! Bora para o jogo! 🫵🌟
#CopinhaSil",18,"01/25/2026 05:49",https://www.instagram.com/reel/DT75Yu-kfEd/,"Reel do Instagram",,Total,61469,37375,1767,5,2,4,8
18100581571885057,17841426196827383,copinha,Copinha,"PEGA O TUTORIAL! 🤪
Logo na entrada da Mercado Livre Arena Pacaembu já tem pessoas posicionadas pra vender nosso copo oficial! 🤩 Nas arquibancadas você também consegue encontrar! #CopinhaSil",25,"01/25/2026 05:42",https://www.instagram.com/reel/DT74xwrkTi8/,"Reel do Instagram",,Total,176505,140992,1594,6,0,12,11
