"Identificação do post","Account ID","Account username","Account name",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos,"Identificação da conta","Nome de usuário da conta","Nome da conta"
18005786795739807,,,,"Santos perde nos pênaltis e se despede da Copa do Brasil!
📷Reinaldo Campos/ Santos F.C",0,"05/28/2026 15:06",https://www.instagram.com/p/DY5gLgeIObv/,"Imagem do Instagram",,Total,14474,8055,518,47,2,25,11,17841429857362439,paulistaof,"Paulistão F"
18083149583412063,,,,"QUE GOLEADA!⚽⚽⚽⚽⚽⚽⚽⚽
OITO GOLS E CLASSIFICAÇÃO GARANTIDA NA COPA DO BRASIL!
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"05/28/2026 15:01",https://www.instagram.com/p/DY5frgbFnLe/,"Imagem do Instagram",,Total,3514,2152,67,5,0,1,1,17841429857362439,paulistaof,"Paulistão F"
17878731408455963,,,,"GUERREIRAS NAS OITAVAS!
Ferroviária goleia e avança na Copa do Brasil Feminina!
#ElasEmCampo",0,"05/28/2026 14:54",https://www.instagram.com/p/DY5e10FDnWe/,"Imagem do Instagram",,Total,4843,2863,124,5,1,0,2,17841429857362439,paulistaof,"Paulistão F"
18379543354166835,,,,"HAT-TRICK É SINÔNIMO DE MÚSICA! 🎶🔥

A atacante @ei_mly balançou as redes 3 vezes na goleada de 6 a 0 sobre o Referência.

Confira os gols por outro ângulo ao som de “21 Questions” do 50 Cent! ⚽️⚽️⚽️
.
@melittabrasil 
.
#Sfera #RaioAmado #JogaMenina #PaulistaSub17 #HatTrick",48,"05/28/2026 13:10",https://www.instagram.com/reel/DY5Sx5dvMwt/,"Reel do Instagram",,Total,21000,11675,890,31,6,45,0,17841448990528542,sferafc,"Sfera Futebol Clube"
17958537393345073,,,,"SEREIAS E GUERREIRAS NA COPA DO BRASIL!
Santos e Ferroviária vão em busca da classificação na @copadobrasil_fem!
#ElasEmCampo",0,"05/28/2026 06:00",https://www.instagram.com/p/DY4cjrgE9cS/,"Imagem do Instagram",,Total,4938,2950,107,6,1,0,0,17841429857362439,paulistaof,"Paulistão F"
17950500900170632,,,,"VENCE O RED BULL BRAGANTINO!
Mais quatro gols e uma classificação na conta das Bragantinas na Copa do Brasil!
#ElasEmCampo
📷 Fernando Roberto/Red Bull Bragantino",0,"05/27/2026 13:40",https://www.instagram.com/p/DY2xjKYoNi9/,"Imagem do Instagram",,Total,3423,2055,106,5,0,0,0,17841429857362439,paulistaof,"Paulistão F"
17972142771028338,,,,"GOLEADA E CLASSIFICAÇÃO!
Uma vitória por 3 a 0 sobre o Itacoatiara garantiu a vaga do Mauaense na próxima fase da Copa do Brasil!
#ElasEmCampo",0,"05/27/2026 13:10",https://www.instagram.com/p/DY2uH-lGtNK/,"Imagem do Instagram",,Total,8145,3880,184,13,5,2,1,17841429857362439,paulistaof,"Paulistão F"
17930631225297107,,,,"BRAGANTINAS CLASSIFICADAS!
O Red Bull Bragantino venceu o São José e garantiu vaga na próxima fase da Copa do Brasil!
#ElasEmCampo",0,"05/27/2026 12:55",https://www.instagram.com/p/DY2sNJwGtE2/,"Imagem do Instagram",,Total,4723,2831,156,3,0,0,1,17841429857362439,paulistaof,"Paulistão F"
17890884312477845,,,,"QUEM AVANÇA PARA A PRÓXIMA FASE?
São José e Red Bull Bragantino duelam pela vaga na @copadobrasil_fem!
#ElasEmCampo",0,"05/27/2026 12:30",https://www.instagram.com/p/DY2pVx4iTaa/,"Imagem do Instagram",,Total,3316,1852,63,3,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18023329376829871,,,,"A CRAQUE DA RODADA É DAS BRAGANTINAS!
Géssica venceu a votação e foi eleita a craque da 3ª rodada do Paulistão!
#CraqueDaRodada #PaulistãoF",0,"05/26/2026 07:45",https://www.instagram.com/p/DYzjwryGfOh/,"Imagem do Instagram",,Total,5475,3050,173,9,0,4,2,17841429857362439,paulistaof,"Paulistão F"
18104323328079854,,,,"Assim foi a segunda-feira de @brfeminino! #ElasEmCampo",0,"05/25/2026 19:20",https://www.instagram.com/p/DYyOwpvGW44/,"Imagem do Instagram",,Total,2458,1524,62,1,0,0,1,17841429857362439,paulistaof,"Paulistão F"
17970100782105417,,,,"VITÓRIA DAS BRABAS! ⚫⚪
O Corinthians vence o Mixto e continua na liderança do @brfeminino! #ElasEmCampo
📷 Rodrigo Gazzanel/Corinthians",0,"05/25/2026 19:15",https://www.instagram.com/p/DYyOXwolrcS/,"Imagem do Instagram",,Total,3914,2328,281,0,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18426855121193930,,,,"VITÓRIA TRICOLOR! 🇾🇪
O São Paulo venceu o Santos por 3 a 0 no @brfeminino! #ElasEmCampo
📷 Rebeca Reis/Staff Images Woman/CBF",0,"05/25/2026 15:44",https://www.instagram.com/p/DYx2JSjFtas/,"Imagem do Instagram",,Total,3011,1912,110,1,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18056633498505788,,,,"MAIS UM CLÁSSICO! 🌟
São Paulo e Santos se enfrentam no @brfeminino! Quem leva a melhor?
#ElasEmCampo #SanSão",0,"05/25/2026 10:00",https://www.instagram.com/p/DYxJopAFj1V/,"Imagem do Instagram",,Total,4793,3025,145,3,2,0,5,17841429857362439,paulistaof,"Paulistão F"
17865510588562631,,,,"SEGUNDOU DAQUELE JEITO!
Primeiro o clássico, depois as Brabas na Fazendinha!
#ElasEmCampo",0,"05/25/2026 06:00",https://www.instagram.com/p/DYwuLtMFrOc/,"Imagem do Instagram",,Total,5774,3355,225,8,1,2,5,17841429857362439,paulistaof,"Paulistão F"
17907664950411541,,,,"Ferroviária e Palmeiras garantiram as vitórias neste domingo com #ElasEmCampo!
#FutebolPaulista",0,"05/24/2026 16:59",https://www.instagram.com/p/DYvZ--El3xY/,"Imagem do Instagram",,Total,2451,1489,68,0,0,0,0,17841429857362439,paulistaof,"Paulistão F"
18000403616945768,,,,"VITÓRIA GRENÁ!
Em um jogo de duas viradas, Ferroviária se recupera dentro da partida e busca os três pontos contra o Atlético-MG!
#ElasEmCampo
📷Rafael Zocco/Ferroviária",0,"05/24/2026 16:11",https://www.instagram.com/p/DYvUdQfFdz3/,"Imagem do Instagram",,Total,3105,1768,89,3,0,3,0,17841429857362439,paulistaof,"Paulistão F"
18084112013432829,,,,"Rodada de goleadas no Paulista F Sub-17!
#PaulistasFSub17",0,"05/24/2026 15:15",https://www.instagram.com/p/DYvOGCfH0In/,"Imagem do Instagram",,Total,15899,8092,565,28,4,6,4,17841429857362439,paulistaof,"Paulistão F"
18083118092138220,,,,"VITÓRIA PALESTRINA!
Palmeiras leva a melhor e fica com a vitória pra cima do Red Bull Bragantino.
#PaulistasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"05/24/2026 13:08",https://www.instagram.com/p/DYu_guknzoh/,"Imagem do Instagram",,Total,2760,1679,85,7,1,3,0,17841429857362439,paulistaof,"Paulistão F"
18065005946416110,,,,"DUELO PAULISTA!
Alerta de jogão entre Red Bull Bragantino e Palmeiras no @brfeminino!
#ElasEmCampo",0,"05/24/2026 06:00",https://www.instagram.com/p/DYuJY0SmV4V/,"Imagem do Instagram",,Total,4663,2831,113,3,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18139063018522671,,,,"Domingão com confronto paulista e as Guerreiras em campo!
#ElasEmCampo",0,"05/24/2026 05:00",https://www.instagram.com/p/DYuCkZOFnta/,"Imagem do Instagram",,Total,4245,2573,121,3,0,1,1,17841429857362439,paulistaof,"Paulistão F"
18100843588853835,,,,"DOMINGOU COM PAULISTA F SUB-17!
Vem conferir os confrontos da 4ª rodada!
#PaulistaFSub17",0,"05/24/2026 04:00",https://www.instagram.com/p/DYt7pHrkzY9/,"Imagem do Instagram",,Total,28327,15058,331,79,6,2,3,17841429857362439,paulistaof,"Paulistão F"
18443690773143586,,,,"EMPATE!
Taubaté e Minas Brasília não saíram do zero pro Brasileirão Feminino A2.
#ElasEmCampo
📷Cris Miller/Minas Brasília",0,"05/23/2026 13:22",https://www.instagram.com/p/DYscXJsnz_0/,"Imagem do Instagram",,Total,3357,1946,64,2,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18078821270407226,,,,"QUEM FOI O DESTAQUE DA 3ª RODADA?
Vote aqui no post e escolha quem foi a Craque da Rodada do Paulistão! 

*A enquete se encerra na segunda-feira(25).
#PaulistãoF #CraqueDaRodada",0,"05/22/2026 13:01",https://www.instagram.com/p/DYp1GxWv21q/,"Imagem do Instagram",,Total,6650,3595,201,94,1,19,0,17841429857362439,paulistaof,"Paulistão F"
18085186820374255,,,,"Joga bonito. A essência do Santos Futebol Clube! ✨🎩",25,"05/22/2026 09:47",https://www.instagram.com/reel/DYpe3Pix-Ou/,"Reel do Instagram",,Total,24175,16227,1622,126,1,33,0,17841407502951673,sereiasdavilaoficial,"Sereias da Vila"
18102730028053049,,,,"Vem ver os melhores momentos da vitória de 1 a 0 do Red Bull Bragantino para cima do São Paulo!
#PaulistãoF #MelhoresMomentos #Centauro",126,"05/21/2026 19:40",https://www.instagram.com/reel/DYn91ulsO8r/,"Reel do Instagram",,Total,12358,8292,310,2,2,1,3,17841429857362439,paulistaof,"Paulistão F"
17873317167501687,,,,"POR HOJE, É ISSO!
Como foi o desempenho do seu time na terceira rodada do Paulistão?
#PaulistãoF",0,"05/21/2026 19:30",https://www.instagram.com/p/DYn8xMkIA0i/,"Imagem do Instagram",,Total,4188,2678,123,6,0,1,1,17841429857362439,paulistaof,"Paulistão F"
17999718446763165,,,,"FERROVIÁRIA SEGUE LÍDER E INVICTA!
Assim ficou a tabela de classificação do #PaulistãoF depois dos jogos dessa quinta-feira, válidos pela terceira rodada!",0,"05/21/2026 19:29",https://www.instagram.com/p/DYn8rgrjRMP/,"Imagem do Instagram",,Total,165759,92946,3363,40,16,18,41,17841429857362439,paulistaof,"Paulistão F"
18063645482694704,,,,"A DONA DO GOL DA VITÓRIA!
Pode anoitar: os primeiros três pontos das Bragantinas são na conta da Géssica!
#PaulistãoF #CraqueDoJogo
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 19:25",https://www.instagram.com/p/DYn8UlGjPl8/,"Imagem do Instagram",,Total,6604,3720,347,8,2,20,2,17841429857362439,paulistaof,"Paulistão F"
17890047600498757,,,,"VITÓRIA DAS BRAGANTINAS!
O Red Bull Bragantino supera o São Paulo, vence fora de casa e conquista os três pontos em Cotia!
#PaulistãoF 
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 19:01",https://www.instagram.com/p/DYn5jvbjfnr/,"Carrossel do Instagram",,Total,5844,2796,154,12,1,5,2,17841429857362439,paulistaof,"Paulistão F"
18166134889428281,,,,"GÉSSICA COLOCA AS BRAGANTINAS NA VANTAGEM!
Uma cobrança de escanteio direto na cabeça da Géssica para abrir o placar em Cotia!
#PaulistãoF",60,"05/21/2026 18:41",https://www.instagram.com/reel/DYn3GqsDL8S/,"Reel do Instagram",,Total,4767,3407,221,2,1,3,3,17841429857362439,paulistaof,"Paulistão F"
18000203768928402,,,,"NADA DE GOLS POR ENQUANTO!
O placar se manteve zerado no primeiro tempo entre São Paulo e Red Bull Bragantino.
#PaulistãoF
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 18:10",https://www.instagram.com/p/DYnzrYooCeK/,"Imagem do Instagram",,Total,2483,1448,33,0,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18075280196263883,,,,"VITÓRIA NO CLÁSSICO E LIDERANÇA MANTIDA!
Mais três ponto na conta das Guerreiras Grenás!
#PaulistãoF #SuperclássicoF #Ferroviária",0,"05/21/2026 18:08",https://www.instagram.com/p/DYnzelLoO0L/,"Imagem do Instagram",,Total,8257,4714,239,6,0,4,2,17841429857362439,paulistaof,"Paulistão F"
17977579742864711,,,,"OS MELHORES MOMENTOS DO SUPERCLÁSSICO ALVINEGRO! 
Veja como foi o empate em 2 a 2 entre Corinthians e Santos! #PaulistãoF #Centauro",126,"05/21/2026 17:52",https://www.instagram.com/reel/DYnxks9RhGp/,"Reel do Instagram",,Total,6423,4714,255,3,3,1,6,17841429857362439,paulistaof,"Paulistão F"
17952579246153749,,,,"TODAS TEM GOLEIRA, SÓ O SÃO PAULO TEM A ANNA BIA!
Que defesaça da goleira do Tricolor!
#PaulistãoF #SãoPaulo",30,"05/21/2026 17:48",https://www.instagram.com/reel/DYnxCvqDAw-/,"Reel do Instagram",,Total,13087,9996,573,22,6,15,4,17841429857362439,paulistaof,"Paulistão F"
18100739042042839,,,,"CRAQUE DO JOGO! 🏆
Gabi Zanotti foi eleita a #CraqueDoJogo depois de marcar no #SuperclássicoF! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 17:41",https://www.instagram.com/p/DYnwQvOE3bc/,"Imagem do Instagram",,Total,5298,3467,526,9,5,10,4,17841429857362439,paulistaof,"Paulistão F"
18002648384932096,,,,"Vem conferir os melhores momentos da vitória da Ferroviária para cima do Palmeiras por 2 a 1! 
#PaulistãoF #MelhoresMomentos #Centauro",182,"05/21/2026 17:39",https://www.instagram.com/reel/DYnv-4UxZTd/,"Reel do Instagram",,Total,2861,2088,81,0,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18052829393762027,,,,"O golaço de Analuyza! 🤩😮‍💨 #PaulistãoF",22,"05/21/2026 17:34",https://www.instagram.com/reel/DYnvgnLjt0Q/,"Reel do Instagram",,Total,21905,14474,1377,33,4,30,14,17841429857362439,paulistaof,"Paulistão F"
17882533545571916,,,,"Gabi Zanotti é o nome dela! ⭐🔥 #PaulistãoF",22,"05/21/2026 17:28",https://www.instagram.com/reel/DYnux8sDaSW/,"Reel do Instagram",,Total,8769,6416,244,1,0,1,4,17841429857362439,paulistaof,"Paulistão F"
18109632481926515,,,,"FIM DE SUPERCLÁSSICO ALVINEGRO!
Corinthians e Santos empataram em 2 a 2! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 17:22",https://www.instagram.com/p/DYnuPcLFirx/,"Carrossel do Instagram",,Total,5701,2929,272,12,1,9,3,17841429857362439,paulistaof,"Paulistão F"
18114812668876386,,,,"QUE BELO GOL DAS SEREIAS! 👏
Analuyza saiu do banco direto pra empatar o Superclássico F! #PaulistãoF",70,"05/21/2026 17:15",https://www.instagram.com/reel/DYntP6CCGbT/,"Reel do Instagram",,Total,42999,29528,2586,64,13,36,18,17841429857362439,paulistaof,"Paulistão F"
18121692718646482,,,,"EMPATE DAS SEREIAS! 
@analuyza_27 faz um golaço e deixa tudo igual no Superclássico F! 
#PaulistãoF",39,"05/21/2026 17:02",https://www.instagram.com/reel/DYnrlHWx4lk/,"Reel do Instagram",,Total,10251,7631,282,7,1,7,1,17841429857362439,paulistaof,"Paulistão F"
18148387597495577,,,,"GOOOOOLLL DAS BRABAS NO PAULISTÃO F! 

Gabi Zanotti amplia para o Corinthians no clássico alvinegro. ⚫️⚪️",32,"05/21/2026 16:56",https://www.instagram.com/reel/DYnrMM9xnvh/,"Reel do Instagram",,Total,5340,3913,275,3,0,1,0,17841400224254577,lautessi,"laura tessi ⚜"
18166989619437776,,,,"GOOOOLLLL DAS BRABAS NO @paulistaof 

Erika abre o placar para o Corinthians no clássico alvinegro! ⚫️⚪️",46,"05/21/2026 16:55",https://www.instagram.com/reel/DYnq9veRQzp/,"Reel do Instagram",,Total,4212,3424,154,1,0,0,0,17841400224254577,lautessi,"laura tessi ⚜"
18102494677818375,,,,"Simplesmente Leticia Santos! 🥵🎩 #PaulistãoF",26,"05/21/2026 16:52",https://www.instagram.com/reel/DYnqrXHgWyV/,"Reel do Instagram",,Total,40040,27218,2982,189,9,55,44,17841429857362439,paulistaof,"Paulistão F"
18534377980078717,,,,"É A VIRADA DAS BRABAS! 🤩
Gabi Zanotti apareceu no momento certo pra colocar o Timão à frente! #PaulistãoF",55,"05/21/2026 16:51",https://www.instagram.com/reel/DYnqlvqDe7v/,"Reel do Instagram",,Total,11228,8420,766,3,7,7,1,17841429857362439,paulistaof,"Paulistão F"
18078440687208583,,,,"Gabi Zanotti vira para as brabas 🖤🤍

#paulistãof #paulistãofeminino #futfem #asbrabas",21,"05/21/2026 16:45",https://www.instagram.com/reel/DYnp2xXijhR/,"Reel do Instagram",,Total,7365,5453,228,0,0,0,0,17841400011463416,tamiirisfernandes,"Tamiris Fernandes | Corinthians"
18426288751121731,,,,"Que isso, hein, Leticia! 🎩😮‍💨 #PaulistãoF",17,"05/21/2026 16:40",https://www.instagram.com/reel/DYnpZnIRb5D/,"Reel do Instagram",,Total,11627,8292,411,24,0,15,2,17841429857362439,paulistaof,"Paulistão F"
18082485512145072,,,,"GABI ZANOTTI, A RESERVA DE LUXO! 🔥
A camisa dez do Corinthians saiu do banco pra virar o jogo para as Brabas! #PaulistãoF",19,"05/21/2026 16:38",https://www.instagram.com/reel/DYno4hdxZ6m/,"Reel do Instagram",,Total,133273,86436,5528,27,21,32,42,17841429857362439,paulistaof,"Paulistão F"
17934738042254377,,,,"Todos os detalhes do belo gol das Sereias da Vila! 🤩🔥 #PaulistãoF",24,"05/21/2026 16:33",https://www.instagram.com/reel/DYnodbwDH5i/,"Reel do Instagram",,Total,7055,5370,316,3,2,4,1,17841429857362439,paulistaof,"Paulistão F"
18009818915884278,,,,"SALVOU DEMAIS! 😮‍💨
Taty Amaro fez milagre pra salvar as Sereias da Vila nos últimos minutos do primeiro tempo! #PaulistãoF",28,"05/21/2026 16:27",https://www.instagram.com/reel/DYnn1uWjnuV/,"Reel do Instagram",,Total,44469,29843,969,19,5,13,4,17841429857362439,paulistaof,"Paulistão F"
18204751858355033,,,,"A DONA DA VIRADA DA FERROVIÁRIA!
Monique fez um golaço que garantiu a vitória das Guerreiras Grenás e foi eleita Craque do Jogo!
#PaulistãoF #CraqueDoJogo
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 16:20",https://www.instagram.com/p/DYnm7mToKkN/,"Imagem do Instagram",,Total,4790,2946,109,7,0,10,0,17841429857362439,paulistaof,"Paulistão F"
18092375567225349,,,,"TOQUEZINHO SUTIL PRO GOL! 🔥
Erika foi bem demais nesse cabeceio pra empatar pro Timão! #PaulistãoF",49,"05/21/2026 16:18",https://www.instagram.com/reel/DYnmyQfHFch/,"Reel do Instagram",,Total,6895,5565,464,20,0,1,6,17841429857362439,paulistaof,"Paulistão F"
18122598028650285,,,,"GOLAÇO DA ZAGUEIRA DA FERROVIÁRIA!
Monique soltou essa bomba e garantiu a vitória das Guerreiras Grenás no Superclássico F!
#PaulistãoF",42,"05/21/2026 16:18",https://www.instagram.com/reel/DYnmx0BEUJo/,"Reel do Instagram",,Total,22951,13404,936,61,5,35,9,17841429857362439,paulistaof,"Paulistão F"
18122280529636266,,,,"UM GOL PRA CADA LADO! 🤝
O Superclássico Alvinegro terminou o primeiro tempo empatado! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 16:10",https://www.instagram.com/p/DYnl4x8k4at/,"Imagem do Instagram",,Total,2108,1312,71,1,0,1,0,17841429857362439,paulistaof,"Paulistão F"
18473774392102685,,,,"O GOL QUE ABRIU O PLACAR! ⚪⚫
Evelin Bonifácio mandou na medida pra Carol Baiana jogar pro fundo das redes! #PaulistãoF",45,"05/21/2026 16:08",https://www.instagram.com/reel/DYnlo2tjOZ9/,"Reel do Instagram",,Total,10160,7465,444,5,4,13,5,17841429857362439,paulistaof,"Paulistão F"
18112742362842799,,,,"DE VIRADA! 👀
A Ferroviária saiu na desvantagem, mas buscou a vitória e garantiu os três pontos no #SuperclássicoF e a permanência na liderança do #PaulistãoF!
📷Douglas Moreti/Ag.Paulistão",0,"05/21/2026 16:07",https://www.instagram.com/p/DYnlo4Pk8aE/,"Carrossel do Instagram",,Total,5775,2875,170,16,0,8,2,17841429857362439,paulistaof,"Paulistão F"
18103421797801403,,,,"TUDO IGUAL NO SUPERCLÁSSICO!
Maressa marca no final do segundo tempo para a Ferroviária e iguala o placar em Araraquara!
#PaulistãoF",32,"05/21/2026 16:07",https://www.instagram.com/reel/DYnlfZ1ET0q/,"Reel do Instagram",,Total,26156,16728,687,21,10,28,5,17841429857362439,paulistaof,"Paulistão F"
18053505473568001,,,,"EVELIN RABISCANDO NO PARQUE SÃO JORGE! 🧜‍♀️🔥
#PaulistãoF",11,"05/21/2026 15:58",https://www.instagram.com/reel/DYnkRRlPN0l/,"Reel do Instagram",,Total,32162,18151,1131,58,8,10,20,17841429857362439,paulistaof,"Paulistão F"
17931677895270071,,,,"De cabeça, a Erika empata para as brabas! 

#paulistãof #paulistãofeminino #asbrabas",12,"05/21/2026 15:42",https://www.instagram.com/reel/DYnir-5tQr5/,"Reel do Instagram",,Total,6708,5178,148,0,1,1,0,17841400011463416,tamiirisfernandes,"Tamiris Fernandes | Corinthians"
18099422830866525,,,,"FAÇA O “C” IMEDIATAMENTE! 🫵
Jogadaça de Evelin Bonifácio e cabeçada firme de Carol Baiana pra abrir o placar pro Santos no #SuperClássico pelo #PaulistãoF",17,"05/21/2026 15:38",https://www.instagram.com/reel/DYniGcLvLFZ/,"Reel do Instagram",,Total,14564,9435,668,19,2,10,4,17841429857362439,paulistaof,"Paulistão F"
17952112478980307,,,,"OLHA O EMPATE DAS BRABAS! 
Érika deixa tudo igual no Clássico Alvinegro! 
#PaulistãoF",23,"05/21/2026 15:38",https://www.instagram.com/reel/DYniL2GvMKA/,"Reel do Instagram",,Total,57634,40233,2474,10,5,19,9,17841429857362439,paulistaof,"Paulistão F"
18077610437240609,,,,"O ÚLTIMO DA NOITE!
O São Paulo recebe o Red Bull Bragantino para mais um confronto da 3ª rodada do Paulistão F!
#PaulistãoF
📷Guilherme Veiga/Ag.Paulistão",0,"05/21/2026 15:30",https://www.instagram.com/p/DYnhMsKlT6T/,"Carrossel do Instagram",,Total,1749,759,34,2,0,0,2,17841429857362439,paulistaof,"Paulistão F"
18104150612090058,,,,"TÁ CHEGANDO A HORA DE MAIS UM SUPERCLÁSSICO F! 🔥
Corinthians x Santos é daqui a pouquinho, às 19h15, ao vivo na CazéTV, Record News e HBO Max! #PaulistãoF
📷 Diego Soares/Ag.Paulistão",0,"05/21/2026 15:08",https://www.instagram.com/p/DYne5PCkYZK/,"Carrossel do Instagram",,Total,3562,1438,139,0,0,0,1,17841429857362439,paulistaof,"Paulistão F"
18434343424136433,,,,"PALMEIRAS NA FRENTE EM ARARAQUARA!
Ana Guimarães bateu colocado e colocou as Palestrinas na vantagem no Superclássico F!
#PaulistãoF",42,"05/21/2026 14:54",https://www.instagram.com/reel/DYndJJalTQm/,"Reel do Instagram",,Total,16540,10617,642,40,3,18,7,17841429857362439,paulistaof,"Paulistão F"
