"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18109361965646481,17841400074692954,paulistao,Paulistão,"FICOU TUDO IGUAL!
O Clássico Alvinegro ficou empatado!
#SuperclássicoCasasBahia #PaulistãoCasasBahia 
📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 16:36",https://www.instagram.com/p/DT1VPcLgIBb/,"Carrossel do Instagram",,Total,78774,41622,2942,233,4,400,25
17973445859993554,17841400074692954,paulistao,Paulistão,"É GOL DE MENINO DA VILA! GABIGOL EMPATA O CLÁSSICO NA VILA BELMIRO! 🐳🔥😮‍💨
#PaulistãoCasasBahia #Santos",49,"01/22/2026 16:29",https://www.instagram.com/reel/DT1UMe2jY2t/,"Reel do Instagram",,Total,61263,49419,3704,244,54,364,39
18041908055720131,17841400074692954,paulistao,Paulistão,"ELE JÁ TINHA AVISADO…
No Media Day do Paulistão Casas Bahia, @yurialberto falou qual era o clássico que ele mais gosta de jogar. E ele mostrou o porquê 👀
#PaulistãoCasasBahia",31,"01/22/2026 16:18",https://www.instagram.com/reel/DT1TDMAjKav/,"Reel do Instagram",,Total,110203,68204,9105,154,11,145,146
18357146266202936,17841400074692954,paulistao,Paulistão,"O BONDE TÁ FORMADO!
A criançada e o mascote pediram para avisar que já já tem mais Paulistão Casas Bahia.
#PaulistãoCasasBahia
📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 16:01",https://www.instagram.com/p/DT1RQy0DdLL/,"Imagem do Instagram",,Total,24533,15521,207,20,1,14,0
17964957438009466,17841400074692954,paulistao,Paulistão,"TUDO IGUAL!
Sem gols para Botafogo ou Primavera por enquanto!
#PaulistãoCasasBahia
📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 16:01",https://www.instagram.com/p/DT1RKJ0k2ns/,"Imagem do Instagram",,Total,14527,9345,211,2,1,5,0
18306127537280732,17841400074692954,paulistao,Paulistão,"NÃO PASSOU NADA!
O Victor Hugo fez essa defesaça para impedir que o Botafogo abrisse o placar!
#PaulistãoCasasBahia",13,"01/22/2026 15:57",https://www.instagram.com/reel/DT1QqXeDK70/,"Reel do Instagram",,Total,144678,84568,1368,17,7,16,9
18095999525300037,17841400074692954,paulistao,Paulistão,"O YURI ALBERTO FOI DE 0 A 100 MUITO RÁPIDO! 👀
#PaulistãoCasasBahia2026",42,"01/22/2026 15:44",https://www.instagram.com/reel/DT1PKGSDYDR/,"Reel do Instagram",,Total,76544,49578,2444,76,8,39,37
18153361498426780,17841400074692954,paulistao,Paulistão,"NO DETALHE! 
O Brazao bem que tentou, mas o Yuri Alberto abriu o placar na Vila Belmiro! 
#PaulistãoCasasBahia",18,"01/22/2026 15:33",https://www.instagram.com/reel/DT1MxfaDV_Z/,"Reel do Instagram",,Total,51944,36123,1550,41,32,19,13
18100367440879947,17841400074692954,paulistao,Paulistão,"VANTAGEM DO TIMÃO!
Yuri Alberto marca e o Corinthians vai para o intervalo na frente do marcador.
#SuperclássicoCasasBahia #PaulistãoCasasBahia 
📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 15:23",https://www.instagram.com/p/DT1M6bvDP-o/,"Imagem do Instagram",,Total,47202,26700,2655,115,0,34,12
18080942834214409,17841400074692954,paulistao,Paulistão,"O HOMEM GOSTA DE JOGO GRANDE!
@yurialberto abre o placar no Superclássico Casas Bahia. 
#PaulistãoCasasBahia #Betano",64,"01/22/2026 15:06",https://www.instagram.com/reel/DT1KyDeDdG7/,"Reel do Instagram",,Total,566123,490539,4555,298,20,57,62
17907465882163990,17841400074692954,paulistao,Paulistão,"YURI ALBERTO 🤝 MARCELINHO CARIOCA
A comemoração do camisa 9 foi com o ídolo do Timão! 
#PaulistãoCasasBahia",18,"01/22/2026 15:00",https://www.instagram.com/reel/DT1J8oQjU3_/,"Reel do Instagram",,Total,570514,361700,50373,569,415,284,535
18065014226262068,17841400074692954,paulistao,Paulistão,"O YURI ALBERTO GOSTA DE MARCAR NO CLÁSSICO ALVINEGRO! 
Depois de um bombardeio de chutes, o camisa 9 abre o placar na Vila Belmiro! 
#PaulistãoCasasBahia",59,"01/22/2026 14:53",https://www.instagram.com/reel/DT1JDPMjUi5/,"Reel do Instagram",,Total,691891,566235,16687,417,197,89,166
18061604996309171,17841400074692954,paulistao,Paulistão,"PRA FORA! 
YURI ALBERTO PERDE PÊNALTI NA VILA BELMIRO! 
#PaulistãoCasasBahia",22,"01/22/2026 14:45",https://www.instagram.com/reel/DT1IcxPDWdy/,"Reel do Instagram",,Total,176782,108152,4096,557,74,240,30
18034576727780424,17841401936575450,obolhaa,"Allan Bernardo / Obolhaa","POV: Você vai assistir pela primeira vez um jogo na Vila Belmiro e o Ney te comprimenta 🤩🙌🏻",14,"01/22/2026 14:40",https://www.instagram.com/reel/DT1HnUfj3BO/,"Reel do Instagram",,Total,1497046,801938,95007,1287,809,447,0
17994314813860525,17841400074692954,paulistao,Paulistão,"ELE ESTÁ NO ALÇAPÃO! 👑
O Neymar veio para a beira do campo e levantou a torcida do Santos antes do #ClássicoAlvinegro.

#paulistãocasasbahia",19,"01/22/2026 14:38",https://www.instagram.com/reel/DT1Gx2jERZ9/,"Reel do Instagram",,Total,15224,10601,1033,8,1,14,12
18105299692683935,17841400074692954,paulistao,Paulistão,"PARA ASSISTIR O PAULISTÃO CASAS BAHIA!
No cara ou coroa do Superclássico Casas Bahia de hoje saiu televisão. Sabe o que isso significa? Que é só correr no site das @casasbahia que você compra uma TV nova com aquele desconto especial! Não dá pra perder, hein?! 
#PaulistãoCasasBahia",16,"01/22/2026 14:36",https://www.instagram.com/reel/DT1HN-6EXZ2/,"Reel do Instagram",,Total,80656,51210,1825,36,36,44,17
18087936316872806,17841400074692954,paulistao,Paulistão,"O ENCONTRO ENTRE GABIGOL E DORIVAL JÚNIOR! 
#PaulistaoCasasBahia",12,"01/22/2026 14:31",https://www.instagram.com/reel/DT1G49vkRED/,"Reel do Instagram",,Total,634411,372131,33568,207,467,76,258
18359811331163945,17841400074692954,paulistao,Paulistão,"DAQUI A POUCO A BOLA ROLA!
Botafogo e Primavera vão em busca dos três pontos em Riberão Preto!
#PaulistãoCasasBahia
📷 Celio Messias/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 14:29",https://www.instagram.com/p/DT1GlTHk2ho/,"Carrossel do Instagram",,Total,10628,5146,249,2,0,10,2
18103447237744647,17841400074692954,paulistao,Paulistão,"O Robinho Jr é ídolo da molecada! 
#PaulistaoCasasBahia",10,"01/22/2026 14:26",https://www.instagram.com/reel/DT1GUh4kVFu/,"Reel do Instagram",,Total,31476,20046,1267,3,1,19,7
18105741661689857,17841400074692954,paulistao,Paulistão,"DE OLHO NA VITÓRIA! 
O Matheus Pereira falou sobre o foco do Timão neste jogo! 
#PaulistãoCasasBahia2026 #Bet365",26,"01/22/2026 14:23",https://www.instagram.com/reel/DT1F5K-kvIv/,"Reel do Instagram",,Total,31398,23524,3284,19,0,6,28
18066343046235837,17841400074692954,paulistao,Paulistão,"JOGO DIFÍCIL! 
O @willianarao falou sobre o que é jogar um Superclássico Casas Bahia!
#PaulistãoCasasBahia #Bet365",49,"01/22/2026 14:20",https://www.instagram.com/reel/DT1FjhNkgI1/,"Reel do Instagram",,Total,17172,12932,908,11,3,3,4
18218984428309380,17841400074692954,paulistao,Paulistão,"VEM AÍ?! 🇧🇷👀
O desejo da torcida brasileira em um cartaz!
#SuperclássicoCasasBahia #PaulistãoCasasBahia 
📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 14:08",https://www.instagram.com/p/DT1EQz7EvO1/,"Imagem do Instagram",,Total,631422,394919,8430,90,6,247,44
17977997291809490,17841400074692954,paulistao,Paulistão,"A torcida do Peixão tá confiante na vitória!
#SuperclássicoCasasBahia #PaulistãoCasasBahia
📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 14:01",https://www.instagram.com/p/DT1DidKkqVh/,"Carrossel do Instagram",,Total,19381,8608,414,2,0,15,0
18070113395162053,17841400074692954,paulistao,Paulistão,"OLHA QUEM ESTÁ DE VOLTA, FIEL! 
Rodrigo Garro está pronto para o Clássico Alvinegro! 
#PaulistãoCasasBahia",24,"01/22/2026 13:58",https://www.instagram.com/reel/DT1C-eHktAW/,"Reel do Instagram",,Total,193764,110503,10242,96,14,45,84
17924406054218275,17841400074692954,paulistao,Paulistão,"TEM OFERTA VINDO AÍ!
A moeda do Clássico Alvinegro vai decidir o desconto da vez! Fica ligado pra saber se é a TV ou a caixa de som que vai ficar no precinho!
#SuperclássicoCasasBahia #PaulistãoCasasBahia
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 13:41",https://www.instagram.com/p/DT1BNl5kpPG/,"Carrossel do Instagram",,Total,79266,36205,1013,26,1,63,8
18093581947948157,17841400074692954,paulistao,Paulistão,"TAÇA EM JOGO!
Se tem Superclássico em campo, tem troféu em jogo! Quem vai levar o do Clássico Alvinegro?
#SuperclássicoCasasBahia #PaulistãoCasasBahia
📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 13:37",https://www.instagram.com/p/DT1Awg1ktXX/,"Carrossel do Instagram",,Total,31854,15214,1374,70,5,14,12
18171617164378442,17841400074692954,paulistao,Paulistão,"NA VILA MAIS FAMOSA DO MUNDO!
É dia de Clássico Alvinegro no Paulistão Casas Bahia!
#SuperclássicoCasasBahia
📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo",0,"01/22/2026 13:32",https://www.instagram.com/p/DT1AIKOkinL/,"Carrossel do Instagram",,Total,22294,10692,957,5,2,8,2
17999166884714993,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Velo Clube e Guarani!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/22/2026 13:30",https://www.instagram.com/p/DT07H2zki0F/,"Imagem do Instagram",,Total,21674,13012,220,32,2,36,3
18077768585344656,17841400793745861,luscaxx,"Lusca ✨","Cercadinho dos influencers? Não, lounge do @paulistao !

Lusca te leva ep. 003! 

#moda #futebol #paulistao",82,"01/22/2026 13:22",https://www.instagram.com/reel/DT0-k7vEaVn/,"Reel do Instagram",,Total,16214,11345,459,10,5,23,0
18066904049207560,17841445393678421,veloclube1910,"Velo Clube","⁉️ Quem reconhece essa ex-promessa da base do Velão? 

😁🤔",0,"01/22/2026 13:04",https://www.instagram.com/p/DT08x_5CcvP/,"Imagem do Instagram",,Total,2707725,1401627,58897,4820,445,668,0
17881840035356843,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Botafogo e Primavera!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/22/2026 13:00",https://www.instagram.com/p/DT03XR3ExLA/,"Imagem do Instagram",,Total,18384,11106,139,4,0,4,0
18071912726617283,17841400074692954,paulistao,Paulistão,"100% ATUALIZADA!
Com a Locomotiva na liderança, vem conferir como está a classificação do #PaulistãoA2Rivalo 👀",0,"01/22/2026 12:55",https://www.instagram.com/p/DT075tSjQLQ/,"Imagem do Instagram",,Total,188098,108657,3715,146,28,59,30
18124953067539219,17841400074692954,paulistao,Paulistão,"Arbitragem escalada para a partida entre Santos e Corinthians!
#EscalaDeArbitragem #PaulistãoCasasBahia",0,"01/22/2026 12:30",https://www.instagram.com/p/DT0z7H1E4kd/,"Imagem do Instagram",,Total,48893,27573,629,34,1,479,16
18102010744834580,17841400074692954,paulistao,Paulistão,"FECHANDO A RODADA! 😮‍💨
Velo Clube e Guarani vão em busca da vitória em Rio Claro! 
#PaulistãoCasasBahia",0,"01/22/2026 12:00",https://www.instagram.com/p/DT0wgrDks4q/,"Imagem do Instagram",,Total,38743,23660,257,21,0,13,2
18341665516234310,17841400011463416,tamiirisfernandes,"Tamiris Fernandes | Corinthians","Você sabia? 

Hoje tem Santos e Corinthians, ou seja, clássico alvinegro e você sabe o motivo desse nome? 
A Juju explica pra vocês 🥰

#paulistãocasasbahia #criadorespaulistãocasasbahia #paulistao #clássicoalvinegro",25,"01/22/2026 12:00",https://www.instagram.com/reel/DT01mEJAaqo/,"Reel do Instagram",,Total,31712,19546,797,20,3,18,0
18103643638768352,17841400074692954,paulistao,Paulistão,"MAIS UM! 🫵🦅
Dia de Clássico Alvinegro e para o Timão só a vitória interessa. Vai, Corinthians!
#PaulistãoCasasBahia #Corinthians",0,"01/22/2026 11:30",https://www.instagram.com/p/DT0tC-OFAjO/,"Imagem do Instagram",,Total,116703,58697,7221,49,0,28,54
17997991262724052,17841401683210430,portalr7,"Portal R7","🔥 Nesta quinta (22), você acompanha as emoções de Santos e Corinthians pelo Paulistão, e o R7 quer saber: qual será o placar do Clássico Alvinegro? Siga o passo a passo abaixo para participar da brincadeira: 

1️⃣ Abra o vídeo; 
2️⃣ Toque na tela; 
3️⃣ E segure!

Em seguida, conte nos comentários se a vitória foi do Peixe, do Timão ou empate!

➡️ É de graça! Acompanhe a transmissão digital do #PaulistãoNaRECORD, a partir das 18h30, em R7.com.
#PortalR7 #R7",9,"01/22/2026 11:13",https://www.instagram.com/reel/DT0wFMuidzQ/,"Reel do Instagram",,Total,141020,67168,1391,111,5,105,0
17861527638511169,17841400074692954,paulistao,Paulistão,"BATALHA NO ALÇAPÃO! ⚔️🐳
O Santos vai em busca dos três pontos no Superclássico Casas Bahia de hoje. Vamos, Peixão!
#PaulistãoCasasBahia #Santos",0,"01/22/2026 11:00",https://www.instagram.com/p/DT0poaUDYpZ/,"Imagem do Instagram",,Total,126631,70095,7597,68,42,38,50
18064348163267765,17841412731525361,tiago.herani,"TIAGO HERANI","A LUSA QUERIA DEMAIS! 🫵🔥

#paulistão2026 #portuguesa #sãopaulofc #embaixadorespaulistao",38,"01/21/2026 18:29",https://www.instagram.com/reel/DTy9LrmEePj/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17978316308976567,17841401683210430,portalr7,"Portal R7","Calleri foi o responsável pelos dois gols do São Paulo na partida, mas não foi o suficiente pra bater a Lusa, que teve três gols, de Renê e Maceió! ⚽

➡️ Assista à íntegra da transmissão do #PaulistãoNaRECORD em R7.com. O link está na bio.
#PortalR7 #R7 #DesimpedidosNoR7 #PubliPaulistão

Oferecimento: @365betbrasil, @magalu, @perdigaonabrasaoficial e @picpay.",96,"01/21/2026 17:37",https://www.instagram.com/reel/DTy3GYNj2It/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17947267086039913,17841401683210430,portalr7,"Portal R7","Apesar dos dois gols marcados, Calleri assumiu a culpa pela derrota do São Paulo no Morumbis! 🤔🇾🇪

➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.
#PortalR7 #R7 #PaulistãoNaRECORD",47,"01/21/2026 17:17",https://www.instagram.com/reel/DTy09GVjlTd/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18550395034021584,17841401988974661,r7esportes,"R7 Esportes","GOL DA LUSA! 🇵🇹⚽

Após cruzamento de João Vitor, o atacante Renê se antecipou ao zagueiro do São Paulo e empurrou a bola para o fundo do gol. A Portuguesa abre o placar no Morumbis, 1 a 0, na volta do segundo tempo.

➡️ Veja as principais notícias sobre o Campeonato Paulista 2026 em R7.com/esportes. O link está na bio.
#PortalR7 #R7 #PaulistãoNaRECORD",74,"01/21/2026 16:02",https://www.instagram.com/reel/DTysggcADI2/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17994213590882535,17841455066317821,cazetv,CazéTV,"O PRIMEIRO GOL QUE O PALMEIRAS SOFRE EM 2026 😨 

OLHA O NOVORIZONTINO COMETENDO O CRIME CONTRA O VERDÃO... 😎

#PaulistãoNaCazéTV #TempoRealCazéTV #VideoPatrocinado #Itaipava",13,"01/20/2026 15:35",https://www.instagram.com/reel/DTwEp0aDbV5/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18078895730586790,17841400074692954,paulistao,Paulistão,"A DUPLA 100%! 🤩
Red Bull Bragantino e Palmeiras só sabem o que é vencer no #PaulistãoCasasBahia até agora!",0,"01/19/2026 14:00",https://www.instagram.com/p/DTtP232D_ww/,"Imagem do Instagram",,Total,47084,27945,687,19,0,26,11
18060095429322104,17841400074692954,paulistao,Paulistão,"DIA DE CLÁSSICO! 🔥
A 4ª rodada fecha com mais três jogos, sendo um Superclássico Casas Bahia! 🤩 
#PaulistãoCasasBahia",0,"01/22/2026 06:52",https://www.instagram.com/p/DT0Sb75DZV5/,"Imagem do Instagram",,Total,83618,51691,1758,136,3,12,25
17850281703664233,17841400312002255,natypotira,"Naty Potira","HOJE TODOS OS CAMINHOS LEVAM A VILA BELMIRO 👀🔥🤍🖤 hoje tem CLÁSSICO ALVINEGRO e a Potirão tá na missão @paulistao heim! Hahahahah gostaram?! 
JÁ DEIXA SEU PALPITE AQUI NOS COMENTÁRIOS 👀🔥

@guilhermekastner já prepara a próxima missão 👀🔥",35,"01/22/2026 05:59",https://www.instagram.com/reel/DT0MFztjaVM/,"Reel do Instagram",,Total,53656,32506,1954,45,10,124,0
18107452582734586,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM CLÁSSICO ALVINEGRO NA VILA BELMIRO! 🔥🐋 O Peixão vai a campo pro clássico e você assiste tudo na HBO Max! Assine com o link da BIO e não perca nada do Paulistão! #FutebolBrasileiro #PaulistãoNaHBOMax",0,"01/22/2026 05:15",https://www.instagram.com/p/DT0HQkSEahm/,"Imagem do Instagram",,Total,802751,429145,17011,1090,6,204,0
17898412083367224,17841401009444456,tntsportsbr,"TNT Sports Brasil","HOJE TEM TIMÃO EM CAMPO NO CLÁSSICO ALVINEGRO! 🦅🦅 A bola rola às 19h30 e você assiste tudo com a HBO Max! Assine com o link da BIO e não perca nenhum detalhe do clássico! #FutebolBrasileiro #PaulistãoNaHBOMax",0,"01/22/2026 04:00",https://www.instagram.com/p/DTz-vP8kZU4/,"Imagem do Instagram",,Total,1904164,959824,41079,1500,28,205,0
18198791980336275,17841400074692954,paulistao,Paulistão,"TODOS TEM GOLEIRO, SÓ NÓS TEMOS ROGÉRIO! 
53 anos do ídolo Tricolor! Parabéns, @rogerioceni 👏
#FPF #Aniversário",0,"01/22/2026 03:00",https://www.instagram.com/p/DTzyteLllSS/,"Imagem do Instagram",,Total,221233,161619,5595,559,16,95,83
18035323721761989,17841400074692954,paulistao,Paulistão,"DUELO ALVINEGRO! 🐳🦅🔥
Santos e Corinthians se encontram na Vila Belmiro para mais um Superclássico Casas Bahia. E aí, quem vai sair vitorioso?
#PaulistãoCasasBahia #ClássicoAlvinegro",0,"01/21/2026 19:05",https://www.instagram.com/p/DTy8j9rD-mV/,"Imagem do Instagram",,Total,67438,45418,2121,194,1,63,18
18089717024045870,17841426196827383,copinha,Copinha,"PRIMEIRO FINALISTA! ✅
Nos vemos na final, Cruzeiro!
#CopinhaSil2026",0,"01/21/2026 19:04",https://www.instagram.com/p/DTzBbSHCZO2/,"Imagem do Instagram",,Total,951071,446003,50810,1532,150,471,303
18054645860676079,17841412731525361,tiago.herani,"TIAGO HERANI","OS LUSITANOS AINDA NÃO PARARAM DE CANTAR! 👍

#paulistão2026 #portuguesasp #saopaulofc #embaixadorespaulistao",27,"01/21/2026 19:03",https://www.instagram.com/reel/DTzBB9ljMJY/,"Reel do Instagram",,Total,62794,44333,2580,408,16,78,0
17992245764868756,17841400074692954,paulistao,Paulistão,"CLASSIFICAÇÃO ATUALIZADA! ✅
Se liga como ficou a tabela do #PaulistãoCasasBahia com mais jogos da 4ª rodada finalizados!",0,"01/21/2026 19:02",https://www.instagram.com/p/DTzBD_nDdgg/,"Imagem do Instagram",,Total,546234,315121,13882,471,211,250,104
17874491790405096,17841400074692954,paulistao,Paulistão,"FIM DA QUARTA-FEIRA! 🤝
Esses foram os resultados de mais um dia de 4ª rodada do #PaulistãoCasasBahia!",0,"01/21/2026 18:56",https://www.instagram.com/p/DTzAXHHDepH/,"Imagem do Instagram",,Total,62115,41400,991,35,3,13,9
17851211490620208,17841400074692954,paulistao,Paulistão,"Fala, craque! 🗣️ #PaulistãoCasasBahia #CraqueDoJogo #7kBet",33,"01/21/2026 18:53",https://www.instagram.com/reel/DTy_8ZqDsXN/,"Reel do Instagram",,Total,30715,23646,790,16,7,18,5
18012299132659160,17841400074692954,paulistao,Paulistão,"ROMISSON É O NOME DELE!
O jogador do Bernô foi o responsável pela vitória e levou o troféu de #CraqueDoJogo pra casa! 🏆 #PaulistãoCasasBahia #7kBet
📷 Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo",0,"01/21/2026 18:49",https://www.instagram.com/p/DTy_hq9jmu1/,"Imagem do Instagram",,Total,15487,9282,263,38,0,28,1
