"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
18177099430392238,17841400074692954,paulistao,Paulistão,"FINAL DA SEMANA CHEGOU...
E com ele o Paulista Sub-23 Segunda Divisão! Vem ver os horários dos confrontos que vão rolar sexta, sábado e domingo.
#PaulistaSub23SegundaDivisão",0,"05/14/2026 14:34",https://www.instagram.com/p/DYVZe3tGdNW/,"Imagem do Instagram",,Total,16036,9365,242,12,0,2,2
17949353367149218,17841400074692954,paulistao,Paulistão,"OS CAMPEÕES DO PAULISTÃO! 🏆🌟
As taças do @paulistao foram entregues! Vem ver quais foram os campeões das quatro divisões do campeonato 👀
#Paulistão #FutebolPaulista",0,"05/14/2026 12:22",https://www.instagram.com/p/DYVKTJOkqhk/,"Imagem do Instagram",,Total,76414,43163,2480,151,2,50,71
18010398986900220,17841400074692954,paulistao,Paulistão,"HORA DE PREMIAR OS MELHORES DO A2 E A4! 🏆🌟
Assista à premiação do Paulistão A2 Rivalo e do Paulistão A4 Rivalo AO VIVO às 20h, no YouTube do Paulistão!
#Premiação #PaulistãoA2Rivalo #PaulistãoA4Rivalo",0,"05/14/2026 09:16",https://www.instagram.com/p/DYU0-IVxFHN/,"Imagem do Instagram",,Total,19741,11389,222,37,3,5,1
17912917653421760,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","O presidente da FPF, Reinaldo Carneiro Bastos, esteve em Araraquara para acompanhar a final do Paulistão A2 Rivalo, nesta quarta-feira (13). A decisão entre Ferroviária e Juventus terminou com o time visitante como o campeão da competição em 2026! #FPF #FutebolPaulista",41,"05/13/2026 19:28",https://www.instagram.com/reel/DYTVlATNQ3B/,"Reel do Instagram",,Total,8139,6172,292,14,3,8,3
18066292634380841,17841400074692954,paulistao,Paulistão,"NO DETALHE! 
Thiago Carvalho minutos antes do título do Juventus!
#PaulistãoA2Rivalo",11,"05/13/2026 19:20",https://www.instagram.com/reel/DYTU-inM33-/,"Reel do Instagram",,Total,39389,26957,1154,3,2,16,7
18089717990461062,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","DIA DE DECISÃO EM ARARAQUARA! 🏆
Reinaldo Carneiro Bastos, presidente da FPF, esteve na final do Paulistão A2 Rivalo, entre Ferroviária e Juventus, nesta quarta-feira (12), na Arena Fonte Luminosa; acompanhado do vice-presidente Mauro Silva, do vice-presidente Fernando Solleiro, da vice-presidente de gestão corporativa, Mislaine Scarelli, e do Diretor Geral da Rivalo Brasil, Daniel Eskinazi, a comitiva presenciou o Juventus se consagrar campeão da competição! 
#FPF #FutebolPaulista 
📷Rodrigo Corsi/Ag. Paulistão",0,"05/13/2026 18:56",https://www.instagram.com/p/DYTSm2FjRHc/,"Carrossel do Instagram",,Total,10379,5389,287,11,1,2,4
18046820543536694,17841400074692954,paulistao,Paulistão,"A FESTA DO CAMPEÃO! 🏆
#PaulistãoA2Rivalo",20,"05/13/2026 18:46",https://www.instagram.com/reel/DYTRPm1sSfT/,"Reel do Instagram",,Total,36794,27769,1516,48,6,14,7
17878192455596193,17841400074692954,paulistao,Paulistão,"UH PASSARELLI! 
Que noite do goleiro do Juventus! 
#PaulistãoA2Rivalo",43,"05/13/2026 18:29",https://www.instagram.com/reel/DYTOLFqMjiH/,"Reel do Instagram",,Total,135237,94689,4718,127,14,117,50
18096223337590000,17841400074692954,paulistao,Paulistão,"COMEMORA, @thomas_kayck! 
#PaulistãoA2Rivalo",8,"05/13/2026 18:11",https://www.instagram.com/reel/DYTNTzWshBb/,"Reel do Instagram",,Total,73133,46131,1598,24,4,17,13
18097442839896453,17841405688144679,rivalobrasil,"Rivalo Brasil","É CAMPEÃO! 🏆

Depois de 18 anos longe da A1, o Juventus é o campeão do Paulistão A2 Rivalo! 👏

A Rivalo Brasil deseja parabéns pela conquista do Moleque Travesso! Nada ganhou da emoção de vocês! 🔥",0,"05/13/2026 17:50",https://www.instagram.com/p/DYTLB89Sb8R/,"Imagem do Instagram",,Total,43642,24406,1047,47,6,9,0
18116424826688435,17841400074692954,paulistao,Paulistão,"A EXPLOSÃO DO GOL DO TÍTULO DO JUVENTUS! 
@thomas_kayck nos acréscimos garantiu o troféu para o Moleque Travesso! 
#PaulistãoA2Rivalo",31,"05/13/2026 17:39",https://www.instagram.com/reel/DYTJgpMMnIr/,"Reel do Instagram",,Total,124095,83693,4979,237,9,82,62
18136291603527846,17841400074692954,paulistao,Paulistão,"JUVENTUS, JUVENTUS! 🏆🇱🇻
Campeão do Paulistão A2 Rivalo 2026!
#PaulistãoA2Rivalo",0,"05/13/2026 17:27",https://www.instagram.com/p/DYTIYvpn4AX/,"Imagem do Instagram",,Total,63589,39589,2851,372,6,59,16
18049323038759988,17841467312227297,fpfacademia,"FPF Academia","SEGUNDO DIA 🔝 ✔️
Os alunos e alunas da 6ª edição do Curso Master FPF retornaram ao Edifício Pelé, nesta quarta-feira (13), para mais uma experiência repleta de conteúdos, na companhia de grandes nomes da indústria. Entre os temas abordados, visão sistêmica, estratégia, modelos acionários, gestão de pessoas, recrutamento e governança no futebol ⚽

💡 O Master FPF é o principal programa de capacitação da Federação Paulista de Futebol, em parceria com a @udofutebol e com colaboração da @laligabusincessschool. Acesse o link da bio da @fpfacademia e confira o portfólio completo de cursos 🔗

.
.
.

📷 Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #MasterFPF #Gestão #FPF",0,"05/13/2026 16:02",https://www.instagram.com/p/DYS-sTNmTGU/,"Carrossel do Instagram",,Total,7269,3444,122,9,1,4,0
18121749538565014,17841400074692954,paulistao,Paulistão,"QUE GOLAAAAÇOOOO! 
@elkinjuniorr abre o placar para o Juventus em Araraquara! 
#PaulistãoA2Rivalo",26,"05/13/2026 15:36",https://www.instagram.com/reel/DYS6k6-ppok/,"Reel do Instagram",,Total,133581,90447,4201,297,33,57,36
17973246753045116,17841400074692954,paulistao,Paulistão,"OLHA ELA AÍ! 🥰🏆
Quem vai levantar a taça do Paulistão A2 Rivalo? 
#PaulistãoA2Rivalo",13,"05/13/2026 15:11",https://www.instagram.com/reel/DYS4qjtp5Rc/,"Reel do Instagram",,Total,18695,15595,236,15,0,4,5
17861605041689876,17841433567384088,faculdadeeinstein,"Faculdade Einstein","No esporte, algumas decisões precisam acontecer com agilidade e, muitas vezes, é isso que muda completamente o desfecho de uma emergência em campo.

No curso de Atendimento às Emergências no Esporte, a prática acontece no Centro de Simulação Realística Einstein, com cenários que reproduzem a pressão e os desafios do ambiente esportivo.

Uma experiência desenvolvida em parceria com a Federação Paulista de Futebol e a Confederação Brasileira de Futebol (CBF) para profissionais que querem atuar com mais confiança diante das emergências no esporte.

As inscrições já estão abertas para a próxima turma! 
📌 Comente “eu quero” para receber o link do curso.

#SimulaçãoRealística #Simulação #CBF #FederaçãoPaulistaDeFutebol #Emergência",83,"05/13/2026 15:10",https://www.instagram.com/reel/DYS4lY4Me1Q/,"Reel do Instagram",,Total,11397,7657,236,47,5,10,0
18130099207502754,17841467312227297,fpfacademia,"FPF Academia","QUE AULA, @marcelopaz! 👏 📚
O Executivo de Futebol do @corinthians foi palestrante do Curso Master FPF e falou sobre gestão esportiva. E ainda deixou conselhos valiosos, se liga 🎙️

#FPFAcademia #Curso #MasterFPF #Corinthians #Futebol @udofutebol",84,"05/13/2026 13:11",https://www.instagram.com/reel/DYSq213qlRC/,"Reel do Instagram",,Total,25424,18691,768,10,5,145,0
18109417201857957,17841467312227297,fpfacademia,"FPF Academia","CONVIDADO ESPECIAL! 🐯 🎙️
Ex-aluno do Curso Master FPF, da @fpfacademia, Genilson Rocha Santos marcou presença no Edifício Pelé para participar de painel da 6ª edição. O CEO do @oficialnovorizontino falou sobre gestão, modelos acionários e sua trajetória de sucesso no futebol ⚽

📷 Diego Soares/Ag. Paulistão

.
.
.

#FPFAcademia #MasterFPF #Novorizontino #Futebol #Gestão",0,"05/13/2026 10:35",https://www.instagram.com/p/DYSZSQlFhFO/,"Carrossel do Instagram",,Total,9077,3543,152,1,0,4,0
18044936168783805,17841400777371682,xvpiracicaba,"XV de Piracicaba","O XV de Piracicaba vive uma sequência de oito jogos de invencibilidade e atravessa bom momento no Brasileiro Série D 2026, sendo uma das poucas equipes que ainda não perdeu nas seis partidas disputadas pela competição.

O caminho, porém, ainda é longo, em busca dos objetivos traçados, e seguimos contando com o apoio da Nação.

O próximo desafio será neste sábado, dia 16, às 17h, diante do Maricá, no Estádio Municipal João Saldanha, em Maricá.",0,"05/13/2026 06:39",https://www.instagram.com/p/DYR-Iv0Rg6J/,"Imagem do Instagram",,Total,153557,74905,5322,273,16,61,0
17973014937023073,17841467312227297,fpfacademia,"FPF Academia","CONHECENDO A TURMA! 🎙️
Os alunos e alunas que vão brilhar nos próximos 4 meses de Curso Master FPF ⚽️ 💼

#FPFAcademia #Curso #MasterFPF #Gestão #FPF",81,"05/12/2026 17:56",https://www.instagram.com/reel/DYQmeHcs3Wp/,"Reel do Instagram",,Total,8279,5712,159,7,5,3,0
18056220167718297,17841467312227297,fpfacademia,"FPF Academia","ESTREIA CONCLUÍDA! 📚
O primeiro dia de aula na 6ª edição do 𝗖𝘂𝗿𝘀𝗼 𝗠𝗮𝘀𝘁𝗲𝗿 𝗙𝗣𝗙 foi uma verdadeira IMERSÃO pela Federação Paulista de Futebol. Ao longo de toda a terça-feira (12), os alunos e alunas conheceram de perto o trabalho realizado por diversos departamentos da entidade, que tem como principal objetivo transformar a sociedade através da educação e paixão ao futebol ⚽

➡️ Vem conferir alguns dos registros deste encontro especial 🤩

.
.
.

📷 Rodrigo Corsi e Diego Soares/Ag. Paulistão

#FPFAcademia #Curso #MasterFPF #Gestão #FPF",0,"05/12/2026 14:51",https://www.instagram.com/p/DYQRyiDmWl4/,"Carrossel do Instagram",,Total,16125,7927,332,12,5,5,0
18081506411450531,17841467312227297,fpfacademia,"FPF Academia","PONTAPÉ INICIAL! ⚽ ✅
A 6ª edição do Master FPF teve início nesta terça-feira (12), no Edifício Pelé. O presidente da @fpf_oficial, Reinaldo Carneiro Bastos, realizou a fala de abertura do dia, que vai contar com apresentações sobre os departamentos da entidade 💼

#FPFAcademia #Curso #MasterFPF #Gestão #FPF @udofutebol @laligabusinessschool",48,"05/12/2026 07:27",https://www.instagram.com/reel/DYPeyXMKuO6/,"Reel do Instagram",,Total,10919,7868,185,12,4,3,0
18113962660839094,17841467312227297,fpfacademia,"FPF Academia","O TIME DA FPF TÁ ESCALADO ✅
Vem conferir quem é figurinha garantida na primeira aula do Curso Master FPF, que acontece amanhã (12), no Edifício Pelé 🏠⚽️

Vai ser dia de conhecer a fundo o trabalho de todos os departamentos da @fpf_oficial 💪

.
.
.

#FPFAcademia #Curso #Master #Album #Figurinha",0,"05/11/2026 15:57",https://www.instagram.com/p/DYN0kw2mUD9/,"Carrossel do Instagram",,Total,20441,8284,427,14,9,15,0
18581524486055110,17841467312227297,fpfacademia,"FPF Academia","“SÓ APITAR???” 🤨 No Curso de Árbitros da #EAFI, a galera também aprende os atalhos pra se movimentar melhor dentro do campo. Quem aí encara? 💪

🔗 Lista de espera para edição de 2027 disponível no link da bio da @fpfacademia

#FPFAcademia #Arbitragem #Futebol #FPF",28,"05/10/2026 09:59",https://www.instagram.com/reel/DYKmRGOxIHh/,"Reel do Instagram",,Total,30677,19117,866,41,32,12,0
18340376713222765,17841400074692954,paulistao,Paulistão,"PARA ENCERRAR A RODADA!
Manhã e tarde de domingo cheias de Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",0,"05/10/2026 04:00",https://www.instagram.com/p/DYJ4hKioIkj/,"Imagem do Instagram",,Total,15325,8935,179,7,0,1,1
18060512858468912,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","É CAMPEÃO! ⚽🏆
Inter de Bebedouro e Penapolense decidiram o título do Paulistão A4 Rivalo neste sábado (9), em Bebedouro, com a presença do presidente da FPF, Reinaldo Carneiro Bastos, e sua comitiva.
O duelo decisivo terminou com o Penapolense como campeão da temporada de 2026! #FPF #FutebolPaulista",80,"05/09/2026 18:31",https://www.instagram.com/reel/DYI71IGxUhB/,"Reel do Instagram",,Total,9607,6767,453,22,15,8,6
18062587643425193,17841400074692954,paulistao,Paulistão,"FESTA LINDA DO PENAPOLENSE! 🔥
Elenco e torcida do CAP em uma só voz pra comemorar o título do #PaulistãoA4Rivalo.",20,"05/09/2026 17:06",https://www.instagram.com/reel/DYIydgMNHjn/,"Reel do Instagram",,Total,29157,20325,809,14,2,11,10
17861561265629959,17841467312227297,fpfacademia,"FPF Academia","APRENDIZADO EM CAMPO! ⚽️
A segunda aula prática do Curso de Árbitros 2026 teve foco em deslocamento e posicionamento. A turma exercitou os novos conhecimentos diretamente do @narsp durante a tarde deste sábado (9), com o auxílio dos instrutores da @fpf_oficial 💪

.
.
.

📷 Pri Fiotti/Ag. Paulistão

#FPFAcademia #Curso #Arbitragem #FPF #EAFI",0,"05/09/2026 16:48",https://www.instagram.com/p/DYIw134GZd1/,"Carrossel do Instagram",,Total,16363,7309,278,37,4,0,0
18396267412158507,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","GRANDE FINAL 🏆
Reinaldo Carneiro Bastos, presidente da Federação Paulista de Futebol, marcou presença na final do Paulistão A4 Rivalo, entre Inter de Bebedouro e Penapolense, neste sábado (9), em Bebedouro. Ao lado do vice-presidente Mauro Silva, do vice-presidente Fernando Solleiro e da vice-presidente de Gestão Corporativa, Mislaine Scarelli, a comitiva acompanhou a decisão que consagrou o Penapolense o grande campeão da temporada! 
#FPF #FutebolPaulista #PaulistãoA4Rivalo
📷Rodrigo Corsi/Ag. Paulistão",0,"05/09/2026 16:16",https://www.instagram.com/p/DYItIoQHU_k/,"Carrossel do Instagram",,Total,26908,12857,725,8,20,7,7
18112145452856889,17841400074692954,paulistao,Paulistão,"TU ÉS FORTE, TU ÉS GIGANTE! 🏆
Clube Atlético Penapolense, campeão do Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo",0,"05/09/2026 15:03",https://www.instagram.com/p/DYIkyHbnzxE/,"Imagem do Instagram",,Total,252742,90713,3371,1189,26,64,46
17975874789035091,17841467312227297,fpfacademia,"FPF Academia","SURPRESA NA AULA! 🌟
Os alunos do Curso de Árbitros da EAFI encontraram simplesmente Raphael Claus treinando no @narsp! O árbitro FPF e FIFA dividiu conselhos valiosos com a galera, se liga! 🔉

#FPFAcademia #Curso #Árbitros #EAFI #FPF",58,"05/09/2026 14:24",https://www.instagram.com/reel/DYIf0tVqh-A/,"Reel do Instagram",,Total,39659,31652,983,86,31,69,0
18124472974621527,17841467312227297,fpfacademia,"FPF Academia","MANHÃ DE AULAS NA FPF 📍
Os alunos e alunas do Curso de Árbitros da EAFI participaram do Workshop Ética e Gestão no Futebol, o segundo encontro da edição de 2026, neste sábado (9), no Edifício Pelé 🏠 ⚽

🎙️ Durante a manhã, a turma aprendeu mais sobre integridade, com Renato Renatino, gerente jurídico da @fpf_oficial, e a respeito do trabalho da FPF no futebol das categorias de base, com a ajuda de Guilherme Machado, analista de Integração e Desenvolvimento da entidade

.
.
.

📸 Pri Fiotti/Ag. Paulistão

#FPFAcademia #Curso #Arbitragem #FPF #EAFI",0,"05/09/2026 08:40",https://www.instagram.com/p/DYH46fuljHR/,"Carrossel do Instagram",,Total,12844,5518,263,13,4,8,0
18226330984314443,17841400074692954,paulistao,Paulistão,"OS JOGOS NÃO PARAM!
Cinco partidas dão continuidade à quarta rodada do #PaulistaSub23SegundaDivisão!",0,"05/09/2026 04:00",https://www.instagram.com/p/DYHTt9fjpdx/,"Imagem do Instagram",,Total,15805,8948,165,9,0,3,2
18004387934876722,17841426429471156,fpf_oficial,"Federação Paulista de Futebol","PARABÉNS, RIO CLARO!
O Azulão comemora 117 anos!
#FutebolPaulista #Aniversário",0,"05/09/2026 03:00",https://www.instagram.com/p/DYHM2WUnOLH/,"Imagem do Instagram",,Total,2223,1295,33,2,0,1,0
18119202436737608,17841400074692954,paulistao,Paulistão,"QUARTA RODADA NA ÁREA!
Bora para mais uma rodada do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",0,"05/08/2026 10:00",https://www.instagram.com/p/DYFYH0gjXrC/,"Imagem do Instagram",,Total,24285,14123,276,29,0,5,4
17940388419196941,17841467312227297,fpfacademia,"FPF Academia","VOCÊ PEDIRAM, ELE VOLTOU! 💪
A 7ª edição do Curso para Supervisores está simplesmente especial, com mais encontros, mais conteúdo e mais troca de conhecimento! Impulsione dua carreira no futebol com a @fpfacademia 📊 ⚽

🔗 Link de inscrição e mais informações na bio

#FPFAcademia #Curso #Supervisores #Futebol #FPF",31,"05/07/2026 13:35",https://www.instagram.com/reel/DYDQ_oCKelO/,"Reel do Instagram",,Total,5063,4025,37,2,0,0,0
18091885118464344,17841467312227297,fpfacademia,"FPF Academia","ELE ESTÁ DE VOLTA! 🚨
Valeu a espera! As inscrições estão ABERTAS para a 7ª edição do 𝗖𝘂𝗿𝘀𝗼 𝗽𝗮𝗿𝗮 𝗦𝘂𝗽𝗲𝗿𝘃𝗶𝘀𝗼𝗿𝗲𝘀 𝗱𝗲 𝗙𝘂𝘁𝗲𝗯𝗼𝗹, da FPF Academia, com 5 encontros presenciais e 4 aulas on-line! 👔 ⚽

💡 Aprenda sobre logística, planejamento, controle documental, registro, gestão de pessoas, operação de jogo… e muito mais!

➡️ Comente 𝗘𝗨 𝗤𝗨𝗘𝗥𝗢 para receber mais informações e o link de inscrição em sua DM! Você também pode se inscrever diretamente pelo link da bio da @fpfacademia 🔗 

.
.
.

#FPFAcademia #Curso #Supervisores #Futebol #FPF",0,"05/07/2026 08:25",https://www.instagram.com/p/DYCtnfLikb3/,"Imagem do Instagram",,Total,12254,37223,161,23,18,52,0
18134897653551265,17841400074692954,paulistao,Paulistão,"É DELE!
Albano, da Ferroviária, foi o #CraqueDoJogo da partida de ida na grande final do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo",0,"05/07/2026 08:24",https://www.instagram.com/p/DYCtg7kHx3C/,"Imagem do Instagram",,Total,15015,8675,231,15,2,19,3
18098980606918806,17841400074692954,paulistao,Paulistão,"OS CAPITÃES DA DECISÃO! ©️
#PaulistãoA2Rivalo 
📷Diego Soares/Ag. Paulistão",0,"05/07/2026 07:17",https://www.instagram.com/p/DYCl0sQH4tm/,"Carrossel do Instagram",,Total,29325,13569,439,3,1,0,1
17948121063168545,17841400074692954,paulistao,Paulistão,"PORQUE JUVENTUS É SENTIMENTO! 🔥
#Juventus #PaulistãoA2Rivalo #MolequeTravesso",31,"05/07/2026 06:38",https://www.instagram.com/reel/DYChOKautg5/,"Reel do Instagram",,Total,16223,11936,612,34,0,15,9
18589843738049256,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A4 Rivalo 2026

Confira a seleção do jogo de VOLTA da SEMIFINAL do Paulistão A4 Rivalo 2026.

⭐ GOL - Leandro Vaso (Inter de Bebedouro)
⭐ ZAG/LD - Diogo (Penapolense) 
⭐ ZAG - Renan Carvalho (Inter de Bebedouro)
⭐ ZAG - Cleberson (Penapolense)
⭐ VOL - Ryan (Penapolense)
⭐ VOL - Lacerda (Grêmio-São Carlense)
⭐ MC - Mauricinho (São Caetano)
⭐ MC - Kadu Barone (Inter de Bebedouro)
⭐ MC - Rikelmi (São Caetano)
⭐ ATA - Caio Vidal (Inter de Bebedouro)
⭐ ATA - Luan (Penapolense)

🔥 Chegamos ao fim de mais uma votação oficial dos atletas.

Agora vem a decisão final: a escolha dos 11 melhores do campeonato e o tão esperado CRAQUE da A4.

🎉 E o grande encontro já tem data marcada:
📅 14 de maio | 19h
📍 Hotel Vitória – Campinas

A cerimônia será ainda mais especial, com a premiação acontecendo em conjunto com a Série A2, reunindo os destaques do Futebol Paulista em uma única noite.

👉 Diga “EU” se você tem chances de estar entre os 11 melhores.
👉 Marque aquele parceiro que merece levar esse prêmio.

É hora de mobilizar, engajar e fazer barulho!

#SeleçãodosAtletas #PaulistaoA4 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🚀 MKT Digital: @digitalsportspress",0,"05/07/2026 06:00",https://www.instagram.com/p/DYCdDlEjxoo/,"Imagem do Instagram",,Total,21750,12731,159,37,3,2,0
