"Identificação do post","Identificação da conta","Account username","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Curtidas,Compartilhamentos,Comentários,Salvamentos,Alcance,Seguimentos,"Nome de usuário da conta"
18001627814753389,17841429857362439,,"Paulistão F","QUASE TUDO PRONTO!
Vem com a gente AO VIVO que a bola vai rolar daqui a pouco entre Santos e Palmeiras no #PaulistãoF!
📷Fernanda Luz/Ag. Paulistão",0,"05/14/2026 15:24",https://www.instagram.com/p/DYVfICVjvm-/,"Carrossel do Instagram",,Total,2868,48,0,0,0,1366,0,paulistaof
18163342036431771,17841429857362439,,"Paulistão F","ARIEL! ARIEL! ARIEL!
Hat-trick da camisa 11 do Corinthians!
#PaulistãoF2026",60,"05/14/2026 15:07",https://www.instagram.com/reel/DYVdGmyga9s/,"Reel do Instagram",,Total,96806,5474,75,42,36,67405,11,paulistaof
18586004086005466,17841429857362439,,"Paulistão F","Vem ver os melhores momentos da vitória da Ferroviária por 4 a 0 para cima do Mirassol!
#PaulistãoF #Centauro",152,"05/14/2026 14:59",https://www.instagram.com/reel/DYVcHH4PUFt/,"Reel do Instagram",,Total,8923,231,10,2,2,6260,3,paulistaof
18180770725388652,17841429857362439,,"Paulistão F","CINCO!
O Corinthians não para! @arielgodoy94 anota mais um!
#PaulistãoF2026",54,"05/14/2026 14:58",https://www.instagram.com/reel/DYVcE1mgp_U/,"Reel do Instagram",,Total,150401,5702,39,25,32,94169,22,paulistaof
18100255202039611,17841429857362439,,"Paulistão F","VOCÊ PISCOU E TEM MAIS GOL!
@ijhonson_005 vai pra rede mais uma vez e anota o quarto das @asbrabas pra cima do Red Bull Bragantino!
#PaulistãoF2026",47,"05/14/2026 14:49",https://www.instagram.com/reel/DYVa_jKPxBl/,"Reel do Instagram",,Total,130755,6243,64,35,33,83777,30,paulistaof
17896709595309499,17841429857362439,,"Paulistão F","BORA QUE HOJE É DIA DE SUPERCLÁSSICO!
Daqui a pouco a bola vai rolar entre Santos e Palmeiras no #PaulistãoF!
📷Fernanda Luz/Ag. Paulistão",0,"05/14/2026 14:49",https://www.instagram.com/p/DYVbIoylp4R/,"Carrossel do Instagram",,Total,1818,44,0,0,1,883,0,paulistaof
18266448364289826,17841429857362439,,"Paulistão F","DE CABEÇA!
O Corinthians chega ao terceiro gol! @anavitoriav10 é o nome da emoção!
#PaulistãF2026",53,"05/14/2026 14:39",https://www.instagram.com/reel/DYVZ0FkvFzW/,"Reel do Instagram",,Total,75608,3383,38,26,16,49698,8,paulistaof
17856829962648618,17841429857362439,,"Paulistão F","CORINTHIANS UM, DOIS, TRÊS!
Mesmo jogando fora de casa, as Brabas conquistam uma grande vantagem no primeiro tempo contra o Red Bull Bragantino.
#PaulistãoF2026 
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 14:23",https://www.instagram.com/p/DYVYOfPHxHi/,"Carrossel do Instagram",,Total,6335,365,7,4,4,3187,2,paulistaof
18039141761664892,17841429857362439,,"Paulistão F","MONIQUE FOI A CRAQUE DO JOGO!
A zagueira da Ferroviária abriu o marcador da goleada das Guerreiras Grenás e foi eleita o destaque da partida!
#PaulistãoF #CraqueDoJogo 
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 14:15",https://www.instagram.com/p/DYVWvmXiS9X/,"Imagem do Instagram",,Total,8518,226,18,5,0,4848,2,paulistaof
17941764474216464,17841429857362439,,"Paulistão F","É O SEGUNDO DO TIMÃO!
Agora foi a vez de @arielgodoy94 deixar o dela!
#PaulistãoF2026",61,"05/14/2026 14:10",https://www.instagram.com/reel/DYVWg8gPpic/,"Reel do Instagram",,Total,108054,6159,52,29,26,70916,31,paulistaof
18139244968520324,17841429857362439,,"Paulistão F","VENDITO FAZ O QUARTO DAS GUERREIRAS GRENÁS!
A atacante entrou no segundo tempo e deixou o dela no jogo!
#PaulistãoF",30,"05/14/2026 14:06",https://www.instagram.com/reel/DYVWDw1AjOR/,"Reel do Instagram",,Total,6880,162,4,0,1,4924,0,paulistaof
18111606805671537,17841429857362439,,"Paulistão F","TIMÃO NA FRENTE!
@ijhonson_005 completa o cruzamento pro fundo da rede e faz o primeiro das @asbrabas contra o Red Bull Bragantino.
#PaulistãoF2025",56,"05/14/2026 14:02",https://www.instagram.com/reel/DYVVjYfPYvS/,"Reel do Instagram",,Total,70743,3557,51,23,16,45859,10,paulistaof
18116102047751631,17841429857362439,,"Paulistão F","MAIS UMA VITÓRIA DAS GUERREIRAS GRENÁS!
Jogando em Bálsamo, a Ferroviária goleia o Mirassol e conquista seu segundo triunfo no #PaulistãoF!
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 14:00",https://www.instagram.com/p/DYVVYBxILWV/,"Carrossel do Instagram",,Total,3672,116,12,0,0,1619,1,paulistaof
18086483306373825,17841429857362439,,"Paulistão F","QUE JOGADA DA JULIA BEATRIZ!
É o terceiro gol das Guerreiras Grenás na partida!
#PaulistãoF",34,"05/14/2026 13:53",https://www.instagram.com/reel/DYVUmvNDUvV/,"Reel do Instagram",,Total,19971,627,23,29,8,12495,1,paulistaof
18076969973216481,17841429857362439,,"Paulistão F","CHUTOU COLOCADO E FEZ O DELA!
A @dosz_santos7 ampliou a vantagem da Ferroviária com esse golaço!
#PaulistãoF",37,"05/14/2026 13:31",https://www.instagram.com/reel/DYVSG45jHBK/,"Reel do Instagram",,Total,19776,389,37,5,5,12532,1,paulistaof
18106631182939470,17841429857362439,,"Paulistão F","AVANTI, PALESTRINAS!
O Palmeiras disputa o primeiro #SuperclássicoF e quer a vitória para seguir na liderança!
#PaulistãoF2026",0,"05/14/2026 13:30",https://www.instagram.com/p/DYVSEU-jPUO/,"Imagem do Instagram",,Total,1772,52,2,0,0,1076,0,paulistaof
18079529024406285,17841429857362439,,"Paulistão F","JOGÃO!
Chega a vez de Red Bull Bragantino e Corinthians irem a campo pela segunda rodada do Paulistão F 2026!
#PaulistãoF2026
📷Igor do Vale/Ag. Paulistão",0,"05/14/2026 13:24",https://www.instagram.com/p/DYVRc86H-4w/,"Carrossel do Instagram",,Total,4284,181,1,0,2,1941,0,paulistaof
18101338073067093,17841429857362439,,"Paulistão F","VAI PRA CIMA, SANTOS!
As Sereias da Vila contam com a força da Vila Mais Famosa do Mundo na busca pelos primeiros três pontos no #PaulistãoF2026!
#SuperclássicoF",0,"05/14/2026 13:00",https://www.instagram.com/p/DYVOpFjGgAG/,"Imagem do Instagram",,Total,1678,31,0,0,0,996,0,paulistaof
18094595620929972,17841429857362439,,"Paulistão F","FERROVIÁRIA SAI NA VANTAGEM!
Fim do primeiro tempo em Bálsamo e as Guerreiras Grenás vão vencendo o confronto contra o Mirassol!
#PaulistãoF 
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 12:55",https://www.instagram.com/p/DYVNqjgiUWZ/,"Imagem do Instagram",,Total,2236,55,0,1,0,1203,0,paulistaof
18044643023556022,17841429857362439,,"Paulistão F","MONIQUE MARCA PARA A FERROVIÁRIA!
A zagueira grená não desperdiçou o cruzamento na área e as Guerreiras saem na frente contra o Mirassol!
#PaulistãoF",30,"05/14/2026 12:35",https://www.instagram.com/reel/DYVLvJYFTcz/,"Reel do Instagram",,Total,15150,384,14,5,3,9385,3,paulistaof
18458794807104199,17841429857362439,,"Paulistão F","QUINTA DE #SUPERCLÁSSICOF!
A Vila Belmiro será palco de mais um confronto na história de Santos e Palmeiras! Quem será que fica com os três pontos?
#PaulistãoF2026",0,"05/14/2026 12:00",https://www.instagram.com/p/DYVHxv5Ggi5/,"Imagem do Instagram",,Total,3110,116,4,2,0,1845,3,paulistaof
18395961970155586,17841429857362439,,"Paulistão F","ABRINDO A SEGUNDA RODADA! 🤩
O Mirassol vai em busca da primeira vitória no #PaulistãoF, enquanto a Ferroviária quer somar os três pontos fora de casa!
📷José Luís Silva/Ag. Paulistão",0,"05/14/2026 11:35",https://www.instagram.com/p/DYVE3LFoIp1/,"Carrossel do Instagram",,Total,10689,271,3,1,0,4227,2,paulistaof
18181663021384422,17841429857362439,,"Paulistão F","SEGURA!
Quer mais um jogão do Paulistão F na sua tela?! Então vem de Red Bull Bragantino e Corinthians!
#PaulistãoF2026",0,"05/14/2026 11:00",https://www.instagram.com/p/DYVA6e7jIb8/,"Imagem do Instagram",,Total,5184,141,6,1,1,3122,0,paulistaof
18125237506529813,17841478642711092,,"Red Bull Bragantino | Futebol Feminino","As cores que representam a Alma Bragantina.❤️‍🔥",0,"05/14/2026 10:58",https://www.instagram.com/p/DYVAudPnEXb/,"Carrossel do Instagram",,Total,2841,97,0,1,0,,,asbragantinas
18594951964015428,17841429857362439,,"Paulistão F","APERTA O PLAY! 
A segunda rodada do Paulistão tá na área! Mirassol e Ferroviária são os responsáveis por abrirem os trabalhos!
#PaulistãoF2026",0,"05/14/2026 09:00",https://www.instagram.com/p/DYUzNwODDEv/,"Imagem do Instagram",,Total,2752,78,5,0,1,1601,1,paulistaof
18067230875344784,17841429857362439,,"Paulistão F","DE TARDE ATÉ A NOITE, A QUINTA-FEIRA VEM COM TUDO NO PAULISTÃO F!
#PaulistãoF",0,"05/14/2026 06:00",https://www.instagram.com/p/DYUZbTHoIji/,"Imagem do Instagram",,Total,13260,539,37,3,14,8048,7,paulistaof
17863420494685848,17841400124586228,,"Record News","Amanhã (14) é dia de RODADA DUPLA na RECORD NEWS!!! ⚽✨
A partir das 17h20, você acompanha o duelo entre Red Bull Bragantino e Corinthians. Já na sequência, às 19h30, Santos e Palmeiras fazem o Clássico da Saudade. E todos os detalhes do Paulistão 2026, você acompanha aqui na Record News, a Casa do Futebol Feminino!!! 📲 #RecordNews #ElasComABola ⚽ #Paulistao2026 #Notícias",30,"05/13/2026 15:50",https://www.instagram.com/reel/DYS9TvPxLwn/,"Reel do Instagram",,Total,3775,107,7,0,0,,,recordnews
18603347632033986,17841429857362439,,"Paulistão F","FOI NA EMOÇÃO!
São José leva a melhor nos pênaltis e garante um lugar na terceira fase da Copa do Brasil Feminina!
#ElasEmCampo
📷Mariana Luz/São José",0,"05/13/2026 13:57",https://www.instagram.com/p/DYSwaTKn5Yo/,"Imagem do Instagram",,Total,4558,106,3,0,0,2612,0,paulistaof
18110285536867664,17841429857362439,,"Paulistão F","Taubaté lutou até o fim, mas acabou superado e se despede da Copa do Brasil Feminina.
#ElasEmCampo
📷Anderson Romão/Ag. Paulistão",0,"05/13/2026 13:56",https://www.instagram.com/p/DYSwQC9nwcn/,"Imagem do Instagram",,Total,2606,60,7,0,0,1418,0,paulistaof
18072112541653998,17841429857362439,,"Paulistão F","VAI, MAUAENSE!
Vitória em casa e vaga garantida na próxima fase da Copa do Brasil Feminina!
#ElasEmCampo
📷Danilo Bass/Mauaense",0,"05/13/2026 13:55",https://www.instagram.com/p/DYSwI2gH6PE/,"Imagem do Instagram",,Total,3249,87,4,22,1,1791,1,paulistaof
18129759106511677,17841429857362439,,"Paulistão F","AVANÇOU!
O Mauaense está garantido na próxima fase da Copa do Brasil Feminina!
#ElasEmCampo",0,"05/13/2026 13:25",https://www.instagram.com/p/DYSssY4HzjR/,"Imagem do Instagram",,Total,5496,98,8,3,0,2815,1,paulistaof
17971423386028626,17841429857362439,,"Paulistão F","VAI, SÃO JOSÉ!
As Meninas da Águia avançam na Copa do Brasil Feminina!
#ElasEmCampo",0,"05/13/2026 13:22",https://www.instagram.com/p/DYSsZCHnwV7/,"Imagem do Instagram",,Total,8104,153,21,6,1,4075,0,paulistaof
17933821128069859,17841429857362439,,"Paulistão F","ANOTA AÍ!
A SEGUNDA RODADA DO PAULISTÃO CHEGOU!
#PaulistãoF",0,"05/13/2026 09:00",https://www.instagram.com/p/DYSJOrqj8lx/,"Imagem do Instagram",,Total,31782,722,53,4,16,17722,4,paulistaof
17888412594481596,17841429857362439,,"Paulistão F","LAURA VALVERDE É A CRAQUE DA 1ª RODADA!
A Bragantina fez seu primeiro gol com a camisa do Massa Bruta e ainda ganhou a votação de #CraqueDaRodada do Paulistão!
#PaulistãoF",0,"05/13/2026 08:16",https://www.instagram.com/p/DYSJXKVID65/,"Imagem do Instagram",,Total,7893,318,19,40,3,3893,3,paulistaof
17896475427308052,17841429857362439,,"Paulistão F","QUARTA-FEIRA DECISIVA!
Os confrontos da segunda fase da @copadobrasil_fem chegaram!
#ElasEmCampo",0,"05/13/2026 06:00",https://www.instagram.com/p/DYR0pgGk_i5/,"Imagem do Instagram",,Total,2849,84,5,1,0,1578,0,paulistaof
18102150785102292,17841400074692954,,Paulistão,"UMA VEZ TRICOLOR, DUAS VEZES TIMÃO!
O São Paulo levou a melhor no Majestoso no @paulistaof, mas o Corinthians venceu no @brasileirao e no @brfeminino!
#PaulistasEmCampo #ElasEmCampo",0,"05/12/2026 14:40",https://www.instagram.com/p/DYQQfiBE-jg/,"Imagem do Instagram",,Total,275753,12682,238,95,139,145511,6,paulistao
18102728251990774,17841429857362439,,"Paulistão F","Com goleada do Palmeiras e vitória do Corinthians no Majestoso, esses foram os resultados dos jogos das minhas equipes no @brfeminino dessa segunda-feira!
#ElasEmCampo",0,"05/11/2026 19:45",https://www.instagram.com/p/DYOOOIdFXVa/,"Imagem do Instagram",,Total,4159,207,1,7,4,2556,1,paulistaof
18358508515228510,17841429857362439,,"Paulistão F","AS BRABAS LEVAM A MELHOR NO MAJESTOSO!
O Corinthians supera o São Paulo no @brfeminino!
#ElasEmCampo
📷Rebeca Reis/Staff Images Woman/CBF",0,"05/11/2026 19:40",https://www.instagram.com/p/DYONpNxlQbb/,"Imagem do Instagram",,Total,4290,440,6,10,5,2707,4,paulistaof
17881205346426802,17841429857362439,,"Paulistão F","VITÓRIA DAS PALESTRINAS!
Mais três pontos na conta do Palmeiras com direito a hat-trick da Taina Maranhão!
#ElasEmCampo
📷Paloma Cassiano/Palmeiras",0,"05/11/2026 19:01",https://www.instagram.com/p/DYOJi-5s8RJ/,"Imagem do Instagram",,Total,3600,273,18,2,1,2328,1,paulistaof
18072855200295495,17841400124586228,,"Record News","HOJE É DIA DE PAULISTÃO NA RECORD NEWS!!! ⚽✨
A partir de HOJE (06) o maior estadual do Brasil está de volta na tela da Record News, na TV e no YouTube 📺💻
Ferroviária e Santos se enfrentam pela 1ª rodada do torneio em uma partida que promete muita emoção e a partir das 19h45 você confere todos os detalhes, aqui na casa do futebol feminino. 📲 #RecordNews #ElasComABola ⚽ #Paulistao2026 #Notícias",30,"05/05/2026 20:02",https://www.instagram.com/reel/DX-zvRJxwH8/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,,recordnews
18262569823292859,17841480665926775,,"Mirassol FC Feminino","Hora dos bastidores do nosso Media Day oficial para o @paulistaofeminino 🦁💛

E com spoiler do novo uniforme! 👀 

#LeoasPaulistas #FutebolFeminino #MirassolFC",72,"04/28/2026 11:57",https://www.instagram.com/reel/DXr6a7oDw_w/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,,mirassolfcfeminino
18080276384531411,17841429857362439,,"Paulistão F","Um domingo sem vitórias para o #FutebolPaulista.
#ElasEmCampo",0,"04/26/2026 16:00",https://www.instagram.com/p/DXnM8fdjeJR/,"Imagem do Instagram",,Total,2635,42,0,1,0,1489,0,paulistaof
17876736936581027,17841429857362439,,"Paulistão F","VIVA O FESTIVAL PAULISTA FEMININO SUB-12!
#FestivalPaulistaFemininoSub12 
📷Rebeca Reis/Ag. Paulistão",0,"04/26/2026 15:37",https://www.instagram.com/p/DXnKVHHjRQ5/,"Carrossel do Instagram",,Total,21761,534,60,6,9,9265,6,paulistaof
18118511128687147,17841429857362439,,"Paulistão F","DIA DE MAJESTOSO!
Hoje tem clássico no @brfeminino! Quem vence esse jogão?
#ElasEmCampo",0,"05/11/2026 11:00",https://www.instagram.com/p/DYNNXzBjQeE/,"Imagem do Instagram",,Total,4264,154,6,7,2,2467,1,paulistaof
18350963479214599,17841429857362439,,"Paulistão F","Com direito a clássico, a segunda-feira promete no @brfeminino!
#ElasEmCampo",0,"05/11/2026 09:16",https://www.instagram.com/p/DYNGp_6jUa-/,"Imagem do Instagram",,Total,5903,193,29,1,7,3589,1,paulistaof
17991025376970883,17841429857362439,,"Paulistão F","Noite complicada para as Bragantinas.
#ElasEmCampo
📷Fernando Roberto/Red Bull Bragantino",0,"05/10/2026 15:13",https://www.instagram.com/p/DYLKvoPl7pV/,"Imagem do Instagram",,Total,1565,35,13,0,2,906,0,paulistaof
18069901967469985,17841429857362439,,"Paulistão F","BRAGANTINAS EM CAMPO!
Jogando em casa, as Bragantinas têm mais um compromisso pelo @brfeminino.
#ElasEmCampo",0,"05/10/2026 06:00",https://www.instagram.com/p/DYKGQAYH6JM/,"Imagem do Instagram",,Total,2723,75,2,0,1,1621,0,paulistaof
18210852850328901,17841429857362439,,"Paulistão F","Fim de mais um dia com #ElasEmCampo.
#PaulistasEmCampo",0,"05/09/2026 16:24",https://www.instagram.com/p/DYIuEYbH4ea/,"Imagem do Instagram",,Total,2434,36,0,0,0,1462,0,paulistaof
18073691843275874,17841429857362439,,"Paulistão F","Hoje não deu para o Taubaté.
#ElasEmCampo
📷Divulgação/Taubaté",0,"05/09/2026 16:23",https://www.instagram.com/p/DYIt8CNH87s/,"Imagem do Instagram",,Total,3828,75,1,1,0,2082,0,paulistaof
18116980765742311,17841429857362439,,"Paulistão F","SEREIAS DA VILA!
Vitória do Santos pra cima do Fluminense!
#ElasEmCampo
📷Reinaldo Campo/Santos",0,"05/09/2026 14:19",https://www.instagram.com/p/DYIfud5H7Cz/,"Imagem do Instagram",,Total,2658,78,1,1,0,1626,0,paulistaof
17991254441970162,17841429857362439,,"Paulistão F","MAIS DOIS!
Nada como um sábado com dois jogos das minhas equipes pelo Brasileirão A1 e Brasileirão A2 😍
#ElasEmCampo",0,"05/09/2026 06:00",https://www.instagram.com/p/DYHhc-Tk9YX/,"Imagem do Instagram",,Total,3457,79,7,0,2,2022,0,paulistaof
18209079865329381,17841429857362439,,"Paulistão F","O passo a passo do primeiro Majestoso do #PaulistãoF2026! 🤩",0,"05/08/2026 15:23",https://www.instagram.com/p/DYGCUojjwCf/,"Carrossel do Instagram",,Total,6688,96,3,3,1,3702,1,paulistaof
18013048214696564,17841429857362439,,"Paulistão F","A adm entrou na trend da melhor forma possível 🙏
#PaulistãoF2026",20,"05/08/2026 11:16",https://www.instagram.com/reel/DYFl4pvxNY9/,"Reel do Instagram",,Total,4781,121,2,2,1,3583,2,paulistaof
18124854991545876,17841429857362439,,"Paulistão F","OLHA ELA AÍ!
Com o Palmeiras na dianteira, é assim, que ficou a classificação do #PaulistãoF2026 ao fim da primeira rodada!",0,"05/07/2026 20:14",https://www.instagram.com/p/DYD-0A_js5x/,"Imagem do Instagram",,Total,19393,642,16,15,9,11598,13,paulistaof
17947452846078052,17841429857362439,,"Paulistão F","MELHORES MOMENTOS!
Se liga só como foi a vitória do São Paulo pra cima do Corinthians no Majestoso!
#PaulistãoF2026 #Centauro",122,"05/07/2026 20:12",https://www.instagram.com/reel/DYD-chIDVQp/,"Reel do Instagram",,Total,11680,580,4,17,11,7933,4,paulistaof
18099254995932955,17841429857362439,,"Paulistão F","JOGA MUITO!
Mylena, do São Paulo, foi a #CraqueDoJogo do Majestoso!
#SuperclássicoF2026
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 19:50",https://www.instagram.com/p/DYD8FrMjy5w/,"Imagem do Instagram",,Total,3559,105,10,9,1,2261,0,paulistaof
17910547797392717,17841429857362439,,"Paulistão F","O MAJESTOSO É TRICOLOR! 
São Paulo fica com o troféu do #SuperclássicoF! 
#PaulistãoF2026",0,"05/07/2026 19:47",https://www.instagram.com/p/DYD7thPGksM/,"Imagem do Instagram",,Total,7942,394,24,15,6,4891,1,paulistaof
18084896651368747,17841429857362439,,"Paulistão F","VIRADA E VITÓRIA!
O São Paulo começa a caminhada no #PaulistãoF2026 com os três pontos na conta!
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 19:37",https://www.instagram.com/p/DYD6g3GDQ4T/,"Carrossel do Instagram",,Total,5738,258,30,16,2,3108,0,paulistaof
18046707677760581,17841429857362439,,"Paulistão F","NÃO TEM COMO EVITAR!
A Mylena deu aquela desviadinha consciente na primeira trave e garantiu o gol da virada do Tricolor no primeiro tempo.
#PaulsitãoF2026",39,"05/07/2026 18:48",https://www.instagram.com/reel/DYD08ZCkgDf/,"Reel do Instagram",,Total,20073,958,22,36,16,13361,7,paulistaof
17947413111078083,17841429857362439,,"Paulistão F","PEREYRA!
Aquela chapada de fora da área, sem chances para a goleira do Corinthians!
#PaulistãoF2026",23,"05/07/2026 18:45",https://www.instagram.com/reel/DYD0iFAgRK3/,"Reel do Instagram",,Total,16618,823,25,22,13,10670,6,paulistaof
18044495891787169,17841429857362439,,"Paulistão F","SIIIIIIIIIIIIIIIIIIIU!
A Anna Bia bem que tentou, mas não teve como impedir do golaço da Robledo!
#PaulistãoF2026",49,"05/07/2026 18:43",https://www.instagram.com/reel/DYD0X3TDcFB/,"Reel do Instagram",,Total,49503,3912,104,61,53,33092,16,paulistaof
17988042755975710,17841429857362439,,"Paulistão F","TRICOLOR NA FRENTE!
Intervalo de jogo no Majestoso e o São Paulo tem a vantagem no placar contra o Corinthians!
#PaulistãoF
📷Jhony Inacio/Ag. Paulistão",0,"05/07/2026 18:26",https://www.instagram.com/p/DYDycgnFAOo/,"Carrossel do Instagram",,Total,3866,174,1,5,2,1941,0,paulistaof
18043276085561733,17841429857362439,,"Paulistão F","PASSARAM A CALL!
As instruções de Emily Lima e Thiago Viana na parada para a hidratação!
#PaulistãoF2026",96,"05/07/2026 18:18",https://www.instagram.com/reel/DYDxexYjRX2/,"Reel do Instagram",,Total,19357,1319,15,30,28,13127,24,paulistaof
