"Identificação do post","Identificação da conta","Nome de usuário da conta","Nome da conta",Descrição,"Duração (s)","Horário de publicação","Link permanente","Tipo de post","Comentário de dados",Data,Visualizações,Alcance,Curtidas,Compartilhamentos,Seguimentos,Comentários,Salvamentos
17986917848978284,17841400074692954,paulistao,Paulistão,"RIVALO PRESENTE NA FINAL! 🔥👀
Mais uma vez marcando presença no Ulrico Mursa, distribuindo brindes personalizados pro torcedor da Briosa curtir a decisão. #Rivalo #NadaGanhadaEmocao #PaulistãoA3Rivalo",16,"04/26/2026 05:36",https://www.instagram.com/reel/DXmFO4bjoz0/,"Reel do Instagram",,Total,21588,16371,474,21,3,6,8
18106170356506353,17841400074692954,paulistao,Paulistão,"FINALÍSSIMA!
Chegou o dia de conhecer o grande campeão do Paulistão A3 Rivalo 2026! Portuguesa Santista e Marília medem forças pelo lugar mais alto do pódio!
#PaulistãoA3Rivalo
📷Diego Soares/Ag. Paulistão",0,"04/26/2026 05:42",https://www.instagram.com/p/DXmGTIcj8F9/,"Carrossel do Instagram",,Total,80929,32340,3204,28,4,8,20
17961255939109877,17841400074692954,paulistao,Paulistão,"COISA LINDA!
Quem vai ficar com a taça do Paulistão A3 Rivalo? 
#PaulistãoA3Rivalo",11,"04/26/2026 05:52",https://www.instagram.com/reel/DXmHTeoDhzh/,"Reel do Instagram",,Total,14932,11439,563,9,2,10,8
17906706519404182,17841400074692954,paulistao,Paulistão,"BRIOSA Ê Ô! 🎶🔥
A torcida da Portuguesa Santista na expectativa pra final do #PaulistãoA3Rivalo.",22,"04/26/2026 05:53",https://www.instagram.com/reel/DXmHTNUjvfo/,"Reel do Instagram",,Total,21327,14784,1002,54,4,15,6
18146995879433912,17841400074692954,paulistao,Paulistão,"QUE FESTA LINDA NO ULRICO MURSA!
É dia de decisão do Paulistão A3 Rivalo!
#A3 #Briosa #MAC",21,"04/26/2026 06:05",https://www.instagram.com/reel/DXmIgq4DgM2/,"Reel do Instagram",,Total,42453,30849,2026,65,9,15,29
17886431796527718,17841400074692954,paulistao,Paulistão,"O SONHO DOS FINALISTAS!
E aí, para onde a taça do Paulistão A3 Rivalo vai? Ela fica em Santos ou vai para Marília?
#PaulistãoA3Rivalo 
📷Diego Soares/Ag. Paulistão",0,"04/26/2026 06:11",https://www.instagram.com/p/DXmJlgelO6w/,"Imagem do Instagram",,Total,13299,7319,445,3,0,11,2
18202295584342510,17841400074692954,paulistao,Paulistão,"DOUGLAS ALEMÃO! 💪
O capitão da Briosa ficou no lugar certo e na hora certa pra manter o zero no placar da final do #PaulistãoA3Rivalo.",10,"04/26/2026 06:22",https://www.instagram.com/reel/DXmKKH0jtNF/,"Reel do Instagram",,Total,74568,42613,1087,5,3,10,3
18094460135133907,17841400074692954,paulistao,Paulistão,"DE PRIMEIRA!
Gol de camisa 10! Gol de @ymarcellus.00 para a @briosaoficial 🔥
#PaulistãoA3Rivalo",36,"04/26/2026 06:36",https://www.instagram.com/reel/DXmMTa4jT87/,"Reel do Instagram",,Total,76174,50886,2923,101,9,31,27
17870757279500860,17841401722413284,briosaoficial,"Portuguesa Santista","O gol do nosso artilheiro, Yohan Marcellus, que abriu o placar pra Briosa!🇵🇹

🎥: @lucasleite99",34,"04/26/2026 06:41",https://www.instagram.com/reel/DXmMqPtkaDy/,"Reel do Instagram",,Total,187493,115994,8486,393,292,136,0
18095490904919690,17841400353586968,pedroalamino,"Pedro Marin Alamino","Placar manual, domingo de manhã, Santos: vivendo o futebol raiz 🫵

Final do Paulistão A3, a terceira divisão, entre Portuguesa Santista e Marília!

#futebol #portuguesasantista #marilia",43,"04/26/2026 06:49",https://www.instagram.com/reel/DXmN4-djsbN/,"Reel do Instagram",,Total,545477,358745,17641,345,201,202,0
17964339681067717,17841400074692954,paulistao,Paulistão,"UM PRA CADA!
Intervalo de jogo para Grêmio São-Carlense e Inter de Bebedouro e o placar marca 1 a 1.
#PaulistãoA4Rivalo 
📷Celio Messias/Ag. Paulistão",0,"04/26/2026 06:56",https://www.instagram.com/p/DXmOv8-mDhP/,"Imagem do Instagram",,Total,12267,6975,177,5,0,1,3
18102802207787003,17841400074692954,paulistao,Paulistão,"BRIOSA NA FRENTE!
Comum golaço de Yohan Marcellus, a Portuguesa Santista vai para o intervalo com o 1 a 0 de vantagem pra cima do Marília.
#PaulistãoA3Rivalo 
📷Diego Soares/Ag. Paulistão",0,"04/26/2026 06:59",https://www.instagram.com/p/DXmPAKXmpI8/,"Imagem do Instagram",,Total,12209,6928,219,0,0,1,1
18037693847623119,17841400074692954,paulistao,Paulistão,"DIA DE JOGÃO EM BRAGANÇA!
Tem confronto paulista no @brasileirao!
#FutebolPaulista #PaulistasEmCampo",0,"04/26/2026 07:00",https://www.instagram.com/p/DXmJ-2slYy6/,"Imagem do Instagram",,Total,23841,14746,553,22,0,4,4
18109912474865957,17841400074692954,paulistao,Paulistão,"ATÉ O FINAL! 🔥
Tico recupera e mantém a Briosa na frente. #PaulistãoA3Rivalo",6,"04/26/2026 07:10",https://www.instagram.com/reel/DXmPjrxDc3a/,"Reel do Instagram",,Total,71818,40176,1017,20,3,12,4
18123776743545851,17841400074692954,paulistao,Paulistão,"PEGA O GOLAÇO!
O Yohan Marcellus chegou no bate-pronto e mandou a bola na gaveta do Marília!
#PaulistãoA3Rivalo",23,"04/26/2026 07:11",https://www.instagram.com/reel/DXmQW2njK7f/,"Reel do Instagram",,Total,89098,56460,3446,102,11,50,18
17925546693278405,17841400074692954,paulistao,Paulistão,"CONTA PARA A GENTE, TORCEDOR! 🧤👀⁣
Qual foi o melhor goleiro que você viu defender seu time no Paulistão? Deixa aqui nos comentários!⁣
#Paulistão #DiaDoGoleiro",0,"04/26/2026 07:45",https://www.instagram.com/p/DXmURZAE_Eu/,"Imagem do Instagram",,Total,15094,8151,130,0,0,33,3
18230154148309806,17841400074692954,paulistao,Paulistão,"VANTAGEM FORA!
Inter de Bebedouro vence o Grêmio São-Carlense em São Carlos fica mais perto de uma vaga na grande decisão!
#PaulistãoA4Rivalo 
📷Celio Messias/Ag. Paulistão",0,"04/26/2026 08:03",https://www.instagram.com/p/DXmWZb7FqJu/,"Carrossel do Instagram",,Total,62013,27783,867,179,11,31,4
17871290259665074,17841400074692954,paulistao,Paulistão,"A MAIS BRIOSA! 🏆
O título do Paulistão A3 Rivalo 2026 é da Portuguesa Santista!
#PaulistãoA3Rivalo",0,"04/26/2026 08:05",https://www.instagram.com/p/DXmWpk6j-zd/,"Imagem do Instagram",,Total,126059,72639,4584,541,2,101,30
18090545447226974,17841401722413284,briosaoficial,"Portuguesa Santista","O gol de Caxito!

🎥: @lucasleite99",15,"04/26/2026 08:16",https://www.instagram.com/reel/DXmWbnDkUS3/,"Reel do Instagram",,Total,96681,59389,3726,219,25,70,0
17995219406945245,17841400074692954,paulistao,Paulistão,"É CAMPEÃ! 🏆
A Portuguesa Santista vence o jogo de volta e fatura o título do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo 
📷Diego Soares/Ag. Paulistão",0,"04/26/2026 08:20",https://www.instagram.com/p/DXmYRsijvm5/,"Carrossel do Instagram",,Total,26593,13212,1163,37,2,18,4
17942322756205680,17841400074692954,paulistao,Paulistão,"NO MEIO DO POVO!
É dia de festa em Santos! A Portuguesa Santista é campeã do Paulistão A3 Rivalo!
#PaulistãoA3Rivalo 
📷Diego Soares/Ag. Paulistão",0,"04/26/2026 08:27",https://www.instagram.com/p/DXmZKUdF470/,"Carrossel do Instagram",,Total,45093,20464,1603,37,3,11,7
17910029232389899,17841400074692954,paulistao,Paulistão,"CRAQUE DO JOGO!
Autor do primeiro gol da vitória da Inter de Bebedouro, Cadu Barone foi o #CraqueDoJogoRivalo da partida!
#PaulistãoA4Rivalo 
📷Celio Messias/Ag. Paulistão",0,"04/26/2026 08:33",https://www.instagram.com/p/DXmZ10DjkEr/,"Imagem do Instagram",,Total,23439,12960,304,21,0,16,1
18097396474841297,17841400074692954,paulistao,Paulistão,"CAXITO!
Fez o gol que garantiu o título da Portuguesa Santista e foi pra galera!
#PaulistãoA3Rivalo",22,"04/26/2026 08:39",https://www.instagram.com/reel/DXmagaHjO3P/,"Reel do Instagram",,Total,60404,39737,2664,181,7,53,14
18084271898616702,17841400074692954,paulistao,Paulistão,"TIGRE NO G6!
O @brasileiraob começou com tudo para os paulistas!
#FutebolPaulista #PaulistasEmCampo",0,"04/21/2026 12:00",https://www.instagram.com/p/DXZ0VxEiYq3/,"Imagem do Instagram",,Total,107240,61341,2107,23,4,25,16
17931415188070500,17841405688144679,rivalobrasil,"Rivalo Brasil","O êxtase do apito final! 🔥

Confira como foi, sob as lentes da Rivalo, o momento em que o juiz apitou o fim de jogo e a Briosa voltou para o Paulistão A2 Rivalo! 👏

Amanhã tem a grande final do Paulistão Série A3 Rivalo, hein... ⏳

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",25,"04/21/2026 08:00",https://www.instagram.com/reel/DXZeC2SB3FJ/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18140759410501659,17841405688144679,rivalobrasil,"Rivalo Brasil","SÓ PORRADÃO DO TIGRE! 🐯

Confira nas lentes da Rivalo o replay e os detalhes do gol marcado por Willian Bigode, que empatou o jogo contra o XV de Jaú e iniciou a virada da partida do acesso do Marília para o Paulistão A2 Rivalo 2027! ⚽

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",44,"04/20/2026 15:00",https://www.instagram.com/reel/DXXUtxUhsSn/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18093173171464695,17841405688144679,rivalobrasil,"Rivalo Brasil","SÓ RESTAM QUATRO! 4️⃣

Com a chegada das semifinais, chegamos nos quatro confrontos mais importantes para o Paulistão Série A2 Rivalo! 🔥

Qual craque vai conseguir levar o seu time ao acesso? E em busca da sonhada taça? 🏆

Vem pro site da Rivalo que as odds já tão bombando!

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"04/20/2026 14:20",https://www.instagram.com/p/DXXktV9lpEE/,"Carrossel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18006964619714583,17841405688144679,rivalobrasil,"Rivalo Brasil","Tá quase na hora de saber quem é que sobe de divisão e quem é que vai continuar na mesma. O momento é importante. Decisivo. E a Rivalo perguntou para os jogadores do Paulistão A2, A3 e A4: qual promessa você vai fazer se o seu time subir?

Mas atenção, hein? Prometeu tem que cumprir. E a gente vai cobrar! 😅

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",94,"04/20/2026 12:22",https://www.instagram.com/reel/DXXXC1QElbJ/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18093017428930617,17841405688144679,rivalobrasil,"Rivalo Brasil","Subiu mais alto que todos para colocar a Briosa de volta para o Paulistão A2 Rivalo! 🚀

Otávio, que chegou na Portuguesa Santista esse ano, é autor de 5 gols no Paulistão A3 Rivalo. Só que o tento marcado contra o Rio Preto na semifinal da competição teve um sabor especial. 🔥

Confere com a Rivalo no replay como nada ganhou da emoção que foi marcar esse gol! ⚽

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",17,"04/20/2026 09:54",https://www.instagram.com/reel/DXXAd7MEvMZ/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18077424074164049,17841405688144679,rivalobrasil,"Rivalo Brasil","Pronto, Wagner, você pode parar de chorar agora! Você resistiu, aguentou e ajudou o Marília a conquistar o tão sonhado acesso ao Paulistão A2 Rivalo! 👏

Afinal, como diz a letra da música, não podemos mudar o que aconteceu e passou, mas seu sorriso irá brilhar. Não fique assustado, porque você verá as estrelas no céu algum dia... e não é que isso acabou de acontecer, Wagner?

A Rivalo deseja os parabéns a um dos protagonistas do Tigrão, que é muito merecedor dessa linda jornada traçada no Paulistão A3 Rivalo 2026! 💙

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",45,"04/20/2026 06:59",https://www.instagram.com/reel/DXWyGY0kiOb/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18099952357997174,17841454473375442,ulissescostatv,"ULISSES TV","O GOL DA VIRADA DO @mariliaac1942! 🐯💙

Belíssima jogada pelo lado direito, cruzamento na área para @marcondele se jogar na bola e conseguir o toque para o fundo do gol. 

🎙️ @ulissescostanarrador 

#marilia #mac #paulistao #campeonatopaulista #ulissestv",75,"04/19/2026 11:29",https://www.instagram.com/reel/DXUsMPfFxwJ/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18118461814729650,17841405688144679,rivalobrasil,"Rivalo Brasil","ISSO É ELITE! 🏆

Portuguesa Santista e Marília conquistaram o acesso para a Série A2 do Paulistão após eliminarem Rio Preto e XV de Jaú nas semifinais do Paulistão A3 Rivalo! 🔥

A Rivalo deseja os parabéns para a Briosa e o Tigrão! Nada ganhou da emoção que vocês proporcionaram ao campeonato! 👏

#Rivalo #NadaGanhadaEmocao #JoguecomResponsabilidade +18",0,"04/18/2026 17:52",https://www.instagram.com/p/DXSzeiNESg-/,"Imagem do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18102239734760737,17841454473375442,ulissescostatv,"ULISSES TV","HISTÓRICO! A @briosaoficial ESTÁ DE VOLTA AO PAULISTÃO A2! 🔴🟢

@otavio_.98 subiu mais alto do que a defesa do Rio Preto e testou firme para o fundo do gol! É a história acontecendo no Ulrico Mursa!

🎙️ @ulissescostanarrador 

#briosa #portuguesasantista #paulistao #campeonatopaulista #ulissestv",61,"04/18/2026 13:09",https://www.instagram.com/reel/DXSSzkLAOVS/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
17859009984627682,17841454473375442,ulissescostatv,"ULISSES TV","GOL DO RIO PRETO! 🟢⚪

Cruzamento na área e um belo desvio para o fundo do gol, para deixar tudo igual no placar agregado das semifinais.

🎙️ @ulissescostanarrador 

🚨 ESTAMOS AO VIVO COM BRIOSA E RIO PRETO! LINK NO STORY!

#portuguesasantista #riopreto #campeonatopaulista #paulistão #ulissestv",67,"04/18/2026 12:39",https://www.instagram.com/reel/DXSPZ0fjjkf/,"Reel do Instagram","Ocorreu um erro ao computar métricas.",-,,,,,,,
18122858524622100,17841400074692954,paulistao,Paulistão,"A FOTO PREFERIDA DO PAULISTÃO DO MEU ARTILHEIRO! 🌟📷
O @flacolopez_10 gostou do registro do @jhonyfotoesportiva, e a gente precisava enquadrar para presentear o artilheiro do campeonato! 
#Paulistão #Palmeiras #FlacoLopez",43,"04/17/2026 13:19",https://www.instagram.com/reel/DXPvOQbiagn/,"Reel do Instagram",,Total,346426,242614,36978,443,35,537,379
18070356506646728,17841408376344663,libertadoresbr,"CONMEBOL Libertadores","🤳🇳🇬 Assim é um dia de ADM com o @Palmeiras na CONMEBOL #Libertadores",117,"04/17/2026 12:22",https://www.instagram.com/reel/DXPowmSjwx1/,"Reel do Instagram",,Total,54454,45659,482,2,5,6,0
17947162410154486,17841461375852191,juventussaf,"Juventus SAF","O empate do Juve na primeira decisão pelo acesso!

O segundo gol de falta de Elkin Muñoz na A2, o sétimo dele na competição, que o coloca como vice-artilheiro. 🇪🇨

🎥 @cinelinfc 
📸 @_brunocostaphoto",32,"04/21/2026 10:50",https://www.instagram.com/reel/DXZxS1QjdTa/,"Reel do Instagram",,Total,246200,158698,7478,370,187,85,0
18311687353286359,17841400074692954,paulistao,Paulistão,"NOME DE ARTILHEIRO!
Romário foi o responsável pelo gol que garantiu a vantagem do Juventus na semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo 
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 10:07",https://www.instagram.com/p/DXZsoCQki_C/,"Carrossel do Instagram",,Total,37101,17818,609,0,1,4,3
18162698197430344,17841400074692954,paulistao,Paulistão,"JUVENTUS SAI NA FRENTE!🔥
Com gols de Elkin Muñoz e Romário, o Moleque Travesso venceu o Votuporanguense por 2 a 1 e está à um empate do acesso nas semis do #PaulistãoA2Rivalo.",78,"04/21/2026 09:24",https://www.instagram.com/reel/DXZnhzSkaJq/,"Reel do Instagram",,Total,102771,63907,2045,109,3,23,19
18088450334208698,17841400074692954,paulistao,Paulistão,"CRAQUE GRINGO! 🇪🇨
A galera de casa votou e escolheu o equatoriano Elkin Muñoz, do Juventus, como #CraqueDoJogoRivalo da primeira partida da semifinal!
#PaulistãoA2Rivalo 
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 08:42",https://www.instagram.com/p/DXZi16jkdDM/,"Imagem do Instagram",,Total,40105,21505,896,17,2,28,4
18186030232326830,17841400074692954,paulistao,Paulistão,"VANTAGEM GRENÁ!
Juventus vira pra cima do Votuporanguense e larga na frente por um lugar na decisão do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo 
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 08:12",https://www.instagram.com/p/DXZfcbejV75/,"Carrossel do Instagram",,Total,59726,27634,1277,74,1,39,1
17860951149683978,17841400074692954,paulistao,Paulistão,"PLACAR ZERADO!
Juventus e Votuporanguense não balançaram as redes no primeiro tempo do duelo da semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 07:01",https://www.instagram.com/p/DXZXR4dj4jF/,"Carrossel do Instagram",,Total,24604,10273,420,3,0,2,2
18096957908024776,17841400074692954,paulistao,Paulistão,"TIMÃO CAMPEÃO DO PAULISTÃO 2019!
No dia 21 de abril de 2019, o Corinthians vencia o São Paulo por 2 a 1, com gol de Vagner Love no fim e conquistava o tricampeonato consecutivo do Estadual!
#FutebolPaulista #BaúDoPaulistão",0,"04/21/2026 07:00",https://www.instagram.com/p/DXZSEsfFV6z/,"Carrossel do Instagram",,Total,185838,72945,10024,350,4,230,125
17922119769122750,17841400074692954,paulistao,Paulistão,"HOJE TEM TRICOLOR E TIMÃO NA @copadobrasilcbf! 🤩⁣
São Paulo no MorumBIS e Corinthians em Santa Catarina: minhas duas equipes vão em busca da vantagem na Copa do Brasil!⁣
#PaulistasEmCampo",0,"04/21/2026 06:00",https://www.instagram.com/p/DXZQSpInyMJ/,"Imagem do Instagram",,Total,48843,29235,1300,29,1,12,20
17882513718396346,17841400074692954,paulistao,Paulistão,"APOIO PRO CAV!
A torcida do Votuporanguense também marca presença na Rua Javari! A partir das 10h, a Pantera Alvinegra encara o Juventus no primeiro jogo da semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo 
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 05:56",https://www.instagram.com/p/DXZP07mGmbi/,"Carrossel do Instagram",,Total,24834,10381,450,7,0,7,3
18132763186548717,17841400074692954,paulistao,Paulistão,"AQUECIMENTO ROLANDO!
Os times trabalham no gramado do Conde Rodolfo Crespi! Já já tem Juventus e Votuporanguense em campo pela semifinal do Paulistão A2 Rivalo!
#PaulistãoA2Rivalo 
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 05:53",https://www.instagram.com/p/DXZPhhEFAUX/,"Carrossel do Instagram",,Total,19255,7898,294,2,0,0,4
18109847452893359,17841400074692954,paulistao,Paulistão,"A JAVARI VAI FERVER! 🔥
Juventus e Votuporanguense se enfrentam pela ida das semis do #PaulistãoA2Rivalo",0,"04/21/2026 05:32",https://www.instagram.com/p/DXZNHb2j1TU/,"Imagem do Instagram",,Total,22377,13049,352,8,0,9,3
18099141500317220,17841400074692954,paulistao,Paulistão,"DIA DE SEMI!
Juventus e Votuporanguense começam a disputar nesta terça-feira a semifinal da Paulistão A2 Rivalo 2026! Os primeiros 90 minutos acontecem na casa do Moleque Travesso!
#PaulistãoA2Rivalo
📷Ronaldo Barreto/Ag. Paulistão",0,"04/21/2026 05:12",https://www.instagram.com/p/DXZK3v-jDHl/,"Carrossel do Instagram",,Total,25758,11613,900,5,6,6,4
18068957654662333,17841400074692954,paulistao,Paulistão,"EMPATE!
A Ferroviária não saiu do zero contra o Floresta.
#PaulistasEmCampo 
📷Guilherme Moro/Ferroviária",0,"04/20/2026 18:02",https://www.instagram.com/p/DXX-J5ZjzbM/,"Imagem do Instagram",,Total,27882,15840,235,11,0,1,0
18098856782078302,17841400074692954,paulistao,Paulistão,"NOITE HISTÓRICA EM MARÍLIA! 
Lucas Lima, Marcondele, Wagner Coradin e João Lucas falaram sobre o momento especial do acesso do MAC! 
#PaulistãoA3Rivalo",57,"04/20/2026 17:28",https://www.instagram.com/reel/DXX6D0EjCL3/,"Reel do Instagram",,Total,33253,24163,681,9,1,14,10
17994759218943932,17841403734375167,sindicatodeatletas,"Sindicato de Atletas SP","🏆 Seleção dos Atletas
Paulistão A2 Rivalo 2026

Confira a SELEÇÃO DOS ATLETAS da 5ª rodada da segunda fase do Paulistão A2 Rivalo 2026.

⭐️ GOL - João Victor (Sertãozinho)
⭐️ ZAG/LD – Vinícius Baracioli (Votuporanguense)
⭐️ ZAG – Almir Luan (XV de Piracicaba)
⭐️ ZAG – Thomáz Kayck (Juventus)
⭐️ VOL - Ricardinho (Ferroviária)
⭐️ VOL – Djavan (XV de Piracicaba)
⭐️ MC– Serginho (XV de Piracicaba)
⭐️ MC – Rodolfo (Votuporanguense)
⭐️ ATA – Fernandinho (Votuporanguense)
⭐️ ATA – Romário (Juventus)
⭐️ ATA – Thiago (Ferroviária)

Aqui, atleta vota em atleta!

#SeleçãodosAtletas #PaulistaoA2 #AtletaVotaemAtleta #SindicatodeAtletasSP #FPF #FutebolInterior

🎯 MKT Digital: @digitalsportspress",0,"04/20/2026 14:27",https://www.instagram.com/p/DXXlhH_DD_l/,"Imagem do Instagram",,Total,39724,20178,418,17,2,2,0
