ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2018080331513950240,"Sun, Feb 1, 2026",O RÔMULO NÃO TEVE PERDÃO! É GOL DO NOVORIZONTINO NO CLÁSSICO DA 017! #PaulistãoCasasBahia https://t.co/QSumIBHd2H,https://x.com/Paulistao/status/2018080331513950240,6993,11,81,1,6,1,3,1,33,26,0,1,0
2018077026280706268,"Sun, Feb 1, 2026",É CAMPEÃO! 🏆 É CAMPEÃO! 🏆 Corinthians vence o Flamengo e fatura o título da Supercopa Rei. #PaulistasEmCampo 📷Rodrigo Coca/Agência Corinthians https://t.co/RhUHO1byvr,https://x.com/Paulistao/status/2018077026280706268,2353,203,277,2,0,0,1,18,12,13,0,0,0
2018071099645256146,"Sun, Feb 1, 2026",O CAMPEÃO DOS CAMPEÕES! 🏆 A Supercopa Rei é do Corinthians! #PaulistasEmCampo https://t.co/PCTMVFYomx,https://x.com/Paulistao/status/2018071099645256146,5299,732,963,7,4,1,4,96,16,9,0,0,0
2018070695482183746,"Sun, Feb 1, 2026",É DIA DE CLÁSSICO DA 017 NO PAULISTÃO CASAS BAHIA! #PaulistãoCasasBahia 📷Pedro Zacchi/Ag. Paulistão/Sua Foto no Jogo https://t.co/f7EO2USQO0,https://x.com/Paulistao/status/2018070695482183746,1261,6,51,1,0,0,0,1,2,4,0,0,0
2018060236565746096,"Sun, Feb 1, 2026",TODO MUNDO REUNIDO! A torcida do Massa Bruta já está na área para mais um jogo do Paulistão Casas Bahia. #PaulistãoCasasBahia 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/QabgeFZiCj,https://x.com/Paulistao/status/2018060236565746096,1175,5,22,2,0,0,0,1,1,1,0,0,0
2018059027477897395,"Sun, Feb 1, 2026",DOMINGO NO ALFREDÃO! É dia de jogão em Bauru! Logo mais tem Noroeste e Velo Clube pelo #PaulistãoCasasBahia! 📷Douglas Moreti/Ag. Paulistão/Sua Foto no Jogo https://t.co/t8DwssW9ap,https://x.com/Paulistao/status/2018059027477897395,1014,7,19,1,1,0,0,1,1,0,0,0,0
2018058675923911018,"Sun, Feb 1, 2026",😱 QUE FESTA VEM FAZENDO A FIEL TORCIDA EM BRASÍLIA! ISSO É CORINTHIANS! 🦅🔥 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/IevcQOORWM,https://x.com/Paulistao/status/2018058675923911018,3499,236,275,6,1,1,1,20,2,12,0,0,0
2018057140410237202,"Sun, Feb 1, 2026",A FIEL INVADIU BRASÍLIA! 🏟️🦅 Se liga no poropopó pré-jogo na Arena BRB Mané Garrincha! 🤩🔥 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/WkWwg1Wlet,https://x.com/Paulistao/status/2018057140410237202,31611,925,1282,49,44,6,14,111,39,170,0,4,0
2018056969064501259,"Sun, Feb 1, 2026",O MOSAICO DA FIEL! Que recepção da torcida do Corinthians 🔥😮‍💨 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/BKo0dxzjLo,https://x.com/Paulistao/status/2018056969064501259,2388,125,145,1,1,0,0,10,3,3,0,2,0
2018055903740645409,"Sun, Feb 1, 2026",GABRIEL PAULISTA ABRE O PLACAR NA FINAL DA SUPERCOPA! É O TIMÃO NA VANTAGEM NA DECISÃO! 🦅🔥😮‍💨 #PaulistasEmCampo #Corinthians #SupercopaRei https://t.co/vrgAOHrDGX,https://x.com/Paulistao/status/2018055903740645409,2044,86,98,3,0,0,0,6,4,2,0,0,0
2018051730697789718,"Sun, Feb 1, 2026",NTERIOR ⚔️ CAPITAL! 🇾🇪🐷 O embate entre Botafogo e Palmeiras fecha o domingão de Paulistão Casas Bahia! Quem será que leva a melhor nessa? #PaulistãoCasasBahia https://t.co/6VpLc19ilb,https://x.com/Paulistao/status/2018051730697789718,1045,7,25,0,0,0,0,1,0,4,0,0,0
2018045272140415324,"Sun, Feb 1, 2026",Assim terminou a terceira rodada do Paulistão A3 Rivalo! #PaulistãoA3Rivalo https://t.co/2ZgU4AslYJ,https://x.com/Paulistao/status/2018045272140415324,1272,22,51,1,0,0,1,2,3,3,0,2,0
2018044178253705695,"Sun, Feb 1, 2026",Arbitragem escalada para a partida entre Botafogo e Palmeiras. #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/st8zH6qGRD,https://x.com/Paulistao/status/2018044178253705695,8085,5,151,1,1,0,0,2,2,2,0,0,0
2018036629395648956,"Sun, Feb 1, 2026","NORUSCA E VELÃO! 🥹‼️ Eles chegaram no Paulistão Casas Bahia no ano passado, permaneceram e agora se enfrentam de novo nesse domingo! #PaulistãoCasasBahia https://t.co/08XwkkLLkS",https://x.com/Paulistao/status/2018036629395648956,708,3,7,1,0,0,0,1,1,0,0,0,0
2018029080730595365,"Sun, Feb 1, 2026",Arbitragem escalada para a partida entre Noroeste e Velo Clube. #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/dz27lK30C2,https://x.com/Paulistao/status/2018029080730595365,787,3,10,0,0,0,0,1,1,2,0,0,0
2018028628089467023,"Sun, Feb 1, 2026","🎞️📽️ RAFAEL, O SENHOR DAS TRAVES! #PaulistãoCasasBahia https://t.co/enRr90ioYn",https://x.com/Paulistao/status/2018028628089467023,5466,292,376,12,0,2,2,18,11,45,0,2,0
2018023958231007660,"Sun, Feb 1, 2026","CRIA DE COTIA! Não tem jeito, é o Maik comandando a lateral do Tricolor! #PaulistãoCasasBahia https://t.co/hazedA8p53",https://x.com/Paulistao/status/2018023958231007660,47509,1346,1590,19,10,2,6,38,15,157,0,10,0
2018021533562687499,"Sun, Feb 1, 2026",MAIS UM! 🤝 O domingo tá recheado de Paulistão Casas Bahia: Mirassol e Novorizontino querem pontuar e se manter na zona de classificação! #PaulistãoCasasBahia https://t.co/F8rjK1676Z,https://x.com/Paulistao/status/2018021533562687499,757,7,26,2,0,1,0,1,0,12,0,0,0
2018020277225918906,"Sun, Feb 1, 2026","VAMOS! VAMOS, CORINTHIANS! Tá chegando a hora da final da Supercopa Rei! O Timão faz o reconhecimento do gramado e a Fiel já dá um show nas arquibancadas do Mané Garrincha! #PaulistasEmCampo https://t.co/9oGb2ULS86",https://x.com/Paulistao/status/2018020277225918906,2617,214,232,3,0,0,1,8,7,1,0,0,0
2018019783774511310,"Sun, Feb 1, 2026","L🔟⚽️ Se o Luciano está feliz, a torcida Tricolor também está! #PaulistãoCasasBahia https://t.co/PvHmG2VPEZ",https://x.com/Paulistao/status/2018019783774511310,4587,428,467,6,3,1,0,22,5,10,0,0,0
2018018086209589488,"Sun, Feb 1, 2026",TODA QUALIDADE DO DANIELZINHO! #PaulistãoCasasBahia https://t.co/hjAMIMm3vu,https://x.com/Paulistao/status/2018018086209589488,5891,603,664,3,3,0,2,21,9,19,0,1,0
2018013980841877618,"Sun, Feb 1, 2026",Arbitragem escalada para a partida entre Mirassol e Novorizontino. #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/OcgaVqxq1m,https://x.com/Paulistao/status/2018013980841877618,706,4,10,1,0,0,0,1,2,1,0,0,0
2018010204684668974,"Sun, Feb 1, 2026",Arbitragem escalada para a partida entre Red Bull Bragantino e São Bernardo. #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/LXUFVA9pxS,https://x.com/Paulistao/status/2018010204684668974,685,6,9,0,0,0,0,1,0,0,0,0,0
2018006436387631530,"Sun, Feb 1, 2026","DOMINGOU! 🗣️ Massa Bruta e Tigre vão em busca dos três pontos em Bragança. Quem vence, torcedor? #PaulistãoCasasBahia https://t.co/p57nBepB4E",https://x.com/Paulistao/status/2018006436387631530,677,8,11,0,0,0,0,1,0,0,0,0,0
2018005309722173940,"Sun, Feb 1, 2026",RA-FA-EL! UMA DEFESA DE CINEMA DO GOLEIRO TRICOLOR! #PaulistãoCasasBahia https://t.co/OsPyBc4xDb,https://x.com/Paulistao/status/2018005309722173940,4611,450,478,8,0,0,2,16,3,5,0,0,0
2017961132615745596,"Sun, Feb 1, 2026","DECISÃO EM DOSE DUPLA! 👀🏆🦅 Enquanto o @Corinthians decide o título da Supercopa Rei, contra o Flamengo, as Brabas do @SCCPFutFeminino também entram em campo na final da Copa das Campeãs, contra o Arsenal. Fortes emoções para a Fiel Torcida nesse domingo, hein? https://t.co/PzmrExTzg0",https://x.com/Paulistao/status/2017961132615745596,2000,193,243,2,0,0,1,11,7,3,0,0,0
2017946032085385296,"Sun, Feb 1, 2026",O QUARTETO DO DOMINGO! 🤝🗣️ São mais quatro jogos da 6ª rodada do Paulistão Casas Bahia para curtir e fechar o fim de semana! #PaulistãoCasasBahia https://t.co/wqbMOlucbs,https://x.com/Paulistao/status/2017946032085385296,763,14,50,0,0,0,1,4,0,5,0,0,0
2017915834690060467,"Sun, Feb 1, 2026","PARABÉNS, MOGI MIRIM! O Mogi Mirim Esporte Clube completa 94 anos de história nesse domingo (1)! #FPF #Aniversário https://t.co/IpiGlsmV3b",https://x.com/Paulistao/status/2017915834690060467,909,18,24,0,0,0,0,2,1,0,0,0,0
2017913316195082501,"Sun, Feb 1, 2026",PARABÉNS!🎉🥳 O José Bonifácio comemora 65 anos de história neste domingo (1). #FPF #Aniversário https://t.co/9BQHtanva9,https://x.com/Paulistao/status/2017913316195082501,707,10,14,0,0,0,0,2,1,0,0,0,0
2017908284708266149,"Sun, Feb 1, 2026",DOMINGOU! Dia cheio de Paulistão A2 Rivalo para você assistir! #PaulistãoA2Rivalo https://t.co/1HIJ9x0bF1,https://x.com/Paulistao/status/2017908284708266149,743,10,26,0,0,0,0,3,0,0,0,0,0
2017885645495214168,"Sun, Feb 1, 2026",PREFIRO ESTAR AQUI... Acompanhando o Paulistão A3 Rivalo no domingo de manhã 🔥 #PaulistãoA3Rivalo https://t.co/LsImpuNbKT,https://x.com/Paulistao/status/2017885645495214168,630,5,17,1,0,0,0,1,1,1,0,1,0
2017797215830372725,"Sun, Feb 1, 2026",DEFESA ESPETACULAR DO RAFAEL NO SAN-SÃO! #PaulistãoCasasBahia https://t.co/01OOpaOxgw,https://x.com/Paulistao/status/2017797215830372725,4477,330,350,0,4,0,0,8,4,5,0,0,0
2017795288791134422,"Sun, Feb 1, 2026",O TIMÃO QUER A TAÇA! 🏆👀 É dia da grande decisão da Supercopa Rei! #PaulistasEmCampo https://t.co/3KhUcwQrRs,https://x.com/Paulistao/status/2017795288791134422,5538,386,515,5,2,1,8,18,7,9,0,2,0
2017789201098449086,"Sun, Feb 1, 2026","FALA, PAREDÃO TRICOLOR! O goleiro Rafael celebrou a vitória do São Paulo no Superclássico Casas Bahia! #PaulistãoCasasBahia https://t.co/Oal6B9wJrp",https://x.com/Paulistao/status/2017789201098449086,2335,271,294,1,5,0,1,15,5,1,0,1,0
2017788244000202972,"Sun, Feb 1, 2026",A TABELAAAAAAAA! 🗣️100% atualizada depois do sábado de #PaulistãoCasasBahia! https://t.co/lTfHtbUqEs,https://x.com/Paulistao/status/2017788244000202972,11103,327,1175,4,2,2,6,16,35,78,0,7,0
2017783265789178245,"Sun, Feb 1, 2026",DOIS CLÁSSICOS E MUITO MAIS! O sábado chegou ao fim no Paulistão Casas Bahia. Se liga nos resultados de hoje! #PaulistãoCasasBahia https://t.co/2NJ5a210kc,https://x.com/Paulistao/status/2017783265789178245,2393,104,154,1,0,0,3,9,4,5,0,0,0
2017782464609939556,"Sun, Feb 1, 2026",O SÃO PAULO É SENTIMENTO!😍 A bola rolou em mais um Superclássico Casas Bahia nesse sábado e deu Tricolor no San-São! #PaulistãoCasasBahia #SanSão https://t.co/XMASmxWiTs,https://x.com/Paulistao/status/2017782464609939556,3534,489,590,3,1,1,2,21,9,10,0,1,0
2017781648180330756,"Sun, Feb 1, 2026","FAZ A SELFIE! MARCOS ANTÔNIO, O CRAQUE DO SAN-SÃO! #PaulistãoCasasBahia https://t.co/MoGxxjqpqz",https://x.com/Paulistao/status/2017781648180330756,20711,3295,3791,4,4,2,6,72,31,72,0,2,0
2017776606903783559,"Sun, Feb 1, 2026",O CARA DO JOGO! Marcos Antônio fez uma partidaça e foi eleito o Craque do Jogo do San-São! #PaulistãoCasasBahia #CraqueDoJogo #7kBet 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/AFJXjbZc3w,https://x.com/Paulistao/status/2017776606903783559,2369,223,265,0,0,0,0,16,7,2,0,1,0
2017775412009398520,"Sun, Feb 1, 2026","FALA, CRAQUE! Grande destaque de mais uma vitória da Portuguesa no Paulistão Casas Bahia, Cauari analisou a partida da Lusa. #CraqueDoJogo #7KBet #PaulistãoCasasBahia https://t.co/2r6Yyi6Hjh",https://x.com/Paulistao/status/2017775412009398520,1966,39,45,0,0,0,0,2,3,0,0,1,0
2017774856918512073,"Sun, Feb 1, 2026","HOMEM GOL! Responsável pelo tento que garantiu a vitória da Portuguesa, Cauari foi eleito o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/SpiYshBtiW",https://x.com/Paulistao/status/2017774856918512073,987,10,25,0,0,0,0,1,2,0,0,1,0
2017773891049910512,"Sun, Feb 1, 2026",TRI-CO-LOOOOOOOOOOOR! 🇾🇪‼️ Tapia e Luciano marcaram os gols que garantiram a vitória do São Paulo no San-São! #PaulistãoCasasBahia #SanSão 📷 Guilherme Veiga e Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/uvS4ixpCDs,https://x.com/Paulistao/status/2017773891049910512,2597,171,326,0,0,0,0,12,5,5,0,3,0
2017773180983656626,"Sun, Feb 1, 2026","FOI DE VIRADA! Portuguesa larga atrás no placar, mas busca reação contra o Primavera e garante os três pontos! #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/KxM80hFjq7",https://x.com/Paulistao/status/2017773180983656626,1275,30,148,3,0,0,2,2,4,35,0,1,0
2017769822075887780,"Sun, Feb 1, 2026",A LUSA BUSCA A VIRADA! Cauari aproveita a sobre e marca para a Portuguesa! A equipe do Canindé assume a dianteira no placar diante do Primavera! #PaulistãoCasasBahia #Betano https://t.co/HVGly7DQpf,https://x.com/Paulistao/status/2017769822075887780,1583,16,29,0,1,0,0,1,5,4,0,2,0
2017769579720683890,"Sun, Feb 1, 2026",A DANCINHA DO LUCIANO! O camisa 10 fez a festa após o segundo gol do São Paulo! #PaulistãoCasasBahia https://t.co/PywDCa0gkT,https://x.com/Paulistao/status/2017769579720683890,1936,108,117,0,4,0,0,8,1,0,0,0,0
2017769030967320665,"Sun, Feb 1, 2026",TÁ TUDO IGUAL! Cadorini chega batendo e empata o jogo para a Portuguesa! #PaulistãoCasasBahia #Betano https://t.co/xH4ECuxGnZ,https://x.com/Paulistao/status/2017769030967320665,7960,14,29,0,1,0,0,1,1,9,0,0,0
2017766973799641563,"Sun, Feb 1, 2026",É LUCIAAAANOOOO O CAMISA 10 MARCOU O SEGUNDO DO TRICOLOR NO CLÁSSICO! #PaulistãoCasasBahia https://t.co/2jiLMm9zBA,https://x.com/Paulistao/status/2017766973799641563,2668,253,281,5,1,0,1,11,10,6,0,0,0
2017766813904322631,"Sun, Feb 1, 2026",É GOL DO TRICOLOR NO MORUMBIS! TAPIA ABRE O PLACAR NO SAN-SÃO! #PaulistãoCasasBahia https://t.co/LD0E835wox,https://x.com/Paulistao/status/2017766813904322631,1267,20,27,0,0,0,0,5,1,0,0,0,0
2017759458793754844,"Sun, Feb 1, 2026",Um sábado de empates no Paulistão A2 Rivalo. #PaulistãoA2Rivalo https://t.co/34pCoMljBb,https://x.com/Paulistao/status/2017759458793754844,911,6,25,0,0,0,0,3,2,1,0,0,0
2017759417769365925,"Sun, Feb 1, 2026",Seis partidas movimentaram o sábado do Paulistão A3 Rivalo! Vamos aos resultados! #PaulistãoA3Rivalo https://t.co/oZTMSWX9MW,https://x.com/Paulistao/status/2017759417769365925,876,10,22,0,0,0,0,3,2,1,0,0,0
2017758694700642357,"Sun, Feb 1, 2026",Ponto final na primeira rodada do Paulistão A4 Rivalo! #PaulistãoA4Rivalo https://t.co/A3iWgWCUMZ,https://x.com/Paulistao/status/2017758694700642357,939,11,36,1,0,0,0,2,4,2,0,0,0
2017757180347203713,"Sun, Feb 1, 2026",DERAM MOLE NA FRENTE DO ATACANTE? É CAIXA! A Portuguesa errou a saída de bola e o Wellinton não desperdiçou a chance de abrir o placar pro Primavera! #PaulistãoCasasBahia #Betano https://t.co/dq3JEZTHOE,https://x.com/Paulistao/status/2017757180347203713,4311,17,55,0,1,0,2,2,26,2,0,5,0
2017756434306359589,"Sun, Feb 1, 2026",OLHA O FANTASMA AÍ! 👻 Intervalo de jogo em Indaiatuba e é o Primavera que tem a vantagem no marcador! #PaulistãoCasasBahia 📷 Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/JhdQ1Mw7ad,https://x.com/Paulistao/status/2017756434306359589,1216,11,29,0,0,0,2,1,4,3,0,0,0
2017755952720589205,"Sun, Feb 1, 2026",TUDO IGUAL POR AQUI! Vamos para o intervalo e o placar segue zerado no San-São! #PaulistãoCasasBahia #SanSão 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/CBqMda6jJG,https://x.com/Paulistao/status/2017755952720589205,1128,8,29,0,0,0,3,2,2,3,0,0,0
