ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2039856967229800742,"Fri, Apr 3, 2026",São Bernardo é superado em casa no @brasileiraob! #PaulistasEmCampo #FutebolPaulista 📷Ariston Tavares/Divulgação/São Bernardo https://t.co/DQsK6WwMXZ,https://x.com/Paulistao/status/2039856967229800742,538,6,10,0,0,0,0,0,0,1,0,0,0
2039855376665870572,"Thu, Apr 2, 2026","VITÓRIA DO PEIXÃO! Com assistência de Neymar, Santos soma mais três pontos no Brasileirão! #PaulistasEmCampo #FutebolPaulista 📷Raul Baretta/Santos FC https://t.co/YtAjcnq0Cn",https://x.com/Paulistao/status/2039855376665870572,638,13,18,0,0,0,1,0,0,1,0,0,0
2039839048903114899,"Thu, Apr 2, 2026","MARCA HISTÓRICA! Terceiro técnico mais longevo do Brasil, Ricardo Catalá completa 100 jogos no comando do São Bernardo! #FutebolPaulista https://t.co/4w22yzmb0N",https://x.com/Paulistao/status/2039839048903114899,1284,5,14,0,0,0,0,0,0,1,0,0,0
2039795004915265844,"Thu, Apr 2, 2026",A CHAMA DO FOGÃO TÁ MAIS QUE ACESA! 🔥 O Botafogo começou com tudo no @brasileiraob! #PaulistasEmCampo https://t.co/ebbjnz8btw,https://x.com/Paulistao/status/2039795004915265844,387,4,7,1,0,0,0,0,0,2,0,0,0
2039754543005638890,"Thu, Apr 2, 2026",QUINTOU COM @Brasileirao E @BrasileiraoB! Minhas equipes jogam em casa em busca da vitória nessa quinta-feira! #PaulistasEmCampo #FutebolPaulista https://t.co/r9rrIjm0i2,https://x.com/Paulistao/status/2039754543005638890,503,12,13,0,0,0,0,0,0,0,0,0,0
2039734606946021726,"Thu, Apr 2, 2026",É O PRÍNCIPE DA VILA NO BRASILEIRÃO! Será que hoje o Neymar vai brilhar novamente? #FutebolPaulista https://t.co/uyWLa2Webj,https://x.com/Paulistao/status/2039734606946021726,1343,77,96,1,0,0,0,7,1,1,0,0,0
2039644013964226666,"Thu, Apr 2, 2026","AU AU AU, EDMUNDO É ANIMAL! 55 anos do bicampeão paulista e ex-jogador do Palmeiras, Corinthians e Santos! #FutebolPaulista #Aniversário https://t.co/6Rt2I1bSfF",https://x.com/Paulistao/status/2039644013964226666,886,20,24,1,0,0,0,0,0,1,0,0,0
2039628909428326810,"Thu, Apr 2, 2026","PARABÉNS, BUGRÃO! 💚🏹🎉🥳 Único campeão Brasileiro do Interior, o Guarani comemora 115 anos de história e tradição! #Aniversário #FutebolPaulista https://t.co/SjSglChUS4",https://x.com/Paulistao/status/2039628909428326810,1959,125,182,1,1,1,2,9,1,10,0,1,0
2039531716679811270,"Thu, Apr 2, 2026",FIM DE PAPO NESSA QUARTA-FEIRA! Esses foram os resultados das minhas equipes no primeiro dia de abril. #PaulistasEmCampo https://t.co/6R5Gjn2s10,https://x.com/Paulistao/status/2039531716679811270,1203,17,33,1,0,0,1,3,0,2,0,0,0
2039531192521760909,"Thu, Apr 2, 2026",O Corinthians sofre a derrota para o Fluminense no @brasileirao. #PaulistasEmCampo 📷Lucas Merçon/Fluminense https://t.co/1a11mBXLnp,https://x.com/Paulistao/status/2039531192521760909,748,8,24,1,0,0,3,3,0,2,0,0,0
2039523390910804045,"Thu, Apr 2, 2026",A Ponte Preta fica no empate contra o Ceará no @brasileiraob! #PaulistasEmCampo 📷Marcos Ribolli/PontePress https://t.co/ey1hyo5Gbu,https://x.com/Paulistao/status/2039523390910804045,960,6,12,0,0,0,1,1,0,0,0,0,0
2039501816618958984,"Thu, Apr 2, 2026",O Mirassol é superado pelo Botafogo no Rio de Janeiro. #PaulistasEmCampo 📷Vítor Silva/Botafogo https://t.co/kfH9Rj0uyV,https://x.com/Paulistao/status/2039501816618958984,592,3,8,0,0,0,0,0,0,1,0,0,0
2039500606650433599,"Thu, Apr 2, 2026",O São Paulo busca o empate no final do jogo e soma um ponto no @brasileirao! #PaulistasEmCampo 📷Rubens Chiri/São Paulo FC https://t.co/AQwNpbKR0z,https://x.com/Paulistao/status/2039500606650433599,595,12,28,0,0,0,1,2,0,6,0,0,0
2039478491842826428,"Wed, Apr 1, 2026","VENCE O PANTERA! Fora de casa e de virada, o Botafogo conquista os três pontos no @brasileiraob! #PaulistasEmCampo 📷Raul Ramos/Agência Botafogo/Divulgação https://t.co/stDNnK379J",https://x.com/Paulistao/status/2039478491842826428,759,13,27,0,0,0,1,1,2,1,0,0,0
2039326923294138748,"Wed, Apr 1, 2026",A QUARTA-FEIRA PROMETE! TEM PAULISTAS EM CAMPO NO BRASILEIRÃO E SÉRIE B! #PaulistasEmCampo #FutebolPaulista https://t.co/f4x16JbYrU,https://x.com/Paulistao/status/2039326923294138748,632,26,44,0,0,0,0,4,2,0,0,0,0
2039161138647073269,"Wed, Apr 1, 2026","VAI, BRASIL! 🇧🇷 Em fim de jogo para lá de movimentado, a Seleção fica com a vitória pra cima da Croácia! #Brasil #SeleçãoBrasileira 📷Divulgação/CBF https://t.co/300vl63AW9",https://x.com/Paulistao/status/2039161138647073269,3997,72,184,1,0,1,3,10,8,11,0,4,0
