ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2060473757354135607,"Fri, May 29, 2026",FANATICÃO EM ROLAND GARROS! 🎾 Nosso mascote virou o João Fonseca com essa disputa histórica de hoje 🤩 #Fanaticão #RolandGarros https://t.co/6xp3rG9Ihn,https://x.com/Paulistao/status/2060473757354135607,581,6,12,0,0,0,0,0,1,1,0,0,0
2020654777231904957,"Mon, Feb 9, 2026",É O MASSA BRUTA NAS QUARTAS! O Red Bull Bragantino já garantiu sua vaga na próxima fase do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/olo3fIAcgK,https://x.com/Paulistao/status/2020654777231904957,1879,31,58,1,0,0,0,4,10,2,0,1,0
2020567793586868403,"Sun, Feb 8, 2026",DUELO DE ARTILHEIROS! Um confronto de peso entre os camisas 9 de Noroeste e Santos! Quem será que leva a melhor no jogo de hoje? #PaulistãoCasasBahia 📷Douglas Moretti/Ag. Paulistão/Sua Foto no Jogo https://t.co/yeS59JCizQ,https://x.com/Paulistao/status/2020567793586868403,995,11,52,1,0,0,1,1,6,2,0,0,0
2007431441559216403,"Sat, Jan 3, 2026",DE VOLTA À VILA! 💪💪 O bom filho a casa torna! Gabigol é o novo atacante do Santos! #FutebolPaulista https://t.co/FRY8UorPoJ,https://x.com/Paulistao/status/2007431441559216403,7111,535,588,5,1,0,0,37,3,5,0,6,0
2060722900576210996,"Sat, May 30, 2026","🏆Há 24 anos, o São Paulo vencia o Ituano no MorumBIS por 4 a 1 e conquistava o Supercampeonato Paulista 2002. #FutebolPaulista #BaúDoPaulistão https://t.co/8ahNcsBHqN",https://x.com/Paulistao/status/2060722900576210996,382,9,18,0,0,0,0,0,0,2,0,0,0
2060127296564904385,"Thu, May 28, 2026",FLAQUITO CONVOCADO! 🇦🇷🐷💚 #PaulistasEmCampo #Convocação #CopaDoMundo #FlacoLópez https://t.co/BsoQkDSkrW,https://x.com/Paulistao/status/2060127296564904385,12672,2221,2598,7,1,0,1,81,9,22,0,11,0
2015212719981437163,"Sat, Jan 24, 2026",GOLAÇO POR TODOS OS ÂNGULOS! 😮‍💨🤌 #PaulistãoCasasBahia #Palmeiras #ChoqueRei https://t.co/hYDq12pab9,https://x.com/Paulistao/status/2015212719981437163,46426,2972,3520,46,66,14,5,210,64,162,0,53,0
2025344275806855456,"Sat, Feb 21, 2026",JOGADA ENSAIADA DO TRICOLOR! 🇾🇪🔥 Lucas Moura é decisivo e amplia o placar para o São Paulo! #PaulistãoCasasBahia #Betano https://t.co/TS7CpX11AJ,https://x.com/Paulistao/status/2025344275806855456,5300,400,453,3,0,0,1,20,17,11,0,2,0
2080669344355267005,"Fri, Jul 24, 2026","A BARCELUSA FEZ HISTÓRIA NO CANINDÉ! Na campanha do acesso à elite em 2011, a Portuguesa não perdeu em 17 dos 19 jogos disputados em casa. Chegou a hora de mostrar a força da Lusa no Canindé mais uma vez! 🏟️❤️💚 #PaulistasEmCampo #SérieD #Portuguesa https://t.co/khYAIrEi65",https://x.com/Paulistao/status/2080669344355267005,2101,19,74,0,1,0,0,2,3,11,0,0,0
2060857512136487390,"Sat, May 30, 2026",DE VIRADA! O Corinthians buscou o resultado e saiu com os três pontos contra o Grêmio! #PaulistasEmCampo 📷Rodrigo Coca/Agência Corinthians https://t.co/MOaBS0MoAu,https://x.com/Paulistao/status/2060857512136487390,1661,222,257,0,0,0,1,11,6,2,0,0,0
2074209621590290762,"Mon, Jul 6, 2026",RESTAM OITO! Datas e horários dos confrontos de ida e volta das quartas de final do Paulista Sub-23 Segunda Divisão foram definidos. Confira a tabela completa. #PaulistaSub23SegundDivisão https://t.co/gsXpYifbNF,https://x.com/Paulistao/status/2074209621590290762,1209,4,21,0,0,0,0,1,2,0,0,0,0
2030379363657507249,"Sat, Mar 7, 2026",TÁ DEFINIDO! Se liga como ficaram os grupos da segunda fase do Paulistão A2 Rivalo! Oito equipes seguem sonhando com o acesso pra elite estadual! #PaulistãoA2Rivalo https://t.co/62WBqErScV,https://x.com/Paulistao/status/2030379363657507249,1409,37,195,1,1,2,4,9,8,62,0,5,0
2078937596453871912,"Sun, Jul 19, 2026",Show do Justin Bieber no intervalo da final da Copa do Mundo e o adm só conseguiu lembrar desse vídeo! 🤣 #FutebolPaulista https://t.co/xuwXZD8DEy,https://x.com/Paulistao/status/2078937596453871912,1448,10,11,0,1,0,0,1,0,0,0,0,0
2060447722658808045,"Fri, May 29, 2026",IMAGINA O SEU EU PEQUENO OUVINDO ISSO… 👀 E se alguns convocados da Seleção Brasileira que já jogaram o Paulistão Casas Bahia se encontrassem com a mini versão deles? 🥹🇧🇷 #PaulistasEmCampo https://t.co/udN7H64SVm,https://x.com/Paulistao/status/2060447722658808045,1836,12,222,2,0,0,1,1,0,3,0,0,0
2014135512781463599,"Thu, Jan 22, 2026",VITÓRIA PORTUGUESA COM CERTEZA! FESTA DA LUSA NO MORUMBIS! #PaulistãoCasasBahia 📷Mauro Horita/Ag.Paulistão/Sua Foto no Jogo https://t.co/YIF9Q49wVb,https://x.com/Paulistao/status/2014135512781463599,4379,105,497,1,0,0,4,10,14,18,0,3,0
2078117523850207634,"Fri, Jul 17, 2026",OLHA QUEM CHEGOUUUUU! A COPA PAULISTA RIVALO 2026 VAI COMEÇAR 🤩 #CopaPaulistaRivalo https://t.co/ilVB9pEBVe,https://x.com/Paulistao/status/2078117523850207634,735,5,12,0,0,0,0,2,0,0,0,0,0
2068486233538298170,"Sun, Jun 21, 2026",NO EMBALO DO PANTERA! O Botafogo vence a segunda seguida na Série B! #PaulistasEmCampo 📷Hugo Rocha/Agência Botafogo https://t.co/toJ5KDWAWp,https://x.com/Paulistao/status/2068486233538298170,743,5,13,0,0,0,0,0,0,1,0,2,0
2067200592787779704,"Wed, Jun 17, 2026",A PRIMEIRA LIBERTADORES DO TRICOLOR! O São Paulo conquistou seu primeiro título da @libertadoresbr no dia 17 de junho de 1992 com uma vitória nos pênaltis em cima do Newell's Old Boys! #BaúDoPaulistão https://t.co/j9pPbsfiad,https://x.com/Paulistao/status/2067200592787779704,900,13,57,0,1,0,1,1,1,28,0,0,0
2025356089856815577,"Sat, Feb 21, 2026",VAGA GARANTIDA! ✅ O São Paulo avança para a semifinal do Paulistão Casas Bahia! #PaulistãoCasasBahia2026 📷Victor Froes e Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/fUKI9OGfPF,https://x.com/Paulistao/status/2025356089856815577,28750,331,932,1,2,0,3,28,28,23,0,1,0
2060847563066978718,"Sat, May 30, 2026",A 🔟 É DELE! Neymar vai vestir a camisa 10 do Brasil na Copa do Mundo! #FutebolPaulista 📷Vitor Silva/CBF https://t.co/PFbAfvxKry,https://x.com/Paulistao/status/2060847563066978718,1435,113,135,2,0,0,5,1,1,4,0,1,0
2060199803120705791,"Fri, May 29, 2026",CONFRONTOS DEFINIDOS! Confira os duelos dos paulistas nos playoffs da @sudamericanabr! #FutebolPaulista #PaulistasEmCampo https://t.co/vlHEoldCJB,https://x.com/Paulistao/status/2060199803120705791,688,17,30,1,0,0,0,1,3,1,0,0,0
2071201949337391250,"Sun, Jun 28, 2026",PARA FECHAR! Vem conferir os últimos jogos deste final de semana no #PaulistaSub23SegundaDivisão https://t.co/Dk2ntsNfKc,https://x.com/Paulistao/status/2071201949337391250,881,7,12,0,0,0,0,2,1,1,0,0,0
2023216126201598288,"Mon, Feb 16, 2026",AS QUARTAS DE FINAL DO PAULISTÃO CASAS BAHIA ESTÃO DEFINIDAS! 🔥 #PaulistãoCasasBahia https://t.co/KFrm6cKM5c,https://x.com/Paulistao/status/2023216126201598288,20776,477,1596,14,24,7,9,54,115,256,0,4,0
2066189064118702514,"Sun, Jun 14, 2026",A Ponte Preta volta do Rio Grande do Sul sem conseguir pontuar. #PaulistasEmCampo 📷Fernando Alves/Juventude https://t.co/84pbtCTnUo,https://x.com/Paulistao/status/2066189064118702514,913,11,33,0,1,0,3,1,4,7,0,0,0
2020948844780147119,"Mon, Feb 9, 2026","Kelvin, Juninho, Pedro Vitor ou Gabriel Pires? Deixe o seu voto na enquete dos comentários no Instagram! ➡️https://t.co/4BB0NPaD4g #GolaçoDaRodada #Betano https://t.co/I8bKCnzkQi",https://x.com/Paulistao/status/2020948844780147119,889,4,11,0,0,0,0,1,0,3,2,1,0
2062882137200791653,"Fri, Jun 5, 2026","A ÚLTIMA RODADA VEM AÍ! Portuguesa, Água Santa e XV de Piracicaba estão garantidos na segunda fase. Noroeste e Velo Clube vão com tudo em busca da classificação. #FutebolPaulista #PaulistasEmCampo https://t.co/RFan3sxaRW",https://x.com/Paulistao/status/2062882137200791653,1046,14,116,0,0,4,2,0,3,46,0,3,0
2032566117185519832,"Fri, Mar 13, 2026",4️⃣0️⃣0️⃣ VITÓRIAS DO TRICOLOR! 🇾🇪🌟 O São Paulo é o primeiro time a conquistar a 400ª vitória na era dos pontos corridos do @brasileirao! #PaulistasEmCampo #SãoPaulo https://t.co/X4buKYnVTF,https://x.com/Paulistao/status/2032566117185519832,14518,2253,2666,11,2,1,5,108,16,59,0,4,0
2075750684511629444,"Sat, Jul 11, 2026",Sport e Botafogo protagonizaram um empate de seis gols na Ilha do Retiro. #PaulistasEmCampo 📷Paulo Paiva/Sport https://t.co/47a70xJL22,https://x.com/Paulistao/status/2075750684511629444,1410,9,22,1,0,0,0,1,0,5,0,0,0
2067011842677887239,"Tue, Jun 16, 2026",TRIO NA LIDERANÇA! Avisa lá que o #FutebolPaulista está liderando três divisões nacionais 😎 #PaulistasEmCampo https://t.co/aML1hadzOQ,https://x.com/Paulistao/status/2067011842677887239,5290,356,516,0,2,1,3,24,2,34,0,2,0
2071217053244285052,"Sun, Jun 28, 2026",DOMINGO DE MUITO FUTEBOL PAULISTA! São quatro confrontos em três divisões do @brasileirao! #PaulistasEmCampo https://t.co/jfOw64N5s9,https://x.com/Paulistao/status/2071217053244285052,1314,12,21,0,1,0,0,2,1,0,0,0,0
2025677402257465544,"Sun, Feb 22, 2026",O TIGRE TÁ NA SEMI! 🐯 A terceira vaga na semifinal do Paulistão Casas Bahia é do Novorizontino! #PaulistãoCasasBahia https://t.co/45SUBNeO6E,https://x.com/Paulistao/status/2025677402257465544,2682,38,103,1,0,0,1,3,7,8,0,0,0
2073506960918413346,"Sat, Jul 4, 2026","CINCO SEGUEM! Itaqua, Flamengo, Matonense, América e União Mogi seguem firmes na luta pelo acesso no Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/PrRwvFt8BP",https://x.com/Paulistao/status/2073506960918413346,1002,3,8,0,0,0,0,0,1,1,0,0,0
2065828164274671690,"Sat, Jun 13, 2026",TRÊS PONTOS PRO BUGRE! 🏹 Guarani marca no fim e garante a vitória pra cima do Caxias! #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/VoUQHFkiI5,https://x.com/Paulistao/status/2065828164274671690,983,54,81,0,0,0,1,2,5,12,0,1,0
2010837747670360531,"Mon, Jan 12, 2026",Deixe seu voto nos comentários do nosso post no Instagram! #GolaçoDaRodada #Betano #PaulistãoCasasBahia ➡️https://t.co/DRaKlVwXrk *Enquete encerra no dia 13/01 às 15h https://t.co/2pic3OEZtv,https://x.com/Paulistao/status/2010837747670360531,796,6,26,2,0,0,0,1,0,5,9,0,0
2081001522289393988,"Sat, Jul 25, 2026","SÁBADO COM DIREITO À DECISÃO PARA A LUSA! 👀 Qual é a expectativa para o compromisso do seu time hoje, torcedor? #PaulistasEmCampo https://t.co/Q4CItHeIXw",https://x.com/Paulistao/status/2081001522289393988,2385,49,89,0,0,0,1,8,5,6,0,1,0
2014499936025338207,"Fri, Jan 23, 2026",HOJE TEVE! 💪💪 Teve gol e teve Craque do Jogo pro Gabigol! #CraqueDoJogo #7KBet #PaulistãoCasasBahia 📷Fernanda Luz/Ag. Paulistão/Sua Foto no Jogo https://t.co/8FDWJk0g55,https://x.com/Paulistao/status/2014499936025338207,18960,62,517,1,3,1,138,3,42,125,0,18,0
2081485996424610219,"Sun, Jul 26, 2026","Em um jogo se sete gols, o São Bernardo acabou sofrendo o revés contra o Ceará. #PaulistasEmCampo 📷Janes Carvalho /Divulgação/São Bernardo https://t.co/wcZSi9YkuQ",https://x.com/Paulistao/status/2081485996424610219,2108,10,30,1,1,0,1,0,0,8,0,0,0
2013377824246145235,"Mon, Jan 19, 2026",VAMOS PRA MAIS UMA! 🤩 Se liga nos jogos e onde assistir à 4ª rodada do #PaulistãoCasasBahia! 👀 https://t.co/DBLet3lt1q,https://x.com/Paulistao/status/2013377824246145235,13427,260,877,5,13,0,5,23,14,21,0,3,0
2069224072370639058,"Tue, Jun 23, 2026","DEU TIGRE! Com dois gols de Robson, Novorizontino leva a melhor pra cima da Ponte Preta e fica com a vitória no duelo paulista da Série B! #PaulistasEmCampo 📷Ozzair Jr/Novorizontino https://t.co/YwdE7NZuWx",https://x.com/Paulistao/status/2069224072370639058,1112,17,30,0,0,0,0,2,1,2,0,0,0
2024876700413133235,"Fri, Feb 20, 2026",TODOS PRONTOS! Os oito melhores da primeira fase estão prontos para o mata-mata do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/dyPUEL0Xje,https://x.com/Paulistao/status/2024876700413133235,81180,141,2442,3,1,0,5,12,29,147,0,1,0
2056120337939542403,"Sun, May 17, 2026",VITÓRIA EM CASA! Ferroviária leva a melhor pra cima do Brusque e chega ao quinto jogo de invencibilidade na Série C! #PaulistasEmCampo 📷Guilherme Moro/Ferroviária https://t.co/0BTnCalLBr,https://x.com/Paulistao/status/2056120337939542403,634,17,24,0,0,0,0,1,3,0,0,0,0
2065177254959927579,"Thu, Jun 11, 2026","A PRIMEIRA RODADA DA COPA TÁ CHEIA DE PAULISTAS! 🌎 Paraguai, Brasil, Holanda, Uruguai, Argentina e Colômbia tem jogadores que atuam no Futebol Paulista em seus elencos. 👀 Vem ver quais serão os compromissos dessas seleções na primeira rodada! #PaulistasEmCampo #CopaDoMundo https://t.co/AbbAbxxDEi",https://x.com/Paulistao/status/2065177254959927579,810,8,80,1,0,1,0,4,1,4,0,1,0
2031779221698211977,"Wed, Mar 11, 2026","O melhor técnico do @paulistao tem cabeça fria e coração quente! Senhoras e senhores, Abel Ferreira!💚🤍 #PaulistãoCasasBahia https://t.co/uEzhNrSbLC",https://x.com/Paulistao/status/2031779221698211977,2306,142,168,10,6,1,0,12,2,10,0,1,0
2050002309250257238,"Fri, May 1, 2026","EMPATE EM ARARAQUARA, ACESSO GRENÁ! Ferroviária e Ituano empatam na semifinal do #PaulistãoA2Rivalo, mas a Locomotiva conquista o acesso e a vaga na final pela vantagem no jogo de ida! 📷Douglas Moreti/Ag.Paulistão https://t.co/4xYLyxwhgI",https://x.com/Paulistao/status/2050002309250257238,1159,25,69,1,0,0,3,3,6,19,0,1,0
2011853941508882692,"Thu, Jan 15, 2026","Que beleza, Flaco 😮‍💨🌟 #PaulistãoCasasBahia #Palmeiras #ClássicoDaSaudade https://t.co/agFFPxIX2g",https://x.com/Paulistao/status/2011853941508882692,16844,465,504,5,1,0,0,6,6,9,0,11,0
2027208850416292180,"Fri, Feb 27, 2026",FAZ O PIX! A Portuguesa está na terceira fase da @CopaDoBrasilCBF! #PaulistasEmCampo #Portuguesa https://t.co/0t1HneOjLe,https://x.com/Paulistao/status/2027208850416292180,3167,152,211,4,0,0,0,9,13,5,0,1,0
2026020144623874432,"Mon, Feb 23, 2026",PRIMEIRA SEMIFINAL DEFINIDA! 🐯🦅 O Novorizontino vai receber o Corinthians e somente um deles vai sair com a classificação para a decisão do Paulistão Casas Bahia! Para quem vai sua torcida? #PaulistãoCasasBahia https://t.co/7wp3mJMV71,https://x.com/Paulistao/status/2026020144623874432,3507,267,406,2,0,0,6,17,7,10,0,1,0
2033360377124213163,"Mon, Mar 16, 2026",DE VIRADA! São Paulo reverte o placar contra o Red Bull Bragantino e se mantém firme na liderança do Brasileirão! #PaulistasEmCampo 📷Rubens Chiri/Arquivo/São Paulo https://t.co/5rUJvfixu9,https://x.com/Paulistao/status/2033360377124213163,2883,474,528,2,0,0,2,15,5,3,0,0,0
2071344466657444103,"Sun, Jun 28, 2026",A Ponte Preta tropeçou fora de casa. #PaulistasEmCampo 📷Marcos Ribolli/Ponte Preta/Arquivo https://t.co/MhwMR31lOF,https://x.com/Paulistao/status/2071344466657444103,1636,13,21,1,0,0,2,1,0,0,0,0,0
2066506012119748897,"Mon, Jun 15, 2026",DUELO NA FONTE LUMINOSA! A Ferroviária quer começar a semana daquele jeito somando três pontos na @cbfseriec! #PaulistasEmCampo https://t.co/1jySup1YrW,https://x.com/Paulistao/status/2066506012119748897,344,4,5,0,0,0,0,0,0,1,0,0,0
2059720807291490802,"Wed, May 27, 2026","DE VOLTA AO MUNDIAL! Em 2014, Memphis marcou esse gol na Copa do Mundo na Neo Química Arena. O homem tá on demais 🔙⚽ #CopaDoMundo #Memphis 🎥 @FIFAWorldCup https://t.co/eivmav2yT4",https://x.com/Paulistao/status/2059720807291490802,3828,187,221,3,2,0,1,17,3,10,0,1,0
2078766796849467840,"Sun, Jul 19, 2026",PREFIRO ESTAR AQUI... Assistindo a Copa Paulista Rivalo no domingo de manhã. #CopaPaulistaRivalo https://t.co/AkDsnqfKoo,https://x.com/Paulistao/status/2078766796849467840,868,9,14,1,0,0,0,1,1,0,0,0,0
2011587686923186246,"Wed, Jan 14, 2026","De Allan para Flaco, de Flaco para Allan ✨🐷⚽ #PaulistãoCasasBahia #Palmeiras https://t.co/XR2YTW2QDR",https://x.com/Paulistao/status/2011587686923186246,27342,1036,1161,9,2,5,5,40,18,28,0,13,0
2064694067909325137,"Wed, Jun 10, 2026","VAI PARA CIMA, TIGRE! O Novorizontino precisa da vitória para subir na tabela do @brasileiraob! #PaulistasEmCampo https://t.co/gyg4TcUmNp",https://x.com/Paulistao/status/2064694067909325137,528,6,8,0,0,0,0,0,0,1,0,0,0
2012158436004266285,"Fri, Jan 16, 2026","Isso é Paulistão Casas Bahia, senhoras e senhores! As animações de gols no placar mais F#$@ do Brasil! 😍🤩⚽️ #Futebol #Paulistao #Placar #PacoteGráfico https://t.co/4Ezm0IXeqF",https://x.com/Paulistao/status/2012158436004266285,3595,74,423,7,4,0,6,10,7,321,0,1,0
2071271528176521356,"Sun, Jun 28, 2026",PONTO LÁ! O Guarani volta de Santa Catarina com mais um ponto somado na Série C. #PaulistasEmCampo 📷Patrick Floriani/Divulgação/Guarani https://t.co/XodGhrHyU6,https://x.com/Paulistao/status/2071271528176521356,1783,23,38,0,0,0,0,2,3,4,0,0,0
2069220344196382846,"Tue, Jun 23, 2026",O Bugre não conseguiu pontuar contra o Confiança. #PaulistasEmCampo 📷Raphael Silvestre/Guarani https://t.co/RQzRJHLGKB,https://x.com/Paulistao/status/2069220344196382846,869,6,10,0,0,0,0,1,0,1,0,0,0
2060079711179468965,"Thu, May 28, 2026","EMOCIONANTE!😍🥰 Imagina você achar que é só mais uma gravação e dar de cara com o seu ídolo? Foi isso que aconteceu com o Eduardo Conceição, atleta do Palmeiras, que conheceu o seu ídolo, Neymar Jr.! 🎥 @pumabrasil https://t.co/fLcI9bJk3k",https://x.com/Paulistao/status/2060079711179468965,2288,40,47,0,0,0,0,2,1,3,0,0,0
2069510807508115740,"Tue, Jun 23, 2026","🇨🇴🐷💚OLÊ, OLÊ, OLÊ, OLÁ! Ele brilhou no Paulistão Casas Bahia e hoje vai com tudo para mais um jogo na Copa do Mundo. Pra cima, John Arias! #Palmeiras #PaulistãoCasasBahia https://t.co/yNFRHqkJWu",https://x.com/Paulistao/status/2069510807508115740,3090,174,186,1,0,0,0,9,2,1,0,0,0
2071012523873034268,"Sat, Jun 27, 2026",DEVER DE CASA FEITO! XV vence em Piracicaba e dá mais um passo rumo ao acesso! #PaulistasEmCampo 📷Mariana Kasten/XV de Piracicaba https://t.co/cdw1VYkvGo,https://x.com/Paulistao/status/2071012523873034268,1137,10,16,0,0,0,0,1,1,3,0,0,0
2066158720787095641,"Sun, Jun 14, 2026",HOJE É DIA DO CHEFE ENTRAR EM CAMPO NA COPA! 👉😤👈 Memphis Depay faz sua estreia na Copa do Mundo 2026 pela Holanda nesse domingo! 🇳🇱 #PaulistasEmCampo #CopaDoMundo https://t.co/tAf6Ftu95E,https://x.com/Paulistao/status/2066158720787095641,782,16,34,0,1,0,0,4,1,1,0,1,0
2027377771891265745,"Fri, Feb 27, 2026",Qual jogador do Paulistão Casas Bahia você traria para o seu time? E qual jogador histórico você gostaria de ver mais uma vez defendendo suas cores? Vem ver o que a torcida da Portuguesa respondeu! #PaulistãoCasasBahia #Sil https://t.co/KST19PVGMR,https://x.com/Paulistao/status/2027377771891265745,10367,131,203,8,1,1,3,9,6,43,0,3,0
2073799455707365585,"Sun, Jul 5, 2026",Rodada cheia no Paulista Sub-20 Série A! Se liga nos resultados do fim de semana. #PaulistaSub20SérieA https://t.co/lVDrBQBGIP,https://x.com/Paulistao/status/2073799455707365585,1009,3,14,0,0,0,0,0,0,7,0,0,0
2018419245143466236,"Mon, Feb 2, 2026","Com o Novorizontino garantido nas quartas, chegou a hora de conferir a classificação do Paulistão Casas Bahia! #PaulistãoCasasBahia https://t.co/IZv1Kg8FoH",https://x.com/Paulistao/status/2018419245143466236,24803,375,2671,12,15,27,16,30,58,843,0,14,0
2079219786949554203,"Mon, Jul 20, 2026","AMIGO, ESTOU AQUI! Neste Dia do Amigo, nada como celebrar aquela pessoa especial que sempre torce com a gente - mesmo sendo rival, às vezes. #DiaDoAmigo #FutebolPaulista https://t.co/pfUrskcVp9",https://x.com/Paulistao/status/2079219786949554203,1136,6,10,0,0,0,0,1,0,0,0,0,0
2060738002578788381,"Sat, May 30, 2026","A PRIMEIRA COPA DO BRASIL DO VERDÃO!🏆 No MorumBIS lotado, aos 44 minutos do segundo tempo, Oséas fez o gol do título do Verdão na @copadobrasilcbf. #FutebolPaulista #PaulistasEmCampo #BaúDoPaulistão https://t.co/TdJeyFZaN4",https://x.com/Paulistao/status/2060738002578788381,460,9,16,0,0,0,0,1,0,0,0,1,0
2060396855201026501,"Fri, May 29, 2026",A TRAJETÓRIA ATÉ A TAÇA! Olha só como ficou o chaveamento da @libertadoresbr. #PaulistasEmCampo https://t.co/8vN9KRF4HG,https://x.com/Paulistao/status/2060396855201026501,706,35,82,1,0,0,1,2,2,10,0,0,0
2053234408455295316,"Sat, May 9, 2026","TU ÉS FORTE, TU ÉS GIGANTE! 🏆 Clube Atlético Penapolense, campeão do Paulistão A4 Rivalo 2026! #PaulistãoA4Rivalo https://t.co/xgb8yI4qgJ",https://x.com/Paulistao/status/2053234408455295316,730,13,35,2,0,0,0,1,3,4,0,2,0
2078866632558956822,"Sun, Jul 19, 2026","Itaqua, Flamengo, Independente e América levaram a melhor e estão classificados para a semifinal do Paulista Sub-23 Segunda Divisão! #FutebolPaulista https://t.co/LaMgi6ioAD",https://x.com/Paulistao/status/2078866632558956822,881,8,13,0,0,0,0,1,0,0,0,0,0
2068295295578861876,"Sat, Jun 20, 2026","ANIVERSÁRIO DO BELLETI!🥳🎉 Parabéns para o campeão do Mundo e campeão Paulista, que comemora 50 anos neste sábado! #FutebolPaulista #Aniversário https://t.co/e7bY7pBUZ5",https://x.com/Paulistao/status/2068295295578861876,733,19,25,0,0,0,2,1,0,2,0,0,0
2080087411132862947,"Thu, Jul 23, 2026",NADA DE GOLS! União São João e XV de Piracicaba encerram a primeira rodada da #CopaPaulistaRivalo empatando. 📷Mariana Kasten/XV de Piracicaba https://t.co/fXrYZsFcF1,https://x.com/Paulistao/status/2080087411132862947,1710,7,14,0,0,0,0,1,0,0,0,1,0
