ID do post,Data,Texto do post,Postar link,Impressões,Curtidas,Engajamentos,Itens salvos,Compartilhamentos,Novos seguidores,Respostas,Reposts,Visitas ao perfil,Expansões de detalhes,Cliques de URL,Cliques de hashtag,Cliques de link permanente
2013014192958156869,"Sun, Jan 18, 2026",DOMINGOU EM CAMPINAS! O Brinco de Ouro da Princesa está pronto para receber o jogão entre Guarani e Santos! #PaulistãoCasasBahia2026 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/iOfNwp7PEE,https://x.com/Paulistao/status/2013014192958156869,1946,40,142,1,1,0,0,2,2,3,0,1,0
2013011883339428329,"Sun, Jan 18, 2026",MASSA BRUTA NA FRENTE! Pedro Henrique marca e deixa o @RedBullBraga com a vantagem. #PaulistãoCasasBahia2026 📷 Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/HiTOMqaj6I,https://x.com/Paulistao/status/2013011883339428329,1037,14,28,0,0,0,0,2,6,1,0,0,0
2013006324271816788,"Sun, Jan 18, 2026","COMEMORA, HUGO! O paredão alvinegro foi a loucura com o gol de empate! #PaulistãoCasasBahia2026 📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/1kVp2BFXwS",https://x.com/Paulistao/status/2013006324271816788,1080,14,56,1,0,0,2,3,2,4,0,0,0
2013003807169405349,"Sun, Jan 18, 2026",O HOMEM DO TIMÃO! Breno Bidon empatou o Superclássico Casas Bahia e ainda foi eleito o Craque do Jogo! #PaulistãoCasasBahia2026 #CraqueDoJogo #Bet7k 📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/qkus82ZeXz,https://x.com/Paulistao/status/2013003807169405349,1474,31,56,1,0,0,1,6,1,6,0,0,0
2013002822099279976,"Sun, Jan 18, 2026",RAFAEL EM CIMA DA LINHA! 😮‍💨 #PaulistãoCasasBahia #SãoPaulo #Majestoso https://t.co/JxeAu5kcHT,https://x.com/Paulistao/status/2013002822099279976,2636,108,124,1,1,0,1,7,4,1,0,1,0
2012997857154867366,"Sun, Jan 18, 2026",BRENO BIDON: O CRAQUE DO MAJESTOSO! #PaulistaoCasasBahia https://t.co/u5nQgvVAZj,https://x.com/Paulistao/status/2012997857154867366,89148,3358,5183,30,7,3,77,138,39,275,0,17,0
2012996519318732924,"Sun, Jan 18, 2026",UM PRA CADA LADO! Corinthians marca no final e o Superclássico Casas Bahia termina tudo igual. #PaulistãoCasasBahia 📷 Jhonny Inácio e Victor Monteiro/Ag. Paulistão/Sua Foto no Jogo https://t.co/1UtcRNgeKH,https://x.com/Paulistao/status/2012996519318732924,1667,15,239,1,1,0,1,3,5,13,0,0,0
2012995261484728792,"Sun, Jan 18, 2026",DEIXA QUE O FILHO DO TERRÃO RESOLVE! Breno Bidon empata o clássico na Neo Química Arena! #PaulistãoCasasBahia #Corinthians https://t.co/TLy2r8XyYQ,https://x.com/Paulistao/status/2012995261484728792,4201,241,280,7,1,0,4,11,8,13,0,1,0
2012993496282492979,"Sun, Jan 18, 2026",TRABALHANDO! Aquecimento rolando! Já tá chegando a hora de Red Bull Bragantino e Botafogo. #PaulistãoCasasBahia 📷Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/R5JMyM7mtL,https://x.com/Paulistao/status/2012993496282492979,1254,7,27,0,0,0,0,1,2,1,0,0,0
2012993416896884792,"Sun, Jan 18, 2026",🏃🔟 #PaulistãoCasasBahia 📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/aBgHuFFq90,https://x.com/Paulistao/status/2012993416896884792,1196,9,25,0,0,0,0,2,1,2,0,0,0
2012989516458467618,"Sun, Jan 18, 2026","NO ALTOOOOOOO! No detalhe, toda a jogada do gol do Tapia, que abriu o placar para o São Paulo. #PaulistãoCasasBahia2026 https://t.co/pqz1i7MrNV",https://x.com/Paulistao/status/2012989516458467618,14868,628,719,11,3,4,6,27,23,23,0,3,0
2012987454337270099,"Sun, Jan 18, 2026",Domingão chegando ao fim... Nada melhor do que curtir um jogão do Paulistão Casas Bahia! #PaulistãoCasasBahia 📷Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/7QaEhuqf11,https://x.com/Paulistao/status/2012987454337270099,1254,10,36,0,0,0,0,1,0,0,0,0,0
2012986823509787075,"Sun, Jan 18, 2026",VAMOS POR MAIS! Tá chegando a hora da bola rolar para Red Bull Bragantino e Botafogo! #PaulistãoCasasBahia 📷Diogo Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/aPMLsxPUPS,https://x.com/Paulistao/status/2012986823509787075,1093,3,18,0,0,0,0,1,3,1,0,0,0
2012984699975557547,"Sun, Jan 18, 2026","FALA, CARLÃO! Se liga no que disse o atacante após receber mais um prêmio de #CraqueDoJogo! #7KBet #PaulistãoCasasBahia https://t.co/1r7AvT8t79",https://x.com/Paulistao/status/2012984699975557547,1400,5,9,0,0,0,0,1,2,1,0,0,0
2012981707532587364,"Sun, Jan 18, 2026",COLECIONANDO PRÊMIOS! Segundo troféu de #CraqueDoJogo pro Carlão em três rodadas do Paulistão Casas Bahia! #7KBet #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/EAztaYKsnM,https://x.com/Paulistao/status/2012981707532587364,973,10,24,0,0,0,0,1,8,1,0,0,0
2012978660739866673,"Sun, Jan 18, 2026","TRICOLOR COM A VANTAGEM! Com gol do Tapia, o São Paulo está levando a melhor no Superclássico Casas Bahia 2026. #PaulistãoCasasBahia2026 📷 Jhonny Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/M7Cm1gDoeq",https://x.com/Paulistao/status/2012978660739866673,1040,25,51,0,0,0,0,4,1,5,0,0,0
2012978555794117083,"Sun, Jan 18, 2026",PLACAR ABERTO NO SUPERCLÁSSICO CASAS BAHIA! 🤯 Tapia cabeceia com destino certo e coloca o Tricolor na vantagem no Majestoso! #PaulistãoCasasBahia #Betano https://t.co/29HCWJch0d,https://x.com/Paulistao/status/2012978555794117083,1599,21,46,0,1,0,2,7,4,11,0,1,0
2012978133620715805,"Sun, Jan 18, 2026","UM PRA LÁ, UM PRA CÁ! Ficou tudo igual no 1º de Maio! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/h9SfoAcYpl",https://x.com/Paulistao/status/2012978133620715805,899,6,39,0,0,0,0,2,1,0,0,0,0
2012976155695947847,"Sun, Jan 18, 2026","A MOEDA DO SUPERCLÁSSICO 🤩 O cara ou coroa do árbitro decidiu, então corre no site das @casasbahia para garantir seu celular na promoção! #PaulistãoCasasBahia 📷 Victor Monteiro/Ag. Paulistão/Sua Foto no Jogo https://t.co/n2Itf1Z4XT",https://x.com/Paulistao/status/2012976155695947847,1145,9,35,1,0,0,0,2,0,2,0,0,0
2012973604892275149,"Sun, Jan 18, 2026","NÃO VEM DE GARFO, FABRÍCIO! 🍴🚫 Sanchez viu o espaço e lançou a caneta! #PaulistãoCasasBahia #DorflexMax https://t.co/Z0YwbCh9pt",https://x.com/Paulistao/status/2012973604892275149,1908,6,15,0,0,0,0,1,5,2,0,0,0
2012970846285873272,"Sun, Jan 18, 2026","SE TEM CARLÃO, TEM GOL! O camisa 9 converte a penalidade e empata o jogo para o Noroeste! #PaulistãoCasasBahia #Betano https://t.co/7HJiVYqnge",https://x.com/Paulistao/status/2012970846285873272,1651,5,11,0,1,0,0,2,4,0,0,0,0
2012970748089135352,"Sun, Jan 18, 2026","PARA FECHAR A RODADA! Diretamente de Campinas, Guarani e Santos entram em campo no último jogo da terceira rodada do Paulistão Casas Bahia 2026. #PaulistãoCasasBahia https://t.co/eOUpHUd8wv",https://x.com/Paulistao/status/2012970748089135352,1423,21,40,0,1,0,0,2,1,1,0,0,0
2012970354604392634,"Sun, Jan 18, 2026",CARLÃO! O camisa 9 do Noroeste conhece o caminho do gol! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/efb4HAMEoL,https://x.com/Paulistao/status/2012970354604392634,895,6,20,0,0,0,0,1,4,1,0,1,0
2012969265620533468,"Sun, Jan 18, 2026",QUE DEFESA DO RAFAEL! 😮‍💨🔥 #PaulistãoCasasBahia #SãoPaulo https://t.co/BzjGr4X3Si,https://x.com/Paulistao/status/2012969265620533468,1118,16,27,2,2,0,1,3,2,3,0,0,0
2012966731975639261,"Sun, Jan 18, 2026",O encontro dos comandantes! #PaulistaoCasasBahia https://t.co/hLBoy72f0S,https://x.com/Paulistao/status/2012966731975639261,1476,11,17,0,0,0,0,2,3,1,0,0,0
2012961300272341014,"Sun, Jan 18, 2026",BERNÔ NA FRENTE! São Bernardo vai pro intervalo com a vantagem no placar. #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/mT30SYWhoj,https://x.com/Paulistao/status/2012961300272341014,745,4,19,0,0,0,0,1,3,6,0,0,0
2012957746094616705,"Sun, Jan 18, 2026",O TIGRE ABRE O PLACAR! João Paulo arrisca e o goleiro do Noroeste aceita. Tá na rede! #PaulistãoCasasBahia https://t.co/aGwPITQpiA,https://x.com/Paulistao/status/2012957746094616705,4012,25,47,2,0,1,0,1,14,5,0,1,0
2012951454026203308,"Sun, Jan 18, 2026",FIM DE PAPO! Ponto final na terceira rodada do Paulistão A2 Rivalo! #PaulistãoA2Rivalo https://t.co/KuQE1VUwmZ,https://x.com/Paulistao/status/2012951454026203308,816,6,32,0,1,0,1,3,5,0,0,1,0
2012949055031099504,"Sun, Jan 18, 2026",TODO MUNDO NA ÁREA! As equipes já estão por aqui para o Superclássico Casas Bahia. #PaulistãoCasasBahia2026 📷Rodrigo Corsi/Ag. Paulistão/Sua Foto no Jogo https://t.co/iRTesrlhHw,https://x.com/Paulistao/status/2012949055031099504,1306,25,129,0,0,0,0,2,4,5,0,0,0
2012946426116944364,"Sun, Jan 18, 2026",FIEL NA ÁREA! A torcida do Timão já está na Neo Química Arena para acompanhar o Superclássico Casas Bahia. #PaulistãoCasasBahia2026 📷 Jhony Inácio/Ag. Paulistão/Sua Foto no Jogo https://t.co/kOZK3niMLf,https://x.com/Paulistao/status/2012946426116944364,1082,16,81,0,0,0,0,4,4,0,0,1,0
2012945298092429608,"Sun, Jan 18, 2026",AQUECIMENTO FINALIZADO! Bora pro jogo! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/U17ahrRCCi,https://x.com/Paulistao/status/2012945298092429608,741,5,17,0,0,0,0,1,0,1,0,0,0
2012944803781116319,"Sun, Jan 18, 2026",O TIMÃO CHEGOU PARA O SUPERCLÁSSICO CASAS BAHIA! #PaulistãoCasasBahia #Corinthians https://t.co/3KtWrtziLc,https://x.com/Paulistao/status/2012944803781116319,1061,14,22,0,1,0,0,3,2,3,0,0,0
2012943643590426644,"Sun, Jan 18, 2026",TRICOLOR NA ÁREA! 🇾🇪🔥 O São Paulo já está na Neo Química Arena para o Superclássico Casas Bahia contra o Corinthians! #PaulistãoCasasBahia https://t.co/kvn3ykMrz8,https://x.com/Paulistao/status/2012943643590426644,1166,16,25,0,1,0,0,5,1,2,0,1,0
2012941271564709936,"Sun, Jan 18, 2026",A paixão pelo Tigre tá marcada na pele do torcedor do São Bernardo! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/LM6fZz8wLj,https://x.com/Paulistao/status/2012941271564709936,805,7,30,0,0,0,1,1,2,8,0,0,0
2012940550391861485,"Sun, Jan 18, 2026","TOURO ⚔️ PANTERA! Red Bull Bragantino ou Botafogo, quem vai levar a melhor neste domingo? #PaulistãoCasasBahia2026 https://t.co/vZVXlXdeq8",https://x.com/Paulistao/status/2012940550391861485,762,8,18,1,0,0,0,1,2,0,0,0,0
2012940077232451745,"Sun, Jan 18, 2026",GALERA CHEGANDO! As torcidas de São Bernardo e Noroeste estão na área para o jogão de log mais! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/rA3aq9Elte,https://x.com/Paulistao/status/2012940077232451745,730,5,35,0,0,0,0,1,0,7,0,0,0
2012935364869038356,"Sun, Jan 18, 2026",VAMOS AOS TRABALHOS? Então bora começar o domingão com São Bernardo e Noroeste! #PaulistãoCasasBahia 📷Rafael Assunção/Ag. Paulistão/Sua Foto no Jogo https://t.co/G4taul3vy9,https://x.com/Paulistao/status/2012935364869038356,701,4,23,0,0,0,0,1,1,2,0,0,0
2012933002263675066,"Sun, Jan 18, 2026",Arbitragem escalada para a partida entre Guarani e Santos! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/YKr76hPmHe,https://x.com/Paulistao/status/2012933002263675066,1183,11,37,0,0,0,1,2,1,4,0,0,0
2012925450008281436,"Sun, Jan 18, 2026",Arbitragem escalada para a partida entre Red Bull Bragantino e Botafogo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/foaCDs794i,https://x.com/Paulistao/status/2012925450008281436,850,7,23,0,0,0,0,1,6,0,0,0,0
2012917902320578709,"Sun, Jan 18, 2026","AVANTE, MEU TRICOLOR! Fora de casa, o São Paulo vai em busca de mais três pontos no Superclássico Casas Bahia. #PaulistãoCasasBahia2026 https://t.co/YQqgzHxKUp",https://x.com/Paulistao/status/2012917902320578709,713,8,23,0,0,0,0,3,2,2,0,0,0
2012910351075901552,"Sun, Jan 18, 2026",Arbitragem escalada para a partida entre Corinthians e São Paulo! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/p9kBb9fI7g,https://x.com/Paulistao/status/2012910351075901552,860,10,29,0,0,0,0,3,1,2,0,1,0
2012902810669789614,"Sun, Jan 18, 2026",Arbitragem escalada para a partida entre São Bernardo e Noroeste! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/YKYdr79gPQ,https://x.com/Paulistao/status/2012902810669789614,677,5,9,0,0,0,0,1,2,0,0,0,0
2012895251074310495,"Sun, Jan 18, 2026",AQUI DOMINGANDO COM VOCÊS... São Bernardo e Noroeste vão agitar o começo da tarde no domingo 🤩 #PaulistãoCasasBahia2026 https://t.co/7sWi6JLY9h,https://x.com/Paulistao/status/2012895251074310495,740,7,18,0,0,0,0,2,0,2,0,0,0
2012872605976625305,"Sun, Jan 18, 2026","VAI PRA CIMA, CORINTHIANS! ⚫⚪ O Timão recebe o São Paulo pro primeiro Majestoso do ano! Vai ser jogão! 🔥 #PaulistãoCasasBahia #Majestoso https://t.co/nyP4trKhNy",https://x.com/Paulistao/status/2012872605976625305,920,8,30,0,0,0,2,4,5,1,0,0,0
2012872601891467575,"Sun, Jan 18, 2026","DOMINGO, QUERO TE ENCONTRAR… Para acompanhar mais um dia de jogão no Paulistão Casas Bahia 🤩 #PaulistãoCasasBahia2026 https://t.co/09R8Mm4suH",https://x.com/Paulistao/status/2012872601891467575,2200,65,139,0,2,0,1,13,5,1,0,0,0
2012842405343490447,"Sun, Jan 18, 2026","PARA ENCERRAR OS TRABALHOS! Fechando a terceira rodada, dois confrontos do #PaulistãoA2Rivalo vão rolar na manhã desse domingo! https://t.co/47j8ua9Cm5",https://x.com/Paulistao/status/2012842405343490447,761,4,10,0,0,0,0,3,0,0,0,0,0
2012738730545553740,"Sun, Jan 18, 2026",BONDE DOS RESULTADOS! Vem cá conferir como terminaram os jogos deste sábado 👀 #PaulistãoCasasBahia2026 https://t.co/jO6sDpVCxu,https://x.com/Paulistao/status/2012738730545553740,1713,39,87,1,0,1,0,8,10,2,0,0,0
2012721858706030745,"Sun, Jan 18, 2026",É MAIS UM SUPERCLÁSSICO CASAS BAHIA NA ÁREA! Chegou a vez de Corinthians e São Paulo entrarem em campo no Majestoso do Paulistão Casas Bahia. Quem vai levar a melhor? #PaulistãoCasasBahia2026 https://t.co/0xl7nfQ5X8,https://x.com/Paulistao/status/2012721858706030745,1030,21,62,1,2,0,0,8,3,1,0,0,0
2012702437757288467,"Sun, Jan 18, 2026",JOGOU MUITO! Flaco López foi o responsável pelo gol da vitória e ainda levou o troféu de Craque do Jogo. #PaulistãoCasasBahia2026 #CraqueDoJogo #Bet7k 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/81npbt1oMB,https://x.com/Paulistao/status/2012702437757288467,1215,27,43,0,0,0,1,2,3,1,0,0,0
2012701545683390966,"Sun, Jan 18, 2026","100% ATUALIZADA! Com os jogos deste sábado, saca só como ficou a classificação do #PaulistãoCasasBahia2026 👀 https://t.co/JIjBHj09Zl",https://x.com/Paulistao/status/2012701545683390966,21536,312,1118,3,11,3,6,15,59,63,0,2,0
2012699052014534862,"Sun, Jan 18, 2026",MAIS UMA DO VERDÃO! Três jogos e três vitórias na conta da equipe de Abel Ferreira 🐷 #PaulistãoCasasBahia2026 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/wO13GFtfSW,https://x.com/Paulistao/status/2012699052014534862,1281,26,125,1,2,0,2,2,4,9,0,1,0
2012695880764112919,"Sun, Jan 18, 2026",SEIS JÁ FORAM! A bola rolou para seis partidas neste sábado pelo Paulistão A2 Rivalo. Vem conferir os resultados. #PaulistãoA2Rivalo2026 https://t.co/DojxtaHlJo,https://x.com/Paulistao/status/2012695880764112919,1059,10,32,0,1,0,0,2,5,0,0,0,0
2012689186483040643,"Sun, Jan 18, 2026","Com a palavra, Rodolfo, o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia https://t.co/B0qpVwv8Lj",https://x.com/Paulistao/status/2012689186483040643,1304,7,15,1,0,0,0,2,1,0,0,5,0
2012682261296988279,"Sun, Jan 18, 2026",TUDO IGUAL! Palmeiras e Mirassol não saíram do zero nesse primeiro tempo. #PaulistãoCasasBahia2026 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/HDdOLaFtas,https://x.com/Paulistao/status/2012682261296988279,915,8,36,0,0,0,1,1,5,2,0,0,0
2012678121917465019,"Sun, Jan 18, 2026",FECHA A CONTA E PASSA A RÉGUA! Daniel Baianinho bateu com categoria e deu números finais à vitória do Capivariano! #PaulistãoCasasBahia #Betano https://t.co/9O7vCSwfIQ,https://x.com/Paulistao/status/2012678121917465019,1703,9,19,0,1,0,0,2,5,0,0,2,0
2012672655489454478,"Sat, Jan 17, 2026","DECISIVO! Autor do primeiro gol da vitória do Capivariano, Rodolfo foi o Craque do Jogo! #PaulistãoCasasBahia #7KBet #CraqueDoJogo 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/gcqITQPEme",https://x.com/Paulistao/status/2012672655489454478,1117,6,16,0,0,0,0,2,1,2,0,0,0
2012668713250467918,"Sat, Jan 17, 2026",DEU CAPIVARIANO! Um gol em cada tempo e mais três pontos na conta do Leão! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/aoozI6Ay7Q,https://x.com/Paulistao/status/2012668713250467918,2193,14,82,0,0,0,1,2,5,6,0,0,0
2012666528752140648,"Sat, Jan 17, 2026",AQUECIMENTO ROLANDO! Palmeiras e Mirassol já estão em campo. Já já tem mais bola rolando no Paulistão Casas Bahia. #PaulistãoCasasBahia2026 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/UJ0gSxDDeV,https://x.com/Paulistao/status/2012666528752140648,827,2,13,0,0,0,0,1,1,0,0,0,0
2012656597038772237,"Sat, Jan 17, 2026","CHAMA TODO MUNDO! Pai, mãe, tio, amigo porque vai ter mais um jogo do Paulistão Casas Bahia! Quem vai levar a melhor hoje? #PaulistãoCasasBahia2026 📷Guilherme Veiga/Ag. Paulistão/Sua Foto no Jogo https://t.co/dRuEmYGwIy",https://x.com/Paulistao/status/2012656597038772237,1001,7,30,0,0,0,0,1,1,1,0,1,0
2012655282074132819,"Sat, Jan 17, 2026","FALA, RENÊ! O nome do primeiro gol da Lusa no #PaulistãoCasasBahia! #CraqueDoJogo #Bet7k https://t.co/Z24oeeZPCV",https://x.com/Paulistao/status/2012655282074132819,1400,26,34,0,0,0,0,3,0,5,0,0,0
2012652850220765414,"Sat, Jan 17, 2026",E VAI TOMANDO! ✍️ A marcação veio pra cima e o Rodolfo deu a canetada! #PaulistãoCasasBahia #Dorflex https://t.co/kyRdXxJBKL,https://x.com/Paulistao/status/2012652850220765414,1430,6,14,0,0,0,0,2,4,2,0,0,0
2012651448618615269,"Sat, Jan 17, 2026",LEÃO NA FRENTE! Rodolfo marcou e o Capivariano vai para o intervalo com a vantagem no marcador! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/G6kUMPL4EG,https://x.com/Paulistao/status/2012651448618615269,1915,19,48,0,0,0,0,4,10,4,0,0,0
2012651267181392250,"Sat, Jan 17, 2026",O DONO DO PRIMEIRO GOL DA LUSA! Renê abriu o placar no Canindé e foi eleito o Craque do Jogo! #PaulistãoCasasBahia #CraqueDoJogo #Bet7k 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/VtwrslcNIo,https://x.com/Paulistao/status/2012651267181392250,882,15,30,0,0,0,0,3,4,0,0,1,0
2012648126843171137,"Sat, Jan 17, 2026",QUE FRIEEEEZA! Maceió aproveitou a oportunidade e fez o segundo da Lusa no finalzinho do jogo! #PaulistãoCasasBahia https://t.co/UT1tR3wqXH,https://x.com/Paulistao/status/2012648126843171137,3974,56,87,3,4,0,0,4,8,14,0,5,0
2012647134143668435,"Sat, Jan 17, 2026",TÁ NA REDE! O Capivariano abre o placar contra a Ponte Preta! Robson é o nome da emoção! #PaulistãoCasasBahia #Betano https://t.co/NpiCNGXopF,https://x.com/Paulistao/status/2012647134143668435,1600,15,32,0,1,0,0,2,6,8,0,1,0
2012646590243061816,"Sat, Jan 17, 2026",NÃO DEU PRO FANTASMA! 👻🚫 O Novorizontino colocou um ponto final na invencibilidade do Primavera! #PaulistãoCasasBahia https://t.co/y6VEEEnk1z,https://x.com/Paulistao/status/2012646590243061816,748,11,33,0,0,0,1,2,1,2,0,0,0
2012645955128946842,"Sat, Jan 17, 2026",VENCE A PORTUGUESA! A Lusa conquista a primeira vitória no #PaulistãoCasasBahia para cima do Velo Clube no Canindé! 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/nZRKoJuEfn,https://x.com/Paulistao/status/2012645955128946842,1074,35,110,0,0,0,0,3,3,4,0,0,0
2012641241972805991,"Sat, Jan 17, 2026","Com a palavra, Robson, o #CraqueDoJogo! #7KBet #PaulistãoCasasBahia https://t.co/jA0z3bVCYN",https://x.com/Paulistao/status/2012641241972805991,1316,13,19,2,0,0,0,2,4,0,0,0,0
2012640100098748620,"Sat, Jan 17, 2026","BRILHOU DEMAIS! Com duas bolas na rede, sendo uma o golaço da vitória do Novorizontino, Robson foi escolhido como o Craque do Jogo! #7KLBet #PaulistãoCasasBahia #CraqueDoJogo 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/38hconY9CH",https://x.com/Paulistao/status/2012640100098748620,736,5,15,1,0,0,0,3,0,3,0,0,0
2012635183246098913,"Sat, Jan 17, 2026","O GOLAÇO DA VITÓRIA! No apagar das luzes, o Novorizontino buscou a virada! Pega só esse golaço do Robson para garantir os três pontos do Leão! #PaulistãoCasasBahia #Betano https://t.co/r8z1a13k5C",https://x.com/Paulistao/status/2012635183246098913,1522,13,27,0,0,0,0,3,2,6,0,1,0
2012633696495374482,"Sat, Jan 17, 2026",VITÓRIA GIGANTESTCA DO TIGRE! Novorizontino luta até o última lance e consegue a virada fora de casa! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/VNoGTR2GMJ,https://x.com/Paulistao/status/2012633696495374482,1104,6,56,1,0,0,0,4,2,0,0,0,0
2012632955491881173,"Sat, Jan 17, 2026",TÁ CHEGANDOA HORA! Os times dão aquele gás final na preparação para mais um jogaço! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/7B6GA9a1zq,https://x.com/Paulistao/status/2012632955491881173,1581,8,45,0,0,0,0,3,2,2,0,0,0
2012629019649257655,"Sat, Jan 17, 2026",TIGRE BUSCA O EMPATE! 🐯 Maycon Jesus recebeu a bola no campo de defesa e só foi para lá no fundo do gol! É o empate do Novorizontino! #PaulistãoCasasBahia #Betano https://t.co/0U0boAO4HL,https://x.com/Paulistao/status/2012629019649257655,3888,20,34,2,0,0,0,2,5,6,0,1,0
2012627072636620910,"Sat, Jan 17, 2026",ROBG⚽️L! Robson usa a cabeça para balançar a rede para o Novorizontino! #PaulistãoCasasBahia #Betano https://t.co/0upAC2QUj3,https://x.com/Paulistao/status/2012627072636620910,1410,8,12,0,0,0,0,2,2,0,0,0,0
2012626796349399432,"Sat, Jan 17, 2026",NÃO VAI FALTAR APOIO! As torcidas de Capivariano e Ponte Preta vão chegando pro jogo de logo mais! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/NUBoDECUD4,https://x.com/Paulistao/status/2012626796349399432,1568,14,124,1,0,0,0,4,2,4,0,1,0
2012624917439643993,"Sat, Jan 17, 2026",MOMENTO FOFURA NO PRÉ-JOGO! 🐶🥰 Os jogadores da Portuguesa entraram em campo com cachorros para adoção no Instituto Animale! #PaulistãoCasasBahia 📷Mauro Horita/Ag. Paulistão/Sua Foto no Jogo https://t.co/lQDSgGkNVn,https://x.com/Paulistao/status/2012624917439643993,1069,19,88,1,0,0,0,3,2,4,0,0,0
2012624050028228620,"Sat, Jan 17, 2026",LUSA NA VANTAGEM! O primeiro gol do jogo saiu e a Portuguesa faz de pênalti para se colocar na frente do placar! #PaulistãoCasasBahia https://t.co/XDqWtpURzl,https://x.com/Paulistao/status/2012624050028228620,34983,62,213,8,1,10,1,3,94,30,0,11,0
2012623459755438395,"Sat, Jan 17, 2026",Arbitragem escalada para a partida entre Palmeiras e Mirassol! #EscalaDeArbitragem #PaulistãoCasasBahia https://t.co/qx3PRGTStA,https://x.com/Paulistao/status/2012623459755438395,649,4,16,2,0,0,1,2,2,0,0,0,0
2012622129083117704,"Sat, Jan 17, 2026","É PRO OUTRO LADO... Novorizontino recua a bola, a defesa não conversa entre si e é o Primavera que comemora. É o terceiro do Fantasma. #PaulistãoCasasBahia #Bateno https://t.co/Qgwh9AQ5U4",https://x.com/Paulistao/status/2012622129083117704,2822,20,62,0,4,0,0,3,21,18,0,0,0
2012618695646875676,"Sat, Jan 17, 2026",TEM MAIS JOGO VINDO AÍ! A bola vai rolar no estádio Carlos Colnaghi! É sábado de Capivariano e Ponte Preta! #PaulistãoCasasBahia 📷Alexandre Battibugli/Ag. Paulistão/Sua Foto no Jogo https://t.co/IsfbaO8ks8,https://x.com/Paulistao/status/2012618695646875676,1504,13,84,1,1,0,0,4,9,1,0,8,0
2012615391088976347,"Sat, Jan 17, 2026",FANTASMA NA FRENTE! Intervalo de jogo em Indaiatuba e o Primavera tem a vantagem no placar! #PaulistãoCasasBahia 📷Rebeca Reis/Ag. Paulistão/Sua Foto no Jogo https://t.co/6efJwYMjit,https://x.com/Paulistao/status/2012615391088976347,812,8,19,0,0,0,0,1,1,0,0,0,0
2012614262489751800,"Sat, Jan 17, 2026",QUEM QUE PEGA? O Rômulo soltou o pé na cobrança de pênalti e descontou para o Novorizontino! #PaulistãoCasasBahia #Betano https://t.co/80YpxdKHnV,https://x.com/Paulistao/status/2012614262489751800,2033,10,26,0,0,0,1,1,11,2,0,0,0
