"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar","Feedbacks negativos dos usuários: Ocultar tudo","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Reactions, Comments and Shares",Reactions,Comments,Shares
1430313192464960,100064588783898,"Federação Paulista de Futebol - FPF","Fecha a conta e passa a régua no sábado de futebol! 
#PaulistasEmCampo",,0,"05/09/2026 17:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0e17xijHpnRWb58PqNBuZUwNnTkr7LrTunDDX9uQcrgBwtSMtvYwq9JwGy6kdMXs7l,0,0,Fotos,,,,,Total,41181,27388,288,258,26,4,632,326,306,,0,,,,,,,,,
1430307122465567,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE EM CASA!
Ficou tudo igual em Rio Claro para Velo Clube e Nova Iguaçu.
#PaulistasEmCampo
📷Divulgação/Nova Iguaçu",,0,"05/09/2026 17:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0XN9xLKrGHLgG2GmYk4DQndfx1cnqtknQsMswLwSTeyGZupq6jvrT8Nsj27ADna5Zl,0,0,Fotos,,,,,Total,20209,14876,87,83,1,3,122,69,53,,0,,,,,,,,,
1430306779132268,100064588783898,"Federação Paulista de Futebol - FPF","FESTA LINDA DO PENAPOLENSE! 🔥
Elenco e torcida do CAP em uma só voz pra comemorar o título do #PaulistãoA4Rivalo.","FESTA LINDA DO PENAPOLENSE! 🔥
Elenco e torcida do CAP em uma só voz pra comemorar o título do #PaulistãoA4Rivalo.",21,"05/09/2026 17:07",uploaded,https://www.facebook.com/reel/1620562559024663/,1,0,Vídeos,,,,,Total,20357,18304,290,261,17,12,376,,376,,0,,,135420.77,7.845,0,,,,
1430298149133131,100064588783898,"Federação Paulista de Futebol - FPF","SEM MOTIVO PARA LAMENTAR!
O título não veio, mas fica a emoção por um acesso histórico conquistado pela Inter de Bebedouro.
#PaulistãoA4Rivalo","SEM MOTIVO PARA LAMENTAR!
O título não veio, mas fica a emoção por um acesso histórico conquistado pela Inter de Bebedouro.
#PaulistãoA4Rivalo",23,"05/09/2026 16:50",N/A,https://www.facebook.com/reel/27227755883475225/,0,0,Vídeos,,,,,Total,13582,12045,213,200,13,0,248,,248,,0,,,67545.306,5.608,0,,,,
1430292912466988,100064588783898,"Federação Paulista de Futebol - FPF","A Ponte Preta levou a virada e acabou sendo superada no Moisés Lucarelli.
#PaulistasEmCampo
📷Marcos Ribolli/PontePress",,0,"05/09/2026 16:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02e78JjtYNFgL39P2is62FkYEDJfTTWLKYcZYKwjVq8C26TBia8pnT96iDcPmXwAAkl,0,0,Fotos,,,,,Total,73509,53124,728,520,199,9,1456,361,1095,,0,,1,,,,,,,
1430289619133984,100064588783898,"Federação Paulista de Futebol - FPF","COMEMORA, PENAPOLENSE! 🏆
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/09/2026 16:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0yauXKiB3fmQ3wB6Rnqpa9XkeKjqZ7cAWKXLjVfC8KgyAUDonoMYFak96Qw7Zc3Url,0,0,Fotos,,,,,Total,13043,8843,140,128,6,6,507,378,129,,0,,,,,,,,,
1430284512467828,100064588783898,"Federação Paulista de Futebol - FPF","O BRABO TEM NOME!
Autor do gol do título do Penapolense no Paulistão A4 Rivalo, Cadu foi eleito o #CraqueDoJogo!
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/09/2026 16:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0kDBoGAHsTZEyrGb8u8jXFJEzf4SwXd5noFj6P2hPuijdN48MordC6z8aZAdLpHoPl,0,0,Fotos,,,,,Total,8985,6649,87,72,11,4,84,28,56,,0,,,,,,,,,
1430279542468325,100064588783898,"Federação Paulista de Futebol - FPF","XVZÃO EÔ!
Mais três pontos na conta da equipe de Piracicaba!
#PaulistasEmCampo
📷Mariana Kasten/XV de Piracicaba",,0,"05/09/2026 16:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid04mnGRHNJksMyatv6ThMRAabCsKaBCybBqKZDJqNtH9Rd4iNCEHAweFkuNj8tfDrEl,0,0,Fotos,,,,,Total,21655,15845,252,235,11,6,315,100,215,,0,,,,,,,,,
1430271825802430,100064588783898,"Federação Paulista de Futebol - FPF","ERGUE A TAÇA E SOLTA O GRITO! 🏆
Penapolense é campeão!
#PaulistãoA4Rivalo","ERGUE A TAÇA E SOLTA O GRITO! 🏆
Penapolense é campeão!
#PaulistãoA4Rivalo",27,"05/09/2026 16:06",N/A,https://www.facebook.com/reel/815431271394166/,0,0,Vídeos,,,,,Total,22754,20060,519,451,28,40,433,,433,,0,,,137763.19,6.849,0,,,,
1430266842469595,100064588783898,"Federação Paulista de Futebol - FPF","COMEMORA TORCIDA DO CAP! 🏆
O Penapolense é campeão do #PaulistãoA4Rivalo.","COMEMORA TORCIDA DO CAP! 🏆
O Penapolense é campeão do #PaulistãoA4Rivalo.",26,"05/09/2026 15:57",uploaded,https://www.facebook.com/reel/1642050797006513/,1,0,Vídeos,,,,,Total,15743,15752,433,381,26,26,432,,432,,0,,,99368.909,6.951,0,,,,
1430247655804847,100064588783898,"Federação Paulista de Futebol - FPF","COMEMORA, CADU!
O nome do gol que garantiu o título do Paulistão A4 Rivalo para o Penapolense!
#PaulistãoA4Rivalo","COMEMORA, CADU!
O nome do gol que garantiu o título do Paulistão A4 Rivalo para o Penapolense!
#PaulistãoA4Rivalo",27,"05/09/2026 15:24",N/A,https://www.facebook.com/reel/2842480236086961/,0,0,Vídeos,,,,,Total,9466,8968,145,137,4,4,207,,207,,0,,,61380.622,7.402,0,,,,
1430243685805244,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE E TÍTULO!
O Penapolense busca a igualdade e fica com a taça do Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/09/2026 15:17",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0dZ27fXYnjzPvH6TFbxLL4zDCnt6V7xBkTz37czF1kuCuxeeQpEwsVepnF9sGB7sUl,0,0,Fotos,,,,,Total,29032,20305,160,149,4,7,372,177,195,,0,,,,,,,,,
1430239335805679,100064588783898,"Federação Paulista de Futebol - FPF","VAI, NORUSCA!
Três gols e três pontos pro Noroeste contra o Maricá!
#PaulistasEmCampo
📷Jonathan Rocha/Divulgação/Noroeste",,0,"05/09/2026 15:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02kNMowxnn1XnYZ75cTcQLAMumTJUkuJTNqJhgMxFZDPcBEhCNHF8qwsmEygv5QP3El,0,0,Fotos,,,,,Total,16103,11677,161,153,4,4,148,57,91,,0,,,,,,,,,
1430235862472693,100064588783898,"Federação Paulista de Futebol - FPF","TU ÉS FORTE, TU ÉS GIGANTE! 🏆
Clube Atlético Penapolense, campeão do Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo",,0,"05/09/2026 15:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wR6YLEigBdfbqcRGhQqhRC6bNX1Ff94LjmVRkvJxjZmGrVxw199B6mHLBvmNZhEpl,0,0,Fotos,,,,,Total,51766,35743,855,734,55,66,1016,290,726,,0,,,,,,,,,
1430226405806972,100064588783898,"Federação Paulista de Futebol - FPF","A PENAPOLENSE EMPATA O JOGO! 🔥
Cadu marca e deixa a taça do #PaulistãoA4Rivalo mais perto do CAP.","A PENAPOLENSE EMPATA O JOGO! 🔥
Cadu marca e deixa a taça do #PaulistãoA4Rivalo mais perto do CAP.",23,"05/09/2026 14:47",uploaded,https://www.facebook.com/reel/1156064793313247/,1,0,Vídeos,,,,,Total,18058,17232,222,209,5,8,578,,578,,0,,,130020.31,8.328,0,,,,
1430204962475783,100064588783898,"Federação Paulista de Futebol - FPF","A Portuguesa não conseguiu pontuar no Rio de Janeiro.
#PaulistasEmCampo
📷Vinicius Gentil/Portuguesa",,0,"05/09/2026 14:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yAYwVHy9D9ztFgcFYxFZvXBYTKJVBxG1uryLKwfkMABQdgZXHLLtLFUx6MxnEWPsl,0,0,Fotos,,,,,Total,14539,10510,64,59,4,1,126,49,77,,0,,,,,,,,,
1430202309142715,100064588783898,"Federação Paulista de Futebol - FPF","LORAM!
Cabeçada de manual para abrir o placar para a Inter de Bebedouro!
#PaulistãoA4Rivalo","LORAM!
Cabeçada de manual para abrir o placar para a Inter de Bebedouro!
#PaulistãoA4Rivalo",19,"05/09/2026 14:04",N/A,https://www.facebook.com/reel/1483331620196898/,0,0,Vídeos,,,,,Total,11475,10624,127,111,9,7,233,,233,,0,,,69835.078,7.036,0,,,,
1430201159142830,100064588783898,"Federação Paulista de Futebol - FPF","Assim terminaram as partidas deste sábado no Paulista Sub-23 Segunda Divisão!
#FutebolPaulista",,0,"05/09/2026 14:03",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02q7ndP6EPMgD45Ff1SpnVTNhdtMk77xRE5tEHdYDXr4QSGA6J3pS8QHBSFUyFVYdVl,0,0,Fotos,,,,,Total,26892,19283,140,134,3,3,458,278,180,,0,,,,,,,,,
1430199242476355,100064588783898,"Federação Paulista de Futebol - FPF","SOBE O SOM PRA OUVIR A TORCIDA NO GOL DA INTER DE BEBEDOURO! 🐺🔥
Intervalo de jogo e por enquanto Lobo vai levando o #PaulistãoA4Rivalo.","SOBE O SOM PRA OUVIR A TORCIDA NO GOL DA INTER DE BEBEDOURO! 🐺🔥
Intervalo de jogo e por enquanto Lobo vai levando o #PaulistãoA4Rivalo.",20,"05/09/2026 14:00",N/A,https://www.facebook.com/reel/1888705535419497/,1,0,Vídeos,,,,,Total,16221,14682,234,211,15,8,608,,608,,0,,,111228.299,8.259,0,,,,
1430198432476436,100064588783898,"Federação Paulista de Futebol - FPF","LOBO NA FRENTE!
A Inter de Bebedouro vai para o intervalo com o 1 a 0 de vantagem pra cima do Penapolense!
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/09/2026 13:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02ULYaBgchiBL85gxBJ2scVwLrAGXVRHy4HLh6fTLfC5ruX54RC6igsRPzZGRBUt6Rl,0,0,Fotos,,,,,Total,9422,6566,60,57,3,0,165,112,53,,0,,,,,,,,,
1430189365810676,100064588783898,"Federação Paulista de Futebol - FPF","GOOOOOOOOLLLL DA INTER DE BEBEDOURO!
Loram abre o placar para a equipe da casa!
#PaulistãoA4Rivalo","GOOOOOOOOLLLL DA INTER DE BEBEDOURO!
Loram abre o placar para a equipe da casa!
#PaulistãoA4Rivalo",27,"05/09/2026 13:41",N/A,https://www.facebook.com/reel/2607131913035463/,0,0,Vídeos,,,,,Total,50183,45343,617,585,21,11,1584,,1584,,0,,,467347.934,11.092,0,,,,
1430180409144905,100064588783898,"Federação Paulista de Futebol - FPF","A TAÇA ESTÁ NA CASA! 🏆
Inter de Bebedouro e Penapolense já já entram em campo pela final do #PaulistãoA4Rivalo.","A TAÇA ESTÁ NA CASA! 🏆
Inter de Bebedouro e Penapolense já já entram em campo pela final do #PaulistãoA4Rivalo.",18,"05/09/2026 13:26",N/A,https://www.facebook.com/reel/1093607633838403/,1,0,Vídeos,,,,,Total,5029,4841,55,51,2,2,65,,65,,0,,,23418.14,5.247,0,,,,
1430160272480252,100064588783898,"Federação Paulista de Futebol - FPF","A MAIS COBIÇADA!
O sonho de Inter de Bebedouro e Penapolense está na área! Pra onde será que a taça do Paulistão A4 Rivalo vai?
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/09/2026 12:51",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid037vvbswu8cG5yJKxmuqNynq9FZZDL15QK9SAMzmGKg3He8SfQDsSbQkaxcEwGGFMKl,0,0,Fotos,,,,,Total,11042,7769,131,107,9,15,356,247,109,,0,,,,,,,,,
1430143499148596,100064588783898,"Federação Paulista de Futebol - FPF","VALE A TAÇA!
É dia de conhecer o grande campeão do Paulistão A4 Rivalo 2026! Já já a bola rola para Inter de Bebedouro e Penapolense! 
#PaulistãoA4Rivalo
📷Célio Messias/Ag. Paulistão",,0,"05/09/2026 12:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid035gdtkvruE3RLLowrBZLymxBCeBwBw8sH7cLd1pvSR4H2nwCyySZQX9fqgA7itVL3l,0,0,Fotos,,,,,Total,20429,14360,129,117,9,3,931,745,186,,0,,,,,,,,,
1430127742483505,100064588783898,"Federação Paulista de Futebol - FPF","DE CARONA COM O FANÁTICÃO! 🐶🚗
Se liga na recepção do torcedor da Inter de Bebedouro pro nosso mascote no aquecimento da final do #PaulistãoA4Rivalo.","DE CARONA COM O FANÁTICÃO! 🐶🚗
Se liga na recepção do torcedor da Inter de Bebedouro pro nosso mascote no aquecimento da final do #PaulistãoA4Rivalo.",23,"05/09/2026 12:01",N/A,https://www.facebook.com/reel/956101203800754/,1,0,Vídeos,,,,,Total,12987,12975,188,175,8,5,422,,422,,0,,,84877.971,7.377,0,,,,
1429863089176637,100064588783898,"Federação Paulista de Futebol - FPF","DIA CHEIO!
O sabadão vai estar recheado de #PaulistasEmCampo 🔥",,0,"05/09/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0pZMSA7yV4drfmL8EFxHRctwJpjVHmr9BKXD4HY5rkVw5Mx9G6sjXxPeE9mL4VrVdl,0,0,Fotos,,,,,Total,23046,17142,163,147,7,9,235,145,90,,0,,,,,,,,,
1423243506505262,100064588783898,"Federação Paulista de Futebol - FPF","SEXTA DE DECISÃO NO SÓCRATES STAMATO!
Tá chegando a hora! É dia de Inter de Bebedouro e Grêmio São-Carlense definirem o acesso e a vaga na final do Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo
📷Célio Messias/Ag. Paulistão",,0,"05/01/2026 11:26",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0kB17c7CNtdWKD6RZSx969wfGSTvfcZ3UGD3g1TSDCGvVKnx5iMp81ZFDJtETVRHwl,0,0,Fotos,,,,,Total,30445,20872,191,180,9,2,1239,1005,234,,0,,,,,
1423302843165995,100064588783898,"Federação Paulista de Futebol - FPF","VISITANTE NA FRENTE!
Com gol de Erick Lacerda, o Grêmio São-Carlense vai para o intervalo com o 1 a 0 de vantagem no marcador pra cima da Inter de Bebedouro.
#PaulistãoA4Rivalo
📷Célio Messias/Ag. Paulistão",,0,"05/01/2026 12:57",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02Xfr4KArh5vurBbF56e5U8WGTf2guTzhSSknHpnhr75gJu61McqvHWjQhTickfcktl,0,0,Fotos,,,,,Total,6985,4924,36,35,1,0,56,34,22,,0,,,,,
1423304403165839,100064588783898,"Federação Paulista de Futebol - FPF","ESTEVÃO MÃOS DE PEDRA! 🚫🪨 
O goleiro do Penapolense garantiu a vantagem no primeiro duelo do acesso. #PaulistãoA4Rivalo","ESTEVÃO MÃOS DE PEDRA! 🚫🪨 
O goleiro do Penapolense garantiu a vantagem no primeiro duelo do acesso. #PaulistãoA4Rivalo",16,"05/01/2026 13:00",uploaded,https://www.facebook.com/reel/26832287819716451/,0,0,Vídeos,,,,,Total,12428,10705,87,80,6,1,232,,232,,0,,,74909.874,7.142,0
1423333729829573,100064588783898,"Federação Paulista de Futebol - FPF","VAI COM RAÇA, LOBO!
Inter! Inter! Inter! A Inter de Bebedouro conquista o acesso e é finalista do Paulistão A4 Rivalo 2026!
#PaulistãoA4Rivalo",,0,"05/01/2026 13:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid034wAry2qVtiu3R6eNtw2Ly2tLYy1bZs7ENpzTGatfvec7EBx22uJspi4jQZ8qMnG8l,0,0,Fotos,,,,,Total,90830,60742,842,758,38,46,1582,516,1066,,0,,,,,
1423342469828699,100064588783898,"Federação Paulista de Futebol - FPF","UM EMPATE PARA A HISTÓRIA!
Com um golaço de Caio Vidal, Inter de Bebedouro busca a igualdade contra o Grêmio São-Carlense e carimba o acesso!
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/01/2026 14:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0i6yquNk4cZyfC8gqpFZwAKbnLd9BLrrfovuNczcFD9rB5D4H1VPiHtVWWrGA96anl,0,0,Fotos,,,,,Total,16396,11002,139,127,6,6,608,455,153,,0,,,,,
1423351076494505,100064588783898,"Federação Paulista de Futebol - FPF","O NOME DO GOL!
Caio Vidal empatou o jogo para a Inter de Bebedouro, selou a classificação do Lobo Vermelho e, de quebra, foi escolhido pela galera como o #CraqueDoJogo!
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/01/2026 14:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid032zuKSgyBXbg1qPBDjhaUfv4mWJ3oiYohbp16eSu9YzqbqwDxsM7zypCWUC1K5SXtl,0,0,Fotos,,,,,Total,10400,7502,43,42,1,0,65,32,33,,0,,,,,
1423356176493995,100064588783898,"Federação Paulista de Futebol - FPF","SEXTOU COM ACESSO!
Bebedouro vai ficar pequena pra comemoração da vaga da Inter!
#PaulistãoA4Rivalo 
📷Célio Messias/Ag. Paulistão",,0,"05/01/2026 14:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02kNo9UmosiwKYueTRtvg8FcFeUhcymQfHmyhJrffF2njJiQ9B1R4xepkxMK68ZXtyl,0,0,Fotos,,,,,Total,50148,32693,533,469,51,13,3054,2336,718,,0,,,,,
1423387413157538,100064588783898,"Federação Paulista de Futebol - FPF","O NOME DO JOGO!
Caio Vidal, destaque da Inter de Bebedouro na semifinal, falou um poquuinho sobre o acesso e a classificação do Lobo Vermelho para a grande decisão.
#PaulistãoA4Rivalo","O NOME DO JOGO!
Caio Vidal, destaque da Inter de Bebedouro na semifinal, falou um poquuinho sobre o acesso e a classificação do Lobo Vermelho para a grande decisão.
#PaulistãoA4Rivalo",29,"05/01/2026 15:41",auto,https://www.facebook.com/reel/958534006923136/,0,0,Vídeos,,,,,Total,6534,6154,109,99,8,2,125,,125,,0,,,32075.95,5.411,0
1423405396489073,100064588783898,"Federação Paulista de Futebol - FPF","FESTA EM VERMELHO E BRANCO!
O Lobo subiu!
#PaulistãoA4Rivalo","FESTA EM VERMELHO E BRANCO!
O Lobo subiu!
#PaulistãoA4Rivalo",27,"05/01/2026 16:13",N/A,https://www.facebook.com/reel/978629044912549/,0,0,Vídeos,,,,,Total,21521,19323,635,555,27,53,591,,591,,0,,,145800.579,7.849,0
1423426953153584,100064588783898,"Federação Paulista de Futebol - FPF","ABSOLUTE CINEMA! ✋🤚
A PIN-TU-RA do Caio Vidal no jogo do acesso da Inter de Bebedouro!
#PaulistãoA4Rivalo","ABSOLUTE CINEMA! ✋🤚
A PIN-TU-RA do Caio Vidal no jogo do acesso da Inter de Bebedouro!
#PaulistãoA4Rivalo",20,"05/01/2026 16:57",N/A,https://www.facebook.com/reel/1234834138726980/,0,0,Vídeos,,,,,Total,37109,31776,654,606,20,28,971,,971,,0,,,278821.338,9.122,0
1423432179819728,100064588783898,"Federação Paulista de Futebol - FPF","Na abertura da terceira rodada do Paulista Sub-23 Segunda Divisão, o Assisense levou a melhor pra cima do Santa Fé e ficou com a vitória fora de casa.
#FutebolPaulista",,0,"05/01/2026 17:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02EpXRbVjZ71En6g1RRfMuiNcHhzBXoq2Ye4HJfTyu5xgVP2czYEvnggBriD579yGgl,0,0,Fotos,,,,,Total,18276,12931,70,66,3,1,201,91,110,,0,,,,,
1423523823143897,100064588783898,"Federação Paulista de Futebol - FPF","É DIA DE CLÁSSICO DA SAUDADE!
PALMEIRAS E SANTOS SE ENFRENTAM NO ALLIANZ PARQUE. QUEM VENCE?
#FutebolPaulista #PaulistasEmCampo",,0,"05/01/2026 20:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0peNnLD41vugLKTV5sTFYmeFrTApauRZZ1bSALyH4sYFGYDZPdnM4fVaGSbmh6mQFl,0,0,Fotos,,,,,Total,129798,97097,1638,1421,128,89,1471,773,698,,0,,,,,
1423743656455247,100064588783898,"Federação Paulista de Futebol - FPF","PARABÉNS, FES!🥳🎉
A Federação de Futebol do Estado do Espírito Santo comemora 109 anos de história!
#Aniversário",,0,"05/02/2026 03:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Q3sfaCLwQTnXQwdzBaiLKp44wbcVfJvAtmHfwbBXyk2BLsDyeYTzLFpR3NLcYVyZl,0,0,Fotos,,,,,Total,3401,2494,12,11,0,1,16,8,8,,0,,,,,
1423777423118537,100064588783898,"Federação Paulista de Futebol - FPF","JÁ LIGA NO YOUTUBE DO PAULISTÃO AÍ!
Hoje a tarde é cheia de jogos do Paulista Sub-23 Segunda Divisão!
#PaulistaSub23SegundaDivisão",,0,"05/02/2026 04:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yk5ZSkK44GmmeLX3N9VwdUHcnvrXpfoQf1ZBXk2R6UgX1MMG9TVfWqTvVrTMc5hwl,0,0,Fotos,,,,,Total,15351,10968,78,70,1,7,117,83,34,,0,,,,,
1423825306447082,100064588783898,"Federação Paulista de Futebol - FPF","ÚLTIMO PASSO!
Chegou o dia de conhecer o segundo finalista do Paulistão A4 Rivalo! São Caetano e Penapolense medem forças pelo acesso e um lugar na decisão!
#PaulistãoA4Rivalo",,0,"05/02/2026 05:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qeobZsUYSkJtNE89vwTUFNJzd98idp1mbKx1e86A2fE38CaGNY4wza9ieUiCZ4Edl,0,0,Fotos,,,,,Total,24664,18269,143,118,21,4,419,96,323,,0,,,,,
1423854313110848,100064588783898,"Federação Paulista de Futebol - FPF","Com direito a Clássico da Saudade no @brasileirao, o sábado vem com tudo para os paulistas!
#FutebolPaulista #PaulistasEmCampo",,0,"05/02/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02nYw7BctU9bjfLnf3GXR3sQh41A5YA269jH16BiAPbKeVB21RRegoSEYfeQLBUcfLl,0,0,Fotos,,,,,Total,51462,35540,383,357,9,17,628,415,213,,0,,,,,
1423892466440366,100064588783898,"Federação Paulista de Futebol - FPF","QUE TIME DO PEIXÃO!🏆
Há 16 anos, sob o comando de Neymar e Paulo
Henrique Ganso, o @santosfc enfrentava o Santo André e conquistava o título do Paulistão pela 18ª vez.
#FutebolPaulista #BaúDoPaulistão",,0,"05/02/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0tdTwnHiECRg3dsbLVTLs3TReXj1iLwpfL1TV4QnXwY7MjDA298dBkkR7wDh88jc1l,0,0,Fotos,,,,,Total,547652,363809,2097,1769,304,24,20017,3456,16561,,0,,,,,
1424037816425831,100064588783898,"Federação Paulista de Futebol - FPF","CHEGOU A HORA!
É dia de conhecer o segundo finalista do Paulistão A4 Rivalo 2026! Já já a bola rola para São Caetano e Penapolense!
#PaulistãoA4Rivalo
📷Rafael Assunçã/Ag. Paulistão",,0,"05/02/2026 10:32",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wPnXjofP3bpZixxKJCe7adiFxGHyq3TNdYtpsRwKXaURHDqVV9Q7A9DZLCKbctjYl,0,0,Fotos,,,,,Total,17557,12338,105,86,18,1,784,565,219,,0,,,,,
1424046886424924,100064588783898,"Federação Paulista de Futebol - FPF","NAQUELE PIQUE!
São Caetano e Penapolense já trabalham gramado do Anacleto Campanella!
#PaulistãoA4Rivalo 
📷Rafael Assunção/Ag. Paulistão",,0,"05/02/2026 10:47",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02kwn55yjp6JaidzYvviW9hnya29jEUfLbbbqrH3Pq1hiFo7UF5bp7UbF8Hu5ocxKwl,0,0,Fotos,,,,,Total,7082,5230,20,20,0,0,80,58,22,,0,,,,,
1424071116422501,100064588783898,"Federação Paulista de Futebol - FPF","SÃO CAETANO ABRE O PLACAR NO JOGO DO ACESSO! 🔥#PaulistãoA4Rivalo","SÃO CAETANO ABRE O PLACAR NO JOGO DO ACESSO! 🔥#PaulistãoA4Rivalo",13,"05/02/2026 11:31",N/A,https://www.facebook.com/reel/2055888422023899/,1,0,Vídeos,,,,,Total,300351,210243,1824,1681,132,11,6222,,6220,2,0,,,2207770.798,10.63,0
1424086353087644,100064588783898,"Federação Paulista de Futebol - FPF","AZULÃO NA FRENTE!
Com gol de Mauricinho, São Caetano vai para o intervalo com o 1 a 0 de vantagem pra cima do Penapolense!
#PaulistãoA4Rivalo 
📷Rafael Assunção/Ag. Paulistão",,0,"05/02/2026 11:58",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02yWY6YP5u6p1kVoeKuYvKf83kLf3r65SxxE3pxov9BfPK2EnZj8Rns6F793Rk7RUDl,0,0,Fotos,,,,,Total,8624,6133,41,37,3,1,118,59,59,,0,,,,,
1424103776419235,100064588783898,"Federação Paulista de Futebol - FPF","O PENAPOLENSE EMPATA E POR ENQUANTO GARANTE ACESSO! 👀🔥
Cobrança fria e calculista de Luan Carioca pra alegria da torcida do CAP. #PaulistãoA4Rivalo","O PENAPOLENSE EMPATA E POR ENQUANTO GARANTE ACESSO! 👀🔥
Cobrança fria e calculista de Luan Carioca pra alegria da torcida do CAP. #PaulistãoA4Rivalo",41,"05/02/2026 12:33",N/A,https://www.facebook.com/reel/1622188219908195/,1,0,Vídeos,,,,,Total,13074,12538,138,129,6,3,320,,320,,0,,,113298.403,9.407,0
1424108699752076,100064588783898,"Federação Paulista de Futebol - FPF","SÃO CAETANO VOLTA À FRENTE NO JOGO DO ACESSO! 🔥#PaulistãoA4Rivalo","SÃO CAETANO VOLTA À FRENTE NO JOGO DO ACESSO! 🔥#PaulistãoA4Rivalo",13,"05/02/2026 12:43",N/A,https://www.facebook.com/reel/3111550145695434/,1,0,Vídeos,,,,,Total,30933,23019,227,216,9,2,534,,534,,0,,,197205.219,8.634,0
1424116926417920,100064588783898,"Federação Paulista de Futebol - FPF","É A PAIXÃO DO TORCEDOR!
É do CAP! O Penapolense conquista o acesso no Paulistão A4 Rivalo!
#PaulistãoA4Rivalo",,0,"05/02/2026 12:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wtwkwvBCvK9ovFVVaBAyFesKq5XdLe4Mxmew3cMN4SgruBXbJbHjNdiUfbKe1ReQl,0,0,Fotos,,,,,Total,39775,26855,323,284,14,25,607,174,433,,0,,,,,
1424127266416886,100064588783898,"Federação Paulista de Futebol - FPF","EMPATE E ACESSO!
Penapolense busca o empate contra o São Caetano e carimba a vaga para a decisão do Paulistão A4 Rivalo!
#PaulistãoA4Rivalo 
📷Rafael Assunção/Ag. Paulistão",,0,"05/02/2026 13:19",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0ojxNavnCK6XVchxXAHHLVFHn6THshD4Pmec4LzULtMBH4YjvrTDyn7mSUfaBdqTUl,0,0,Fotos,,,,,Total,19413,13006,180,160,11,9,666,404,262,,0,,,,,
