"Identificação do post","Identificação da Página","Nome da Página",Título,Descrição,"Duração (s)","Horário de publicação","Tipo de legenda","Link permanente","É um post cruzado","É compartilhado","Tipo de post",Idiomas,"Rótulos personalizados","Status do conteúdo financiado","Comentário de dados",Data,Visualizações,Alcance,"Reações, comentários e compartilhamentos",Reações,Comentários,Compartilhamentos,"Total de cliques","Consumo por direcionamento de público correspondente (Photo Click)","Outros cliques","Cliques no link","Visualizações qualificadas","Feedbacks negativos dos usuários: Ocultar tudo","Feedbacks negativos dos usuários: Ocultar","Segundos de visualização","Média de Segundos de visualização","Ganhos estimados (USD)","Is crosspost","Page ID","Page name",Title,"Caption type",Permalink,"Is share","Custom labels","Funded content status","Qualified Views",Languages,"Negative feedback from users: Ocultar","Negative feedback from users: Ocultar tudo","Estimated earnings (USD)","Link Clicks","Post type","Reactions, Comments and Shares","Segundos viewed","Average Segundos viewed",Reach,"Total clicks","Other Clicks"
1448231037339842,100064588783898,"Federação Paulista de Futebol - FPF","FANATICÃO EM ROLAND GARROS! 🎾
Nosso mascote virou o João Fonseca com essa disputa histórica de hoje 🤩
#Fanaticão #RolandGarros",,0,"05/29/2026 13:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0Z5mVwSzqyoNVqERZg8wUAQnb7kH5K35jdFb1TJNVqw9eCfVqYA86uiG2tHTRUVXvl,0,0,Fotos,,,,,Total,8103,6059,32,30,0,2,36,23,13,,0,,,,,,,,,,,,,,,,,,,
1448205527342393,100064588783898,"Federação Paulista de Futebol - FPF","IMAGINA O SEU EU PEQUENO OUVINDO ISSO… 👀
E se alguns convocados da Seleção Brasileira que já jogaram o Paulistão Casas Bahia se encontrassem com a mini versão deles? 🥹🇧🇷
#PaulistasEmCampo",,0,"05/29/2026 12:43",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid023YNPea4ZMqTeGagHkAPmpptatwDJkGUAmDKFNoQZG2R66MP1dpYy4o97drKeMuBCl,0,0,Fotos,,,,,Total,29987,18802,74,69,2,3,1752,1506,246,,0,,,,,,,,,,,,,,,,,,,
1448080664021546,100064588783898,"Federação Paulista de Futebol - FPF","CHAVEAMENTO DA SUDAMERICANA!
São Paulo, Red Bull Bragantino e Santos estão em busca da grande conquista!
#PaulistasEmCampo",,0,"05/29/2026 09:45",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0fmFC8WoDqWrhLqdvg4BjSquUNs5fqRwQjYFn6yLg9xT3o7ABQy2wyX6LJgJ1oLmZl,0,0,Fotos,,,,,Total,39788,27811,175,156,10,9,600,321,279,,0,,,,,,,,,,,,,,,,,,,
1448066814022931,100064588783898,"Federação Paulista de Futebol - FPF","A TRAJETÓRIA ATÉ A TAÇA!
Olha só como ficou o chaveamento da @libertadoresbr.
#PaulistasEmCampo",,0,"05/29/2026 09:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02zz4WL8ETCbYTeKsB5uUn23c5kmDzxbWEW3pS6D9UHBiu6y8Ecohe6xtGL7vcRTEil,0,0,Fotos,,,,,Total,89232,58546,557,478,59,20,2618,1280,1334,4,0,,,,,,,,,,,,,,,,,,,
1448056737357272,100064588783898,"Federação Paulista de Futebol - FPF","BORA SER VAR POR 1 DIA? 🖥️ ⚽
🔗 Inscreva-se: bit.ly/3RzWhNb

No 𝗩𝗔𝗥 𝗘𝘅𝗽𝗲𝗿𝗶𝗲𝗻𝗰𝗲, você vai conhecer de perto a ferramenta e vivenciar o trabalho de um árbitro de vídeo. Tudo isso diretamente da sede da Federação Paulista de Futebol 📍 Garanta sua vaga!

#VAR #FPF #FPFAcademia",,0,"05/29/2026 09:09",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02mBsvXBHm32kPASYj2vFAiCB61XkCMnpXNxCTv7H6SnJRFxrJLKnHAvuSTEowFAonl,0,0,Fotos,,,,,Total,3147,2255,12,11,0,1,13,6,6,1,0,,,,,,,,,,,,,,,,,,,
1448036464025966,100064588783898,"Federação Paulista de Futebol - FPF","EM BUSCA DA GLÓRIA ETERNA!
O Timão, o Verdão e o Leão conheceram os confrontos das oitavas de final da @libertadoresbr.
#PaulistasEmCampo",,0,"05/29/2026 08:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0CnUyJgxNA4kciyiTsZ6Ri6b9UyMq6pj4zGUT8rS1VEdCj1Z6q5CyTkmPngyL8JDLl,0,0,Fotos,,,,,Total,75347,48296,565,490,48,27,2307,875,1429,3,0,,,,,,,,,,,,,,,,,,,
1448032070693072,100064588783898,"Federação Paulista de Futebol - FPF","O CAMINHO DOS PAULISTAS!
Vem conferir como ficaram os playoffs e o caminhos do #FutebolPaulista na @sudamericanabr.
#PaulistasEmCampo",,0,"05/29/2026 08:35",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02iaJ6d7MgJEAQZrreTViHAEGftscdpfMX1rqUXdnaH1vkxXn9AvRzmmWHNnAcMSNtl,0,0,Fotos,,,,,Total,28598,20319,119,111,5,3,403,133,270,,0,,,,,,,,,,,,,,,,,,,
1447962380700041,100064588783898,"Federação Paulista de Futebol - FPF","MAIS UMA!
A sétima rodada do #PaulistãoSub23SegundaDivisão chegou com tudo por aqui 🔥",,0,"05/29/2026 07:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02hmt3VjxMuJCYhjRqbSgJxYwFrPj6kJQ2VCmW9E27GKhQsJgK3gQ8SqP4nBis6WzBl,0,0,Fotos,,,,,Total,12894,9356,84,79,0,5,109,68,41,,0,,,,,,,,,,,,,,,,,,,
1447573120738967,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTOS DEFINIDOS!
Confira os duelos dos paulistas nos playoffs da @sudamericanabr!
#FutebolPaulista #PaulistasEmCampo",,0,"05/28/2026 20:21",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02eAdmUfXGz94u2uwEjxhVov1FhrybVVMkadxeoaEQa15KXNXnViykggHzGX45215Fl,0,0,Fotos,,,,,Total,30154,20781,95,89,2,4,411,165,246,,0,,,,,,,,,,,,,,,,,,,
1447459937416952,100064588783898,"Federação Paulista de Futebol - FPF","GOLEADA E CLASSIFICAÇÃO!⚽⚽⚽⚽
O Palmeiras deu show na Libertadores!
#PaulistasEmCampo #FutebolPaulista 
📷Staff Images/Conmebol",,0,"05/28/2026 17:01",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0zzVvmPnpBmE8SK8TrRmCZoCxqv7LaZ8bgkMNVRwdufJaheCMeSgRtcKu6xYqD5YWl,0,0,Fotos,,,,,Total,43164,29408,1471,1303,88,80,890,284,606,,0,,,,,,,,,,,,,,,,,,,
1447455920750687,100064588783898,"Federação Paulista de Futebol - FPF","PALMEIRAS NAS OITAVAS!🐷💚
Verdão goleia e garante classificação na Libertadores!
#FutebolPaulista #PaulistasEmCampo",,0,"05/28/2026 16:55",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02cJxG2qMVcaStbtmyQzSoWRXJcen6hqxdjS6G4ZcLoFpvupQxkyH8peoiaorSQXCwl,0,0,Fotos,,,,,Total,24444,17610,546,476,43,27,343,127,216,,0,,,,,,,,,,,,,,,,,,,
1447406654088947,100064588783898,"Federação Paulista de Futebol - FPF","FLAQUITO CONVOCADO! 🇦🇷🐷💚
#PaulistasEmCampo #Convocação #CopaDoMundo #FlacoLópez",,0,"05/28/2026 15:33",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02YDCjfdJ8YyY8jf24y9gJb2T6KE6XVWLTpVDJ4dvQBaNiwp855qdhRkb87cmUwE5xl,0,0,Fotos,,,,,Total,21127,15068,582,537,21,24,210,89,121,,0,,,,,,,,,,,,,,,,,,,
1447400264089586,100064588783898,"Federação Paulista de Futebol - FPF","O CRAQUE DO PAULISTÃO CASAS BAHIA ESTÁ NA COPA DO MUNDO!
Flaco López foi convocado por Lionel Scaloni e vai representar a Argentina no Mundial!
#PaulistãoCasasBahia #PelasLentes","O CRAQUE DO PAULISTÃO CASAS BAHIA ESTÁ NA COPA DO MUNDO!
Flaco López foi convocado por Lionel Scaloni e vai representar a Argentina no Mundial!
#PaulistãoCasasBahia #PelasLentes",82,"05/28/2026 15:22",auto,https://www.facebook.com/reel/969902232494431/,0,0,Vídeos,,,,,Total,10041,9378,287,270,7,10,68,,68,,0,,,61677.082,6.419,0,,,,,,,,,,,,,,
1447306747432271,100064588783898,"Federação Paulista de Futebol - FPF","EMOCIONANTE!😍🥰
Imagina você achar que é só mais uma gravação e dar de cara com o seu ídolo?
Foi isso que aconteceu com o Eduardo Conceição, atleta do Palmeiras, que conheceu o seu ídolo, Neymar Jr.!
🎥 @pumabrasil","EMOCIONANTE!😍🥰
Imagina você achar que é só mais uma gravação e dar de cara com o seu ídolo?
Foi isso que aconteceu com o Eduardo Conceição, atleta do Palmeiras, que conheceu o seu ídolo, Neymar Jr.!
🎥 @pumabrasil",40,"05/28/2026 12:22",N/A,https://www.facebook.com/reel/2330359524160102/,0,0,Vídeos,,,,,Total,53515,42930,1438,1384,21,33,765,,765,,0,,,765732.466,17.644,0,,,,,,,,,,,,,,
1447228157440130,100064588783898,"Federação Paulista de Futebol - FPF","A TAÇA LIBERTADORES, OBSESSÃO! 
O Verdão vai em busca da classificação em casa na @libertadoresbr.
#PaulistasEmCampo",,0,"05/28/2026 10:10",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02NtHVCaTJVywoQNb1aaejgkz9gGmrdoZsaS141CgCeUuCx2vKNfiK2eNGNUPhLFTMl,0,0,Fotos,,,,,Total,21867,15537,261,237,16,8,314,112,202,,0,,,,,,,,,,,,,,,,,,,
1446653277497618,100064588783898,"Federação Paulista de Futebol - FPF","Esses foram os resultados dos confrontos das equipes paulistas dessa quarta-feira!
#PaulistasEmCampo",,0,"05/27/2026 19:41",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02LFAywfxNmJe9uWWHovBaeJeGpr9ytbHMS4tiX7L4wn9pDJXJ3vEWy8LMewuNyU9Gl,0,0,Fotos,,,,,Total,32511,22983,187,169,13,5,388,190,198,,0,,,,,,,,,,,,,,,,,,,
1446650947497851,100064588783898,"Federação Paulista de Futebol - FPF","O Corinthians sofre a derrota na Neo Química Arena na @libertadoresbr.
#PaulistasEmCampo
📷Divulgação/@caplatense",,0,"05/27/2026 19:37",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02gy2hi2p9UF8NPVpDTLZxHfNCC3zjMrEbmM8sUbJZJBs6Q6k5TjZDNj86UJtsN3W4l,0,0,Fotos,,,,,Total,47289,34042,573,421,126,26,1059,254,805,,0,,,,,,,,,,,,,,,,,,,
1446647647498181,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA + CLASSIFICAÇÃO!
O Massa Bruta venceu em casa e continua na disputa pela taça da @sudamericanabr!
#PaulistasEmCampo
📷Ari Ferreira/Red Bull Bragantino",,0,"05/27/2026 19:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02i6EDF2PbhzWuZWvJQ6rfsyJt3BnQJoswaY92LEL3yBs7Cyp8E2vStmhU6SsHLhMRl,0,0,Fotos,,,,,Total,25591,18294,104,95,3,6,193,120,73,,0,,,,,,,,,,,,,,,,,,,
1446646264164986,100064588783898,"Federação Paulista de Futebol - FPF","MASSA BRUTA CLASSIFICADO!
O Red Bull Bragantino está garantido na próxima fase da @sudamericanabr!
#PaulistasEmCampo",,0,"05/27/2026 19:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid033QcbzxaQ1iGA29KxckcJe6AdwtmwnU3nQtftBnDKQYt2WAiHiwxJuXRu8P78yKWtl,0,0,Fotos,,,,,Total,11578,8553,70,59,7,4,84,38,46,,0,,,,,,,,,,,,,,,,,,,
1446563270839952,100064588783898,"Federação Paulista de Futebol - FPF","O empate não foi suficiente e o Novorizontino se despede da Copa Sul-Sudeste.
#PaulistasEmCampo
📷Juan Rodrigues/Novorizontino",,0,"05/27/2026 17:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0wDyCLcvggK5qoBaj9M7fBXd5k8LaMSq4vbwCuLotaz2a967RA6heJXaR6VL6BHkzl,0,0,Fotos,,,,,Total,28698,20544,117,102,7,8,255,121,134,,0,,,,,,,,,,,,,,,,,,,
1446451697517776,100064588783898,"Federação Paulista de Futebol - FPF","DENTRE OS GRANDES, ÉS O PRIMEIRO! 🎵🇾🇪
O @saopaulofc atingiu a marca de 11 mil gols na história do Tricolor Paulista! #FutebolPaulista",,0,"05/27/2026 13:50",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid037biW86ciZhqgHiP7VAR8jNSdQNTkjmmq9fzrfwtjsR4oTLZ9nx7T3dgvLxxVCjpxl,0,0,Fotos,,,,,Total,17992,12723,437,381,40,16,435,75,360,,0,,,,,,,,,,,,,,,,,,,
1446406947522251,100064588783898,"Federação Paulista de Futebol - FPF","DE VOLTA AO MUNDIAL!
Em 2014, Memphis marcou esse gol na Copa do Mundo na Neo Química Arena. O homem tá on demais 🔙⚽
#CopaDoMundo #Memphis
🎥 @fifaworldcup","DE VOLTA AO MUNDIAL!
Em 2014, Memphis marcou esse gol na Copa do Mundo na Neo Química Arena. O homem tá on demais 🔙⚽
#CopaDoMundo #Memphis
🎥 @fifaworldcup",36,"05/27/2026 12:37",N/A,https://www.facebook.com/reel/1400912508516060/,0,0,Vídeos,,,,,Total,16098,15142,137,132,4,1,218,,218,,0,,,141614.503,9.417,0,,,,,,,,,,,,,,
1446351634194449,100064588783898,"Federação Paulista de Futebol - FPF","CAMISA 10 DO TIMÃO CONVOCADO! 🇳🇱
Memphis Depay vai representar a Holanda na Copa do Mundo! 
#PaulistasEmCampo #Corinthians #CopaDoMundo",,0,"05/27/2026 11:31",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02UiBTbdbzsjnGqmPyGotaj9yshHpYpedd2fkL8NS1KoTfGA5P8FhhpagS7fNHbgW5l,0,0,Fotos,,,,,Total,23410,16445,549,491,45,13,298,84,214,,0,,,,,,,,,,,,,,,,,,,
1446345650861714,100064588783898,"Federação Paulista de Futebol - FPF","CAMISA 10 DO TIMÃO CONVOCADO! 🇳🇱
Memphis Depay vai representar a Holanda na Copa do Mundo! 
#PaulistasEmCampo #Corinthians #CopaDoMundo",,0,"05/27/2026 11:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0rsatgFjXDd1r3BC9HTc2S794npnXiNhgJF7KZ564EETXE8exbLPVctAqtWbb3TdYl,0,0,Fotos,,,,,Total,12682,9200,355,339,9,7,108,48,60,,0,,,,,,,,,,,,,,,,,,,
1446258320870447,100064588783898,"Federação Paulista de Futebol - FPF","ELE TÁ VOANDO!
São 20 participações em gols na temporada para o Gabigol no Peixão.
#PaulistasEmCampo #Santos",,0,"05/27/2026 09:24",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0qUfG25UXJ8PiZXk5ok9aVyDgy5BeiL2brrhDxAxv7yqwCkhWVkQqmZnNrf4Vq1jXl,0,0,Fotos,,,,,Total,15143,10856,186,170,13,3,189,48,141,,0,,,,,,,,,,,,,,,,,,,
1446115180884761,100064588783898,"Federação Paulista de Futebol - FPF","UM EM CADA COMPETIÇÃO!
Novorizontino quer a vaga na Copa Sul-Sudeste, Red Bull Bragantino quer avançar na @sudamericanabr e o Timão quer mais uma vitória na @libertadoresbr!
#PaulistasEmCampo",,0,"05/27/2026 06:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0DCqVftG7BVZ5bS5jd5Sma6KkD3KTZ597i9oUMZd3mr9D4YjVLfvjEU7L2wcmadrMl,0,0,Fotos,,,,,Total,26063,18533,178,168,1,9,296,169,127,,0,,,,,,,,,,,,,,,,,,,
1445742650922014,100064588783898,"Federação Paulista de Futebol - FPF","POR TODOS OS ÂNGULOS!
A frieza de Gabriel Bontempo na frente do goleiro do Deportivo Cuenca para sacramentar a vitória do Santos!
#PaulistasEmCampo
🎥 @SudamericanaBR","POR TODOS OS ÂNGULOS!
A frieza de Gabriel Bontempo na frente do goleiro do Deportivo Cuenca para sacramentar a vitória do Santos!
#PaulistasEmCampo
🎥 @SudamericanaBR",51,"05/26/2026 19:56",N/A,https://www.facebook.com/reel/1257964149751721/,0,0,Vídeos,,,,,Total,89329,92699,3514,3266,150,98,3549,,3548,1,0,,,1138996.737,13.483,0,,,,,,,,,,,,,,
1445733810922898,100064588783898,"Federação Paulista de Futebol - FPF","A terça-feira foi de vitórias para São Paulo e Santos pela @SudamericanaBR!
#PaulistasEmCampo",,0,"05/26/2026 19:42",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0cT9PDFrkg2cwVEW9HitmLkRtctnWdkmwbGBeR4JM4VMqX8CPfCoy29zShpB4A8B9l,0,0,Fotos,,,,,Total,49476,34784,239,224,4,11,546,254,292,,0,,,,,,,,,,,,,,,,,,,
1445729137590032,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA E CLASSIFICAÇÃO!
O Santos segue na luta pelo título da Sudamericana!
#PaulistasEmCampo
📷Raul Baretta/Santos",,0,"05/26/2026 19:34",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid052s9jYMKu7HGzNVAir82nVH3ogdLN9UqBkHnfWLx6tkT6Fagcc7VdbhZ4Y4uPDXZl,0,0,Fotos,,,,,Total,26172,18953,506,487,8,11,264,115,149,,0,,,,,,,,,,,,,,,,,,,
1445726637590282,100064588783898,"Federação Paulista de Futebol - FPF","PEIXÃO AVANÇA!
O Santos está classificado para os playoffs da @SudamericanaBR!
#PaulistasEmCampo",,0,"05/26/2026 19:30",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02K7knD3EGq8HB9J9Rzyt6x3qyDNcDKoqZLW4ozfK18Jr6KaN1pRD9KdzPpPzWrUYzl,0,0,Fotos,,,,,Total,40931,29583,848,759,62,27,689,205,484,,0,,,,,,,,,,,,,,,,,,,
1445712620925017,100064588783898,"Federação Paulista de Futebol - FPF","GOLAAAAAAÇOOOOOO!
O GE-LA-DO Gabriel Bontempo anota uma pintura por cobertura contra o Deportivo Cuenca!
#PaulistasEmCampo
📷Paramount+","GOLAAAAAAÇOOOOOO!
O GE-LA-DO Gabriel Bontempo anota uma pintura por cobertura contra o Deportivo Cuenca!
#PaulistasEmCampo
📷Paramount+",13,"05/26/2026 19:06",mixed,https://www.facebook.com/reel/1016115330758299/,0,0,Vídeos,,,,,Total,110089,87429,1362,1325,27,10,2477,,2477,,0,,,725044.002,8.872,0,,,,,,,,,,,,,,
1445696257593320,100064588783898,"Federação Paulista de Futebol - FPF","MENINOS DA VILA! 🖤
Audiência pra lá que qualificada no jogo do Santos pela @sudamericanabr.
#PaulistasEmCampo
📷Divulgação/Santos",,0,"05/26/2026 18:38",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0mQz7MxPyiHsfUQBFuEBQwqETYTJU5v391hLQVymLSw4wAUBcjUqUqKy7Eh2YnCU4l,0,0,Fotos,,,,,Total,17415,12383,370,350,13,7,424,345,79,,0,,,,,,,,,,,,,,,,,,,
1445647297598216,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA TRICOLOR!
São Paulo garante os três pontos e avança para as oitavas de final da @sudamericanabr como líder do Grupo C!
#PaulistasEmCampo
📷Staff Images/Conmebol",,0,"05/26/2026 17:12",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0w5zpq4UEkPkVDHLKZasXNVepsQgebgcrt21146kLugeA1oSMH73CZgrqPWKrUhhUl,0,0,Fotos,,,,,Total,32342,23976,606,576,14,16,347,145,202,,0,,,,,,,,,,,,,,,,,,,
1445644550931824,100064588783898,"Federação Paulista de Futebol - FPF","Fim de papo na Argentina. Mirassol foi superado pelo Lanús na última rodada da fase de grupos da Libertadores.
#PaulistasEmCampo
📷Pedro Zacchi/Agência Mirassol",,0,"05/26/2026 17:07",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid03418Cy15BNmBnwjfWd9jz8Jtwu8jVxzJmvrtYEHKBps78rqb1cDwaF656nuGcfW5gl,0,0,Fotos,,,,,Total,42469,31043,206,177,21,8,864,202,662,,0,,,,,,,,,,,,,,,,,,,
1445547190941560,100064588783898,"Federação Paulista de Futebol - FPF","Pérolas do nosso #PaulistaSub23SegundaDivisão. 😅","Pérolas do nosso #PaulistaSub23SegundaDivisão. 😅",25,"05/26/2026 14:20",mixed,https://www.facebook.com/reel/1967840600504122/,1,0,Vídeos,,,,,Total,23083,20045,100,98,1,1,218,,218,,0,,,190527.773,9.733,0,,,,,,,,,,,,,,
1445277484301864,100064588783898,"Federação Paulista de Futebol - FPF","MONTE SUA “SELEÇÃO PAULISTA”! 🇧🇷➡️
Escolhemos os campeões do mundo e os jogadores do time atual que já disputaram o nosso Paulistão. Agora, é você quem decide! Deixe sua escalação ideal nos comentários. #FutebolPaulista #CopaDoMundo #SeleçãoBrasileira",,0,"05/26/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0azj4JbSy3Q5aX5KXnKwvb9nNQrAr5thfApc1ZPterQDAQNYJoWP6N5PTg3UWA5bgl,0,0,Fotos,,,,,Total,4586,3348,21,16,3,2,92,64,28,,0,,,,,,,,,,,,,,,,,,,
1445276777635268,100064588783898,"Federação Paulista de Futebol - FPF","DOSE TRIPLA!
Hoje tem Mirassol, São Paulo e Santos na última rodada das competições continentais antes do mata-mata!
#PaulistasEmCampo",,0,"05/26/2026 07:59",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0JRTYriGhY1HYkVPH4svpq4gdi4xUveL4scfVNUXTa8qH5PevzubZPcLAaHxbvCPAl,0,0,Fotos,,,,,Total,23776,16816,137,132,1,4,227,139,88,,0,,,,,,,,,,,,,,,,,,,
1445254997637446,100064588783898,"Federação Paulista de Futebol - FPF","CONFRONTOS DEFINIDOS!
Quatro equipes paulistas disputam as oitavas de final da Copa do Brasil!
#PaulistasEmCampo #FutebolPaulista",,0,"05/26/2026 07:28",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02TLgAv6A528TVbZoeApCFBVJsjddN1Hc1hH6aZ5uAMKeeeYJpis8ioyYjQfYBjjYol,0,0,Fotos,,,,,Total,105226,65391,1006,833,118,55,3035,936,2099,,0,,,,,,,,,,,,,,,,,,,
1444803491015930,100064588783898,"Federação Paulista de Futebol - FPF","A segunda-feira dos #PaulistasEmCampo terminou assim!",,0,"05/25/2026 18:16",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid029MHMboRHNzQrWULndGKUSWYTWo4DybYTEaC9dHVREvKxJUc7qpCzR6HJv7uJR8n3l,0,0,Fotos,,,,,Total,14886,11030,76,69,6,1,116,57,59,,0,,,,,,,,,,,,,,,,,,,
1444800561016223,100064588783898,"Federação Paulista de Futebol - FPF","VITÓRIA DO GALO DE ITU!
O Ituano venceu e agora ocupa a 3ª posição na Série C! 👏 #PaulistasEmCampo
📷 Divulgação/Athletic",,0,"05/25/2026 18:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0BnvrZtD8uRgvwA3oVyrYawYDhu6zv1TDiuk7Jvv7T3qLkBgkdiXcJb4XH53JJSjQl,0,0,Fotos,,,,,Total,20295,14961,140,136,1,3,151,71,80,,0,,,,,,,,,,,,,,,,,,,
1444772411019038,100064588783898,"Federação Paulista de Futebol - FPF","O Botafogo foi superado pelo Athletic no @brasileiraob! 🥲 #PaulistasEmCampo
📷 Divulgação/Athletic",,0,"05/25/2026 17:11",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid0PrCg6oRB6c9zsxLYn3xRxmen8wi4iZqamATuR5uxtr9xWwrtqE9cLQVRHeF6Rbwwl,0,0,Fotos,,,,,Total,16949,12265,117,87,26,4,235,57,178,,0,,,,,,,,,,,,,,,,,,,
1444670837695862,100064588783898,"Federação Paulista de Futebol - FPF","PSG INFLUENCIANDO O FUTEBOL PAULISTA? 🤔 
Inspirados no finalista da Champions, Paulinense, Itaquaquecetuba e Santacruzense cobraram o famoso pontapé inicial dos franceses na última rodada do
#PaulistaSub23SegundaDivisão.","PSG INFLUENCIANDO O FUTEBOL PAULISTA? 🤔 
Inspirados no finalista da Champions, Paulinense, Itaquaquecetuba e Santacruzense cobraram o famoso pontapé inicial dos franceses na última rodada do
#PaulistaSub23SegundaDivisão.",21,"05/25/2026 13:59",auto,https://www.facebook.com/reel/2260570638068457/,1,0,Vídeos,,,,,Total,24312,20889,72,67,4,1,429,,429,,0,,,199634.998,9.988,0,,,,,,,,,,,,,,
1444637081032571,100064588783898,"Federação Paulista de Futebol - FPF","PRA SALVAR O TIME NOS ACRÉSCIMOS! 🔥🧤
Lucas Ferreira foi decisivo pro Audax na 6ª rodada do #PaulistaSub23SegundaDivisão","PRA SALVAR O TIME NOS ACRÉSCIMOS! 🔥🧤
Lucas Ferreira foi decisivo pro Audax na 6ª rodada do #PaulistaSub23SegundaDivisão",19,"05/25/2026 13:00",mixed,https://www.facebook.com/reel/4337058149870709/,0,0,Vídeos,,,,,Total,37596,32570,165,161,4,0,362,,362,,0,,,298003.651,9.026,0,,,,,,,,,,,,,,
1444559494373663,100064588783898,"Federação Paulista de Futebol - FPF","𝑮𝑹𝑬𝑬𝑵𝑮𝑶 CONVOCADO! 🐷🇨🇴🌟
Arias, do Palmeiras, vai defender a Colômbia na Copa do Mundo!
#PaulistasEmCampo #Convocação #CopaDoMundo",,0,"05/25/2026 11:05",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02WSKw4iLS2jzSCjhCeCB9SQU6sChW2HPnm9hXaApxsRdb6Wxr4H88VQKnB2z1HiPAl,0,0,Fotos,,,,,Total,12654,9081,137,124,7,6,90,36,54,,0,,,,,,,,,,,,,,,,,,,
1444505777712368,100064588783898,"Federação Paulista de Futebol - FPF","COMEÇOU COM O PÉ DIREITO! 
Bruno bateu bonito pra fazer seu primeiro gol como profissional na vitória do Manthiqueira sobre o Mauá. 
#PaulistaSub23SegundaDivisão","COMEÇOU COM O PÉ DIREITO! 
Bruno bateu bonito pra fazer seu primeiro gol como profissional na vitória do Manthiqueira sobre o Mauá. 
#PaulistaSub23SegundaDivisão",19,"05/25/2026 09:40",auto,https://www.facebook.com/reel/924951003903369/,1,0,Vídeos,,,,,Total,12388,12434,75,69,5,1,137,,137,,0,,,69188.331,6.063,0,,,,,,,,,,,,,,
1444431107719835,100064588783898,"Federação Paulista de Futebol - FPF","FELIZ DIA DO ORGULHO NERD!
QUE A FORÇA ESTEJA COM VOCÊS!💫
#DiadoOrgulhoNerd",,0,"05/25/2026 08:00",N/A,https://www.facebook.com/futebolpaulista/posts/pfbid02xEHbHd4Azfe5Q1mKhkMpZWU9xwXLkqrow42wM6oFJPozqa9jqxDNM1SChVw5RkvTl,0,0,Fotos,,,,,Total,5368,3982,30,27,1,2,32,8,24,,0,,,,,,,,,,,,,,,,,,,
